Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
TSN,LONG,2013-02-05,22.9,1,2.0,2.0,2013-02-06,23.36,1,2
TSN,LONG,2013-08-01,27.88,1,2.0,2.0,2013-08-02,28.45,1,2.04
TSN,LONG,2013-12-02,31.59,1,2.0,2.0,2013-12-03,32.22,1,2
TSN,LONG,2014-01-17,34.98,1,2.0,2.0,2014-01-27,34.51,5,-1.36
TSN,LONG,2015-12-09,52.32,1,2.0,2.0,2015-12-10,53.37,1,2
TSN,LONG,2016-02-22,63.09,1,2.0,2.0,2016-02-23,64.35,1,2
TSN,LONG,2016-03-31,67.64,1,2.0,2.0,2016-04-13,66.93,9,-1.04
TSN,LONG,2016-04-04,68.05,1,2.0,2.0,2016-04-13,66.93,7,-1.64
TSN,LONG,2016-04-12,67.61,1,2.0,2.0,2016-04-13,66.93,1,-1
TSN,LONG,2016-08-09,74.28,1,2.0,2.0,2016-08-25,75.77,12,2
TSN,LONG,2016-09-07,75.72,1,2.0,2.0,2016-09-09,74.2,2,-2.01
DIA,LONG,2007-05-01,130.84,1,2.0,2.0,2007-05-09,133.46,6,2
DIA,LONG,2007-05-24,135.27,1,2.0,2.0,2007-06-07,132.79,9,-1.83
DIA,LONG,2007-05-25,134.76,1,2.0,2.0,2007-06-07,132.79,8,-1.46
DIA,LONG,2007-10-12,140.37,1,2.0,2.0,2007-10-17,138.26,3,-1.5
DIA,LONG,2008-05-02,131.29,1,2.0,2.0,2008-05-06,128.66,2,-2
DIA,SHORT,2008-07-08,112.25,1,2.0,2.0,2008-07-11,110.01,3,2
DIA,SHORT,2008-09-19,116.14,1,2.0,2.0,2008-09-22,113.82,1,2
DIA,LONG,2009-05-08,85.14,1,2.0,2.0,2009-05-13,83.44,3,-2
DIA,LONG,2009-06-11,87.86,1,2.0,2.0,2009-06-15,86.1,2,-2
DIA,LONG,2009-09-24,97.75,1,2.0,2.0,2009-10-01,95.99,5,-1.8
DIA,LONG,2009-10-22,99.62,1,2.0,2.0,2009-10-28,97.9,4,-1.72
DIA,LONG,2009-12-07,103.83,1,2.0,2.0,2009-12-08,101.75,1,-2
DIA,LONG,2010-03-22,106.95,1,2.0,2.0,2010-03-25,109.09,3,2
DIA,LONG,2010-09-29,108.35,1,2.0,2.0,2010-10-12,110.52,9,2
DIA,LONG,2010-10-01,108.55,1,2.0,2.0,2010-10-13,110.82,8,2.09
DIA,LONG,2010-10-13,110.82,1,2.0,2.0,2010-10-19,109.2,4,-1.46
DIA,LONG,2011-01-18,117.76,1,2.0,2.0,2011-02-01,120.12,10,2
DIA,LONG,2011-04-06,124.21,1,2.0,2.0,2011-04-14,121.8,6,-1.94
DIA,LONG,2012-01-19,125.99,1,2.0,2.0,2012-02-07,128.51,13,2
DIA,LONG,2012-01-26,127.85,1,2.0,2.0,2012-01-30,125.29,2,-2
DIA,LONG,2012-02-08,128.62,1,2.0,2.0,2012-03-13,131.19,23,2
DIA,LONG,2012-02-28,129.64,1,2.0,2.0,2012-03-06,127.42,5,-1.71
DIA,LONG,2012-05-02,132.04,1,2.0,2.0,2012-05-07,129.5,3,-1.92
DIA,LONG,2012-08-13,131.74,1,2.0,2.0,2012-08-30,129.92,13,-1.38
DIA,LONG,2012-08-22,131.57,1,2.0,2.0,2012-09-13,134.2,15,2
DIA,LONG,2013-02-01,139.29,1,2.0,2.0,2013-03-05,142.08,21,2
DIA,LONG,2013-02-26,138.35,1,2.0,2.0,2013-02-28,141.12,2,2
DIA,LONG,2013-05-23,151.67,1,2.0,2.0,2013-05-28,154.7,2,2
DIA,LONG,2013-09-19,156.87,1,2.0,2.0,2013-09-23,153.73,2,-2
DIA,LONG,2013-11-08,155.66,1,2.0,2.0,2013-11-14,158.77,4,2
DIA,LONG,2013-12-19,161.48,1,2.0,2.0,2013-12-27,164.76,5,2.03
DIA,LONG,2014-04-07,163.58,1,2.0,2.0,2014-04-11,160.67,4,-1.78
DIA,LONG,2014-07-18,169.95,1,2.0,2.0,2014-07-31,167.25,9,-1.59
DIA,LONG,2014-09-05,170.52,1,2.0,2.0,2014-10-01,168.07,18,-1.44
DIA,LONG,2014-12-05,179.28,1,2.0,2.0,2014-12-10,175.69,3,-2
DIA,LONG,2015-02-23,180.71,1,2.0,2.0,2015-03-10,177.62,11,-1.71
DIA,LONG,2016-04-04,177.63,1,2.0,2.0,2016-04-20,181.18,12,2
DIA,LONG,2016-07-18,184.83,1,2.0,2.0,2016-09-09,181.66,38,-1.71
DIA,LONG,2016-11-10,186.83,1,2.0,2.0,2016-11-23,190.57,9,2
QQQ,LONG,2007-06-21,47.29,1,2.0,2.0,2007-07-03,48.24,8,2
QQQ,LONG,2007-10-12,52.9,1,2.0,2.0,2007-10-19,52.69,5,-0.39
QQQ,LONG,2008-05-16,50.07,1,2.0,2.0,2008-05-20,49.07,2,-2
QQQ,LONG,2008-05-20,49.47,1,2.0,2.0,2008-05-21,48.48,1,-2
QQQ,SHORT,2008-11-14,29.78,1,2.0,2.0,2008-11-17,28.49,1,4.33
QQQ,LONG,2009-02-11,30.38,1,2.0,2.0,2009-02-12,29.77,1,-2
QQQ,LONG,2009-05-07,35.27,1,2.0,2.0,2009-05-08,34.47,1,-2.27
QQQ,LONG,2009-09-24,42.62,1,2.0,2.0,2009-09-25,41.76,1,-2.02
QQQ,LONG,2009-12-07,44.09,1,2.0,2.0,2009-12-21,44.97,10,2
QQQ,LONG,2010-03-10,46.82,1,2.0,2.0,2010-03-17,47.76,5,2
QQQ,LONG,2010-03-22,47.3,1,2.0,2.0,2010-03-23,48.25,1,2
QQQ,LONG,2010-03-23,47.99,1,2.0,2.0,2010-04-09,48.95,12,2
QQQ,LONG,2010-04-05,48.27,1,2.0,2.0,2010-04-13,49.24,6,2
QQQ,LONG,2010-04-23,50.3,1,2.0,2.0,2010-04-27,49.56,2,-1.47
QQQ,LONG,2010-10-01,49.48,1,2.0,2.0,2010-10-04,48.49,1,-2
QQQ,LONG,2010-10-13,50.43,1,2.0,2.0,2010-10-15,51.44,2,2
QQQ,LONG,2010-11-02,52.65,1,2.0,2.0,2010-11-04,53.7,2,2
QQQ,LONG,2010-11-10,53.52,1,2.0,2.0,2010-11-12,52.45,2,-2
QQQ,LONG,2011-01-20,56.27,1,2.0,2.0,2011-01-28,56.03,6,-0.43
QQQ,LONG,2012-02-16,62.79,1,2.0,2.0,2012-02-24,64.05,5,2
QQQ,LONG,2012-02-28,64.11,1,2.0,2.0,2012-03-06,63.53,5,-0.9
QQQ,LONG,2012-03-29,67.6,1,2.0,2.0,2012-04-10,66.37,7,-1.83
QQQ,LONG,2012-08-22,68,1,2.0,2.0,2012-09-06,69.36,10,2
QQQ,LONG,2013-05-23,72.97,1,2.0,2.0,2013-05-28,74.43,2,2
QQQ,LONG,2013-09-09,77.26,1,2.0,2.0,2013-09-18,78.81,7,2
QQQ,LONG,2013-10-23,82.05,1,2.0,2.0,2013-11-14,83.69,16,2
QQQ,LONG,2013-10-31,82.77,1,2.0,2.0,2013-11-26,84.43,18,2
QQQ,LONG,2014-02-14,89.6,1,2.0,2.0,2014-03-13,89.08,18,-0.58
QQQ,LONG,2014-02-27,89.87,1,2.0,2.0,2014-03-13,89.08,10,-0.88
QQQ,LONG,2014-03-03,89.49,1,2.0,2.0,2014-03-06,91.28,3,2
QQQ,LONG,2014-03-10,90.48,1,2.0,2.0,2014-03-13,89.08,3,-1.55
QQQ,LONG,2014-06-19,93.11,1,2.0,2.0,2014-07-01,94.97,8,2
QQQ,LONG,2014-06-25,92.49,1,2.0,2.0,2014-07-01,94.34,4,2
QQQ,LONG,2014-09-04,99.71,1,2.0,2.0,2014-09-25,97.75,15,-1.97
QQQ,LONG,2014-09-10,99.38,1,2.0,2.0,2014-10-01,97.53,15,-1.86
QQQ,LONG,2015-10-29,113.5,1,2.0,2.0,2015-11-13,111.32,11,-1.92
QQQ,LONG,2015-12-03,114.76,1,2.0,2.0,2015-12-09,112.92,4,-1.61
QQQ,LONG,2016-04-20,110.55,1,2.0,2.0,2016-04-22,108.37,2,-1.97
QQQ,LONG,2016-07-18,111.87,1,2.0,2.0,2016-07-26,114.11,6,2
SPY,LONG,2007-05-24,152.53,1,2.0,2.0,2007-06-07,149.8,9,-1.79
SPY,LONG,2007-10-12,155.46,1,2.0,2.0,2007-10-17,153.14,3,-1.49
SPY,LONG,2008-04-25,139.4,1,2.0,2.0,2008-05-02,142.34,5,2.11
SPY,SHORT,2008-07-08,124.99,1,2.0,2.0,2008-07-09,127.5,1,-2.01
SPY,SHORT,2008-11-14,89.41,1,2.0,2.0,2008-11-17,86.38,1,3.39
SPY,LONG,2009-05-08,92.03,1,2.0,2.0,2009-05-12,90.19,2,-2
SPY,LONG,2009-08-06,100.87,1,2.0,2.0,2009-08-17,98.85,7,-2
SPY,LONG,2009-08-07,100.94,1,2.0,2.0,2009-08-17,98.85,6,-2.07
SPY,LONG,2009-09-15,105.45,1,2.0,2.0,2009-09-17,107.56,2,2
SPY,LONG,2009-10-22,108.19,1,2.0,2.0,2009-10-28,106.04,4,-1.99
SPY,LONG,2009-12-07,110.91,1,2.0,2.0,2009-12-18,109.56,9,-1.21
SPY,LONG,2010-04-08,117.95,1,2.0,2.0,2010-04-14,120.31,4,2
SPY,LONG,2010-09-15,112.32,1,2.0,2.0,2010-09-21,114.57,4,2
SPY,LONG,2010-09-29,114.38,1,2.0,2.0,2010-10-08,116.67,7,2
SPY,LONG,2010-10-01,114.99,1,2.0,2.0,2010-10-12,117.29,7,2
SPY,LONG,2010-10-13,117.66,1,2.0,2.0,2010-11-03,120.01,15,2
SPY,LONG,2011-01-31,128.07,1,2.0,2.0,2011-02-01,130.63,1,2
SPY,LONG,2012-02-08,134.86,1,2.0,2.0,2012-02-28,137.56,13,2
SPY,LONG,2012-02-28,137.2,1,2.0,2.0,2012-03-06,134.89,5,-1.69
SPY,LONG,2012-08-22,141.4,1,2.0,2.0,2012-09-07,144.23,11,2
SPY,LONG,2013-05-23,164.16,1,2.0,2.0,2013-05-28,167.44,2,2
SPY,LONG,2013-07-25,168.22,1,2.0,2.0,2013-08-15,166.14,15,-1.24
SPY,LONG,2013-10-31,176.15,1,2.0,2.0,2013-11-15,179.67,11,2
SPY,LONG,2013-11-08,174.87,1,2.0,2.0,2013-11-13,178.37,3,2
SPY,LONG,2014-04-07,185.95,1,2.0,2.0,2014-04-10,183.34,3,-1.4
SPY,LONG,2014-09-05,200.17,1,2.0,2.0,2014-09-25,196.34,14,-1.91
SPY,LONG,2014-11-14,204.1,1,2.0,2.0,2014-12-04,208.18,13,2
SPY,LONG,2014-12-05,207.87,1,2.0,2.0,2014-12-10,203.71,3,-2
SPY,LONG,2016-04-04,206.83,1,2.0,2.0,2016-05-19,203.14,33,-1.78
EEM,LONG,2007-04-12,40.13,1,2.0,2.0,2007-04-13,40.94,1,2
EEM,LONG,2007-04-13,40.83,1,2.0,2.0,2007-04-19,40.24,4,-1.46
EEM,LONG,2007-05-24,42.23,1,2.0,2.0,2007-05-29,41.39,2,-2
EEM,LONG,2007-06-21,43.92,1,2.0,2.0,2007-06-26,43.19,3,-1.67
EEM,LONG,2007-10-12,52.46,1,2.0,2.0,2007-10-15,52.19,1,-0.51
EEM,LONG,2007-11-01,54.19,1,2.0,2.0,2007-11-02,53.1,1,-2
EEM,LONG,2008-05-07,49.99,1,2.0,2.0,2008-05-09,48.96,2,-2.07
EEM,SHORT,2008-09-19,38.77,1,2.0,2.0,2008-09-22,37.75,1,2.63
EEM,SHORT,2008-10-08,25.6,1,2.0,2.0,2008-10-09,26.89,1,-5.04
EEM,LONG,2009-09-11,37.98,1,2.0,2.0,2009-09-16,38.74,3,2
EEM,LONG,2009-12-07,41.57,1,2.0,2.0,2009-12-08,40.74,1,-2
EEM,LONG,2010-09-15,43.09,1,2.0,2.0,2010-09-24,43.95,7,2
EEM,LONG,2010-09-29,44.39,1,2.0,2.0,2010-10-01,45.28,2,2
EEM,LONG,2010-10-18,46.36,1,2.0,2.0,2010-10-19,45.43,1,-2
EEM,LONG,2010-11-04,48.22,1,2.0,2.0,2010-11-09,47.56,3,-1.37
EEM,LONG,2010-11-10,47.94,1,2.0,2.0,2010-11-12,46.89,2,-2.19
EEM,LONG,2012-09-14,42.31,1,2.0,2.0,2012-09-20,41.45,4,-2.03
EEM,LONG,2013-09-19,43.13,1,2.0,2.0,2013-09-20,42.27,1,-2
EEM,LONG,2014-07-07,44.07,1,2.0,2.0,2014-07-17,43.53,8,-1.22
EEM,LONG,2014-09-05,45.54,1,2.0,2.0,2014-09-09,44.77,2,-1.7
EEM,LONG,2015-04-14,42.73,1,2.0,2.0,2015-04-16,43.58,2,2
EEM,LONG,2016-07-28,35.95,1,2.0,2.0,2016-08-08,36.86,7,2.53
EWA,LONG,2007-04-24,27.28,1,2.0,2.0,2007-05-04,27.83,8,2
EWA,LONG,2007-07-23,30.31,1,2.0,2.0,2007-07-26,28.97,3,-4.42
EWA,LONG,2008-05-07,28.3,1,2.0,2.0,2008-05-08,28.87,1,2
EWA,LONG,2009-09-24,22.35,1,2.0,2.0,2009-09-25,21.83,1,-2.33
EWA,LONG,2009-10-21,24.17,1,2.0,2.0,2009-10-26,23.99,3,-0.74
EWA,LONG,2010-09-15,23.29,1,2.0,2.0,2010-09-22,23.76,5,2
EWA,LONG,2010-09-22,23.66,1,2.0,2.0,2010-09-27,24.13,3,2
EWA,LONG,2010-09-29,24.12,1,2.0,2.0,2010-09-30,23.64,1,-2
EWA,LONG,2010-10-08,24.51,1,2.0,2.0,2010-10-12,24.27,2,-0.96
EWA,LONG,2010-11-04,26.04,1,2.0,2.0,2010-11-09,25.69,3,-1.36
EWA,LONG,2011-04-08,27.72,1,2.0,2.0,2011-04-12,27.35,2,-1.33
EWA,LONG,2011-04-28,28.14,1,2.0,2.0,2011-05-03,27.58,3,-2
EWA,LONG,2012-03-01,23.86,1,2.0,2.0,2012-03-06,22.86,3,-4.19
EWA,LONG,2012-09-14,24.44,1,2.0,2.0,2012-09-20,23.95,4,-2
EWA,LONG,2012-12-06,25.14,1,2.0,2.0,2012-12-11,25.64,3,2
EWA,LONG,2013-01-25,26.03,1,2.0,2.0,2013-02-13,26.55,13,2
EWA,LONG,2013-01-31,26.09,1,2.0,2.0,2013-02-13,26.61,9,2
EWA,LONG,2013-09-19,26.2,1,2.0,2.0,2013-09-20,25.68,1,-2
EWA,LONG,2014-03-10,25.27,1,2.0,2.0,2014-03-12,24.73,2,-2.14
EWA,LONG,2014-09-05,27.12,1,2.0,2.0,2014-09-10,26.48,3,-2.36
EWC,LONG,2007-04-03,26.16,1,2.0,2.0,2007-04-05,26.7,2,2.06
EWC,LONG,2007-04-24,27.76,1,2.0,2.0,2007-04-30,27.59,4,-0.62
EWC,LONG,2007-05-01,27.7,1,2.0,2.0,2007-05-03,28.25,2,2
EWC,LONG,2007-05-11,28.59,1,2.0,2.0,2007-05-15,29.16,2,2
EWC,LONG,2007-05-25,29.79,1,2.0,2.0,2007-05-30,29.55,2,-0.81
EWC,LONG,2007-07-19,32.3,1,2.0,2.0,2007-07-24,31.65,3,-2
EWC,LONG,2007-07-23,32.05,1,2.0,2.0,2007-07-24,31.41,1,-2
EWC,LONG,2007-10-03,32.65,1,2.0,2.0,2007-10-05,33.35,2,2.14
EWC,LONG,2007-11-08,35.92,1,2.0,2.0,2007-11-09,34.9,1,-2.84
EWC,LONG,2008-05-07,33.82,1,2.0,2.0,2008-05-14,34.5,5,2
EWC,LONG,2008-05-22,35.38,1,2.0,2.0,2008-05-27,34.79,2,-1.67
EWC,LONG,2009-05-08,20.92,1,2.0,2.0,2009-05-12,20.74,2,-0.88
EWC,LONG,2009-05-27,22.41,1,2.0,2.0,2009-05-29,23.04,2,2.81
EWC,LONG,2009-08-07,24.33,1,2.0,2.0,2009-08-10,23.84,1,-2
EWC,LONG,2010-09-23,27.33,1,2.0,2.0,2010-09-27,27.91,2,2.12
EWC,LONG,2010-11-10,29.96,1,2.0,2.0,2010-11-12,29.36,2,-2
EWC,LONG,2011-03-08,33.61,1,2.0,2.0,2011-03-10,32.75,2,-2.56
EWC,LONG,2012-09-14,29.21,1,2.0,2.0,2012-09-20,28.79,4,-1.43
EWC,LONG,2013-09-12,28.26,1,2.0,2.0,2013-09-18,28.83,4,2
EWC,LONG,2014-04-04,29.87,1,2.0,2.0,2014-04-15,29.45,7,-1.41
EWC,LONG,2014-05-28,30.82,1,2.0,2.0,2014-06-13,31.44,12,2
EWC,LONG,2014-06-25,31.61,1,2.0,2.0,2014-07-01,32.26,4,2.06
EWC,LONG,2014-09-04,32.97,1,2.0,2.0,2014-09-09,32.31,3,-2
EWC,LONG,2016-08-29,25.53,1,2.0,2.0,2016-09-06,26.08,5,2.15
EWG,LONG,2007-04-13,30.46,1,2.0,2.0,2007-04-16,31.07,1,2
EWG,LONG,2007-05-02,31.49,1,2.0,2.0,2007-05-08,31.12,4,-1.16
EWG,LONG,2007-06-07,31.8,1,2.0,2.0,2007-06-15,33.04,6,3.9
EWG,LONG,2007-07-06,33.78,1,2.0,2.0,2007-07-12,34.46,4,2
EWG,LONG,2007-11-12,35.26,1,2.0,2.0,2007-11-15,34.71,3,-1.56
EWG,LONG,2008-04-24,32.57,1,2.0,2.0,2008-05-05,33.22,7,2
EWG,LONG,2008-05-02,33.08,1,2.0,2.0,2008-05-16,33.91,10,2.51
EWG,SHORT,2008-10-08,19.75,1,2.0,2.0,2008-10-09,19.35,1,2
EWG,SHORT,2009-02-23,14.4,1,2.0,2.0,2009-02-24,13.64,1,5.28
EWG,SHORT,2009-03-06,13.04,1,2.0,2.0,2009-03-09,12.47,1,4.37
EWG,LONG,2009-05-08,18.15,1,2.0,2.0,2009-05-12,18.05,2,-0.54
EWG,LONG,2009-06-08,19.17,1,2.0,2.0,2009-06-10,19.7,2,2.76
EWG,LONG,2010-09-29,22.05,1,2.0,2.0,2010-10-04,21.84,3,-0.93
EWG,LONG,2010-10-01,22.29,1,2.0,2.0,2010-10-04,21.84,1,-2
EWG,LONG,2010-10-08,22.63,1,2.0,2.0,2010-10-13,23.14,3,2.25
EWG,LONG,2010-11-04,24.73,1,2.0,2.0,2010-11-08,24.24,2,-2
EWG,LONG,2011-01-25,24.95,1,2.0,2.0,2011-01-27,25.48,2,2.12
EWG,LONG,2012-02-08,22.57,1,2.0,2.0,2012-02-10,22.12,2,-1.99
EWG,LONG,2012-03-01,23.13,1,2.0,2.0,2012-03-05,22.67,2,-2
EWG,LONG,2012-03-20,23.35,1,2.0,2.0,2012-03-26,23.82,4,2
EWG,LONG,2012-09-14,23.51,1,2.0,2.0,2012-09-20,23.06,4,-1.91
EWG,LONG,2013-05-23,25.99,1,2.0,2.0,2013-05-28,26.59,2,2.31
EWG,LONG,2013-09-19,28.25,1,2.0,2.0,2013-09-30,27.69,7,-2
EWG,LONG,2015-02-23,29.39,1,2.0,2.0,2015-03-04,29.1,7,-1
EWG,LONG,2015-03-26,29.9,1,2.0,2.0,2015-04-06,30.54,6,2.14
EWH,LONG,2007-07-23,18.4,1,2.0,2.0,2007-07-24,18.08,1,-1.73
EWH,LONG,2007-10-12,21.8,1,2.0,2.0,2007-10-15,22.3,1,2.29
EWH,LONG,2008-05-02,20.09,1,2.0,2.0,2008-05-07,19.58,3,-2.54
EWH,SHORT,2008-09-19,15.41,1,2.0,2.0,2008-09-22,14.69,1,4.67
EWH,SHORT,2008-10-08,11.1,1,2.0,2.0,2008-10-09,11.52,1,-3.78
EWH,LONG,2009-05-08,12.98,1,2.0,2.0,2009-05-11,12.72,1,-2
EWH,LONG,2009-07-22,14.57,1,2.0,2.0,2009-07-23,14.99,1,2.88
EWH,LONG,2010-03-16,16.08,1,2.0,2.0,2010-03-17,16.4,1,2
EWH,LONG,2010-08-02,16.23,1,2.0,2.0,2010-08-09,16.55,5,2
EWH,LONG,2012-02-17,18,1,2.0,2.0,2012-03-01,18.36,8,2
EWH,LONG,2014-08-01,22.01,1,2.0,2.0,2014-08-19,22.45,12,2
EWH,LONG,2016-07-26,21.03,1,2.0,2.0,2016-08-03,20.54,6,-2.33
EWH,LONG,2016-09-12,21.73,1,2.0,2.0,2016-09-22,22.18,8,2.07
EWJ,SHORT,2008-01-18,49.84,1,2.0,2.0,2008-01-22,47.08,1,5.54
EWJ,LONG,2008-05-02,53.76,1,2.0,2.0,2008-05-09,52.4,5,-2.53
EWJ,LONG,2008-05-08,53.36,1,2.0,2.0,2008-05-16,54.43,6,2
EWJ,SHORT,2008-08-11,46.68,1,2.0,2.0,2008-08-13,45.75,2,2
EWJ,SHORT,2008-08-26,44.92,1,2.0,2.0,2008-08-29,45.96,3,-2.32
EWJ,LONG,2009-08-28,41.12,1,2.0,2.0,2009-09-01,40.3,2,-2
EWJ,LONG,2010-01-14,41.64,1,2.0,2.0,2010-01-20,40.96,3,-1.63
EWJ,LONG,2010-01-19,41.56,1,2.0,2.0,2010-01-20,40.73,1,-2
EWJ,LONG,2010-09-15,39.2,1,2.0,2.0,2010-09-29,40.04,10,2.14
EWJ,LONG,2010-11-10,41.6,1,2.0,2.0,2010-11-16,40.72,4,-2.12
EWJ,LONG,2011-02-04,45.28,1,2.0,2.0,2011-02-17,46.2,9,2.03
EWJ,LONG,2012-02-24,40.36,1,2.0,2.0,2012-03-02,39.75,5,-1.51
EWJ,LONG,2012-04-03,40.48,1,2.0,2.0,2012-04-04,39.36,1,-2.77
EWJ,LONG,2013-05-23,45.16,1,2.0,2.0,2013-05-29,44.61,3,-1.22
EWJ,LONG,2014-06-06,47.2,1,2.0,2.0,2014-06-19,48.52,9,2.8
EWJ,LONG,2015-03-26,50.72,1,2.0,2.0,2015-04-01,50.06,4,-1.3
EWM,LONG,2007-11-01,50.88,1,2.0,2.0,2007-11-02,50.1,1,-1.54
EWM,LONG,2007-12-12,53,1,2.0,2.0,2007-12-13,51.8,1,-2.26
EWM,LONG,2008-01-11,55.4,1,2.0,2.0,2008-01-15,55.04,2,-0.66
EWM,SHORT,2008-10-09,32.08,1,2.0,2.0,2008-10-10,29.96,1,6.61
EWM,LONG,2009-05-27,35.08,1,2.0,2.0,2009-06-01,36.12,3,2.96
EWM,LONG,2012-11-01,60.56,1,2.0,2.0,2012-11-07,59.39,4,-1.94
EWM,LONG,2013-09-19,63.36,1,2.0,2.0,2013-09-24,62.09,3,-2
EWM,LONG,2016-04-13,35.72,1,2.0,2.0,2016-04-18,35.01,3,-2
EWM,LONG,2016-08-29,33.4,1,2.0,2.0,2016-08-31,32.73,2,-2
EWS,LONG,2007-06-21,27.9,1,2.0,2.0,2007-06-25,27.34,2,-2
EWS,LONG,2007-07-17,28.2,1,2.0,2.0,2007-07-18,27.64,1,-2
EWS,LONG,2007-10-12,31.2,1,2.0,2.0,2007-10-15,31.16,1,-0.12
EWS,LONG,2009-09-11,21.66,1,2.0,2.0,2009-09-14,21.14,1,-2.4
EWS,LONG,2009-09-24,21.44,1,2.0,2.0,2009-10-01,21.17,5,-1.27
EWS,LONG,2010-09-15,25.7,1,2.0,2.0,2010-09-22,26.21,5,2
EWS,LONG,2010-11-04,28.46,1,2.0,2.0,2010-11-09,29.03,3,2
EWS,LONG,2010-11-10,28.6,1,2.0,2.0,2010-11-12,28.08,2,-1.82
EWS,LONG,2011-07-28,28.72,1,2.0,2.0,2011-08-02,28.5,3,-0.77
EWS,LONG,2012-07-30,26.3,1,2.0,2.0,2012-08-02,26.01,3,-1.11
EWS,LONG,2013-10-31,27.66,1,2.0,2.0,2013-11-12,27.11,8,-2
EWS,LONG,2014-05-28,27.42,1,2.0,2.0,2014-06-09,27.97,8,2
EWT,LONG,2007-06-07,29.6,1,2.0,2.0,2007-06-14,30.19,5,2
EWT,LONG,2007-10-04,34.7,1,2.0,2.0,2007-10-05,35.44,1,2.13
EWT,LONG,2007-10-12,34.2,1,2.0,2.0,2007-10-18,34.88,4,2
EWT,LONG,2007-10-25,35.08,1,2.0,2.0,2007-10-29,35.78,2,2
EWT,LONG,2009-10-05,24.24,1,2.0,2.0,2009-10-06,24.74,1,2.06
EWT,LONG,2010-10-08,27.22,1,2.0,2.0,2010-10-12,26.64,2,-2.13
EWT,LONG,2010-12-16,30.18,1,2.0,2.0,2010-12-30,30.84,9,2.19
EWT,LONG,2011-01-20,31.38,1,2.0,2.0,2011-01-28,31.3,6,-0.25
EWT,LONG,2011-01-31,31.46,1,2.0,2.0,2011-02-07,32.09,5,2
EWT,LONG,2012-09-14,27.1,1,2.0,2.0,2012-09-26,26.64,8,-1.7
EWT,LONG,2013-09-19,28.94,1,2.0,2.0,2013-09-20,28.36,1,-2
EWW,LONG,2007-04-11,56.98,1,2.0,2.0,2007-04-12,55.84,1,-2
EWW,LONG,2007-05-09,57.9,1,2.0,2.0,2007-05-11,59.06,2,2
EWW,LONG,2007-05-31,63.15,1,2.0,2.0,2007-06-06,62.73,4,-0.67
EWW,LONG,2007-07-10,63,1,2.0,2.0,2007-07-13,64.28,3,2.03
EWW,LONG,2008-04-01,60.41,1,2.0,2.0,2008-04-02,62.2,1,2.96
EWW,SHORT,2008-09-19,51.89,1,2.0,2.0,2008-09-22,48.82,1,5.92
EWW,LONG,2009-08-25,43.94,1,2.0,2.0,2009-08-26,43.06,1,-2
EWW,LONG,2009-10-16,47.33,1,2.0,2.0,2009-10-20,48.28,2,2
EWW,LONG,2009-10-22,47.66,1,2.0,2.0,2009-10-23,47.27,1,-0.83
EWW,LONG,2009-12-07,50.75,1,2.0,2.0,2009-12-08,49.74,1,-2
EWW,LONG,2010-03-22,51.46,1,2.0,2.0,2010-03-23,52.49,1,2
EWW,LONG,2010-04-08,53.9,1,2.0,2.0,2010-04-09,54.98,1,2
EWW,LONG,2010-05-07,48.51,1,2.0,2.0,2010-05-10,51.36,1,5.88
EWW,LONG,2010-09-24,53.25,1,2.0,2.0,2010-10-05,54.86,7,3.02
EWW,LONG,2010-10-01,53.6,1,2.0,2.0,2010-10-05,54.86,2,2.35
EWW,LONG,2010-10-08,54.82,1,2.0,2.0,2010-10-13,56.07,3,2.28
EWW,LONG,2010-10-18,55.69,1,2.0,2.0,2010-10-21,56.8,3,2
EWW,LONG,2010-11-10,59.19,1,2.0,2.0,2010-11-16,57.78,4,-2.38
EWW,LONG,2011-01-03,62.43,1,2.0,2.0,2011-01-20,61.81,12,-1
EWW,LONG,2014-08-18,70.89,1,2.0,2.0,2014-09-04,72.42,12,2.16
EWW,LONG,2014-09-09,71.99,1,2.0,2.0,2014-09-12,70.47,3,-2.11
EWW,LONG,2016-04-01,52.77,1,2.0,2.0,2016-04-05,51.99,2,-1.48
EWY,LONG,2007-04-30,53.7,1,2.0,2.0,2007-05-03,55,3,2.42
EWY,LONG,2007-05-11,55.75,1,2.0,2.0,2007-05-22,56.93,7,2.12
EWY,LONG,2007-07-17,67.32,1,2.0,2.0,2007-07-20,68.85,3,2.27
EWY,LONG,2007-10-12,72.25,1,2.0,2.0,2007-10-15,70.76,1,-2.06
EWY,SHORT,2008-09-05,39.83,1,2.0,2.0,2008-09-08,43.96,1,-10.37
EWY,SHORT,2008-09-18,39.74,1,2.0,2.0,2008-09-19,50.93,1,-28.16
EWY,LONG,2009-09-24,47.49,1,2.0,2.0,2009-09-25,46.54,1,-2
EWY,LONG,2010-09-08,49.79,1,2.0,2.0,2010-09-09,50.79,1,2
EWY,LONG,2011-01-31,61.65,1,2.0,2.0,2011-02-01,62.88,1,2
EWY,LONG,2011-04-27,68.43,1,2.0,2.0,2011-05-02,69.8,3,2
EWY,LONG,2012-08-13,57.64,1,2.0,2.0,2012-08-22,56.94,7,-1.21
EWY,LONG,2012-09-14,60.41,1,2.0,2.0,2012-09-20,59.17,4,-2.05
