Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
TSN,LONG,2011-11-17,19.6,1,2.0,4.0,2011-12-01,20.38,9,4
TSN,LONG,2011-12-05,20.39,1,2.0,4.0,2011-12-12,20,5,-1.9
TSN,LONG,2013-02-05,22.9,1,2.0,4.0,2013-02-07,23.82,2,4
TSN,LONG,2013-08-01,27.88,1,2.0,4.0,2013-08-02,27.88,1,0
TSN,LONG,2013-12-02,31.59,1,2.0,4.0,2013-12-03,32.85,1,4
TSN,LONG,2014-01-17,34.98,1,2.0,4.0,2014-01-31,36.38,9,4
TSN,LONG,2015-12-09,52.32,1,2.0,4.0,2015-12-16,54.41,5,4
TSN,LONG,2016-02-22,63.09,1,2.0,4.0,2016-02-25,65.61,3,4
TSN,LONG,2016-03-31,67.64,1,2.0,4.0,2016-04-13,66.93,9,-1.04
TSN,LONG,2016-04-04,68.05,1,2.0,4.0,2016-04-13,66.93,7,-1.64
TSN,LONG,2016-04-12,67.61,1,2.0,4.0,2016-04-13,66.93,1,-1
TSN,LONG,2016-08-09,74.28,1,2.0,4.0,2016-09-09,72.72,22,-2.11
TSN,LONG,2016-09-07,75.72,1,2.0,4.0,2016-09-09,72.72,2,-3.97
DIA,LONG,2007-05-01,130.84,1,2.0,4.0,2007-05-24,136.07,17,4
DIA,LONG,2007-05-24,135.27,1,2.0,4.0,2007-07-26,133.82,43,-1.07
DIA,LONG,2007-05-25,134.76,1,2.0,4.0,2007-07-17,140.15,35,4
DIA,LONG,2007-10-12,140.37,1,2.0,4.0,2007-10-19,135.15,5,-3.72
DIA,LONG,2008-05-02,131.29,1,2.0,4.0,2008-05-21,125.86,13,-4.13
DIA,SHORT,2008-07-08,112.25,1,2.0,4.0,2008-07-16,111.92,6,0.29
DIA,SHORT,2008-09-19,116.14,1,2.0,4.0,2008-09-22,111.49,1,4
DIA,LONG,2009-05-08,85.14,1,2.0,4.0,2009-05-27,83.27,12,-2.2
DIA,LONG,2009-06-11,87.86,1,2.0,4.0,2009-07-30,91.58,34,4.23
DIA,LONG,2009-09-24,97.75,1,2.0,4.0,2009-10-30,97.36,26,-0.4
DIA,LONG,2009-10-22,99.62,1,2.0,4.0,2009-10-30,97.36,6,-2.27
DIA,LONG,2009-12-07,103.83,1,2.0,4.0,2010-01-21,103.85,30,0.02
DIA,LONG,2010-03-22,106.95,1,2.0,4.0,2010-04-14,111.23,16,4
DIA,LONG,2010-09-29,108.35,1,2.0,4.0,2010-11-04,113.31,26,4.58
DIA,LONG,2010-10-01,108.55,1,2.0,4.0,2010-11-04,113.31,24,4.39
DIA,LONG,2010-10-13,110.82,1,2.0,4.0,2010-12-14,115.25,43,4
DIA,LONG,2011-01-18,117.76,1,2.0,4.0,2011-02-11,122.47,18,4
DIA,LONG,2011-04-06,124.21,1,2.0,4.0,2011-06-01,122.63,38,-1.27
DIA,LONG,2012-01-19,125.99,1,2.0,4.0,2012-03-13,131.03,37,4
DIA,LONG,2012-01-26,127.85,1,2.0,4.0,2012-05-01,132.96,66,4
DIA,LONG,2012-02-08,128.62,1,2.0,4.0,2012-06-11,123.85,85,-3.71
DIA,LONG,2012-02-28,129.64,1,2.0,4.0,2012-06-11,123.85,72,-4.46
DIA,LONG,2012-05-02,132.04,1,2.0,4.0,2012-06-11,123.85,27,-6.2
DIA,LONG,2012-08-13,131.74,1,2.0,4.0,2013-01-23,137.19,110,4.14
DIA,LONG,2012-08-22,131.57,1,2.0,4.0,2013-01-23,137.19,103,4.27
DIA,LONG,2013-02-01,139.29,1,2.0,4.0,2013-03-14,144.86,28,4
DIA,LONG,2013-02-26,138.35,1,2.0,4.0,2013-03-08,143.95,8,4.05
DIA,LONG,2013-05-23,151.67,1,2.0,4.0,2013-11-07,157.74,117,4
DIA,LONG,2013-09-19,156.87,1,2.0,4.0,2013-12-24,163.14,67,4
DIA,LONG,2013-11-08,155.66,1,2.0,4.0,2013-12-19,161.89,28,4
DIA,LONG,2013-12-19,161.48,1,2.0,4.0,2014-02-03,153.44,29,-4.98
DIA,LONG,2014-04-07,163.58,1,2.0,4.0,2014-07-03,170.12,61,4
DIA,LONG,2014-07-18,169.95,1,2.0,4.0,2014-11-13,176.75,83,4
DIA,LONG,2014-09-05,170.52,1,2.0,4.0,2014-11-18,177.34,52,4
DIA,LONG,2014-12-05,179.28,1,2.0,4.0,2015-08-21,164.43,178,-8.28
DIA,LONG,2015-02-23,180.71,1,2.0,4.0,2015-08-21,164.43,126,-9.01
DIA,LONG,2016-04-04,177.63,1,2.0,4.0,2016-07-14,185.06,71,4.18
DIA,LONG,2016-07-18,184.83,1,2.0,4.0,2016-11-30,192.22,95,4
DIA,LONG,2016-11-10,186.83,1,2.0,4.0,2016-12-07,194.3,18,4
QQQ,LONG,2007-06-21,47.29,1,2.0,4.0,2007-07-12,49.18,14,4
QQQ,LONG,2007-10-12,52.9,1,2.0,4.0,2007-10-19,52.69,5,-0.39
QQQ,LONG,2008-05-16,50.07,1,2.0,4.0,2008-05-21,48.34,3,-3.45
QQQ,LONG,2008-05-20,49.47,1,2.0,4.0,2008-05-21,48.34,1,-2.28
QQQ,SHORT,2008-11-14,29.78,1,2.0,4.0,2008-11-17,28.49,1,4.33
QQQ,LONG,2009-02-11,30.38,1,2.0,4.0,2009-02-19,28.83,5,-5.1
QQQ,LONG,2009-05-07,35.27,1,2.0,4.0,2009-05-12,33.73,3,-4.36
QQQ,LONG,2009-09-24,42.62,1,2.0,4.0,2009-10-01,41.26,5,-3.2
QQQ,LONG,2009-12-07,44.09,1,2.0,4.0,2009-12-24,45.85,13,4
QQQ,LONG,2010-03-10,46.82,1,2.0,4.0,2010-04-01,48.69,16,4
QQQ,LONG,2010-03-22,47.3,1,2.0,4.0,2010-04-12,49.19,14,4
QQQ,LONG,2010-03-23,47.99,1,2.0,4.0,2010-04-14,49.91,15,4
QQQ,LONG,2010-04-05,48.27,1,2.0,4.0,2010-04-22,50.2,13,4
QQQ,LONG,2010-04-23,50.3,1,2.0,4.0,2010-04-30,49.21,5,-2.18
QQQ,LONG,2010-10-01,49.48,1,2.0,4.0,2010-10-15,51.46,10,4
QQQ,LONG,2010-10-13,50.43,1,2.0,4.0,2010-10-28,52.45,11,4
QQQ,LONG,2010-11-02,52.65,1,2.0,4.0,2010-11-16,50.9,10,-3.32
QQQ,LONG,2010-11-10,53.52,1,2.0,4.0,2010-11-16,50.9,4,-4.89
QQQ,LONG,2011-01-20,56.27,1,2.0,4.0,2011-01-28,56.03,6,-0.43
QQQ,LONG,2012-02-16,62.79,1,2.0,4.0,2012-03-13,65.4,17,4.16
QQQ,LONG,2012-02-28,64.11,1,2.0,4.0,2012-03-14,66.67,11,4
QQQ,LONG,2012-03-29,67.6,1,2.0,4.0,2012-05-17,61.7,34,-8.73
QQQ,LONG,2012-08-22,68,1,2.0,4.0,2012-10-19,65.87,41,-3.14
QQQ,LONG,2013-05-23,72.97,1,2.0,4.0,2013-07-30,75.89,46,4
QQQ,LONG,2013-09-09,77.26,1,2.0,4.0,2013-10-16,80.35,27,4
QQQ,LONG,2013-10-23,82.05,1,2.0,4.0,2013-11-29,85.56,26,4.28
QQQ,LONG,2013-10-31,82.77,1,2.0,4.0,2013-12-06,86.1,25,4.02
QQQ,LONG,2014-02-14,89.6,1,2.0,4.0,2014-03-13,89.08,18,-0.58
QQQ,LONG,2014-02-27,89.87,1,2.0,4.0,2014-03-13,89.08,10,-0.88
QQQ,LONG,2014-03-03,89.49,1,2.0,4.0,2014-03-13,89.08,8,-0.46
QQQ,LONG,2014-03-10,90.48,1,2.0,4.0,2014-03-13,89.08,3,-1.55
QQQ,LONG,2014-06-19,93.11,1,2.0,4.0,2014-07-23,96.95,23,4.12
QQQ,LONG,2014-06-25,92.49,1,2.0,4.0,2014-07-16,96.2,14,4.01
QQQ,LONG,2014-09-04,99.71,1,2.0,4.0,2014-11-18,103.7,53,4
QQQ,LONG,2014-09-10,99.38,1,2.0,4.0,2014-11-18,103.36,49,4
QQQ,LONG,2015-10-29,113.5,1,2.0,4.0,2015-12-03,112.46,24,-0.91
QQQ,LONG,2015-12-03,114.76,1,2.0,4.0,2016-01-13,103.85,27,-9.51
QQQ,LONG,2016-04-20,110.55,1,2.0,4.0,2016-07-28,114.97,69,4
QQQ,LONG,2016-07-18,111.87,1,2.0,4.0,2016-08-05,116.34,14,4
SPY,LONG,2007-05-24,152.53,1,2.0,4.0,2007-07-26,147.19,43,-3.5
SPY,LONG,2007-10-12,155.46,1,2.0,4.0,2007-10-19,150.03,5,-3.49
SPY,LONG,2008-04-25,139.4,1,2.0,4.0,2008-06-06,136.76,29,-1.89
SPY,SHORT,2008-07-08,124.99,1,2.0,4.0,2008-07-16,123.88,6,0.89
SPY,SHORT,2008-11-14,89.41,1,2.0,4.0,2008-11-17,88.11,1,1.46
SPY,LONG,2009-05-08,92.03,1,2.0,4.0,2009-05-27,89.61,12,-2.63
SPY,LONG,2009-08-06,100.87,1,2.0,4.0,2009-09-11,104.99,25,4.08
SPY,LONG,2009-08-07,100.94,1,2.0,4.0,2009-09-11,104.99,24,4.01
SPY,LONG,2009-09-15,105.45,1,2.0,4.0,2009-10-15,109.67,22,4
SPY,LONG,2009-10-22,108.19,1,2.0,4.0,2009-10-30,104.17,6,-3.71
SPY,LONG,2009-12-07,110.91,1,2.0,4.0,2010-01-21,111.64,30,0.66
SPY,LONG,2010-04-08,117.95,1,2.0,4.0,2010-05-06,113.93,20,-3.4
SPY,LONG,2010-09-15,112.32,1,2.0,4.0,2010-10-08,116.81,17,4
SPY,LONG,2010-09-29,114.38,1,2.0,4.0,2010-10-21,118.96,16,4
SPY,LONG,2010-10-01,114.99,1,2.0,4.0,2010-10-25,119.59,16,4
SPY,LONG,2010-10-13,117.66,1,2.0,4.0,2010-11-05,122.37,17,4
SPY,LONG,2011-01-31,128.07,1,2.0,4.0,2011-02-11,133.19,9,4
SPY,LONG,2012-02-08,134.86,1,2.0,4.0,2012-03-14,140.25,24,4
SPY,LONG,2012-02-28,137.2,1,2.0,4.0,2012-06-11,131.49,72,-4.16
SPY,LONG,2012-08-22,141.4,1,2.0,4.0,2012-09-14,147.06,16,4
SPY,LONG,2013-05-23,164.16,1,2.0,4.0,2013-08-01,170.73,48,4
SPY,LONG,2013-07-25,168.22,1,2.0,4.0,2013-10-22,174.95,62,4
SPY,LONG,2013-10-31,176.15,1,2.0,4.0,2013-12-26,183.34,38,4.08
SPY,LONG,2013-11-08,174.87,1,2.0,4.0,2013-12-20,181.86,29,4
SPY,LONG,2014-04-07,185.95,1,2.0,4.0,2014-04-10,183.34,3,-1.4
SPY,LONG,2014-09-05,200.17,1,2.0,4.0,2014-12-04,208.18,63,4
SPY,LONG,2014-11-14,204.1,1,2.0,4.0,2014-12-18,212.26,23,4
SPY,LONG,2014-12-05,207.87,1,2.0,4.0,2015-01-28,200.09,35,-3.74
SPY,LONG,2016-04-04,206.83,1,2.0,4.0,2016-07-12,215.1,69,4
EEM,LONG,2007-04-12,40.13,1,2.0,4.0,2007-05-04,41.74,16,4
EEM,LONG,2007-04-13,40.83,1,2.0,4.0,2007-05-10,40.91,19,0.19
EEM,LONG,2007-05-24,42.23,1,2.0,4.0,2007-06-07,41.16,9,-2.55
EEM,LONG,2007-06-21,43.92,1,2.0,4.0,2007-07-06,45.67,10,4
EEM,LONG,2007-10-12,52.46,1,2.0,4.0,2007-10-15,52.19,1,-0.51
EEM,LONG,2007-11-01,54.19,1,2.0,4.0,2007-11-07,52.03,4,-3.98
EEM,LONG,2008-05-07,49.99,1,2.0,4.0,2008-05-19,51.99,8,4
EEM,SHORT,2008-09-19,38.77,1,2.0,4.0,2008-09-22,37.22,1,4
EEM,SHORT,2008-10-08,25.6,1,2.0,4.0,2008-10-09,24.58,1,4
EEM,LONG,2009-09-11,37.98,1,2.0,4.0,2009-09-16,39.5,3,4
EEM,LONG,2009-12-07,41.57,1,2.0,4.0,2010-01-06,43.23,20,4
EEM,LONG,2010-09-15,43.09,1,2.0,4.0,2010-09-30,44.83,11,4.04
EEM,LONG,2010-09-29,44.39,1,2.0,4.0,2010-10-05,46.17,4,4
EEM,LONG,2010-10-18,46.36,1,2.0,4.0,2010-11-04,48.22,13,4.01
EEM,LONG,2010-11-04,48.22,1,2.0,4.0,2010-11-09,47.56,3,-1.37
EEM,LONG,2010-11-10,47.94,1,2.0,4.0,2011-01-28,45.68,54,-4.72
EEM,LONG,2012-09-14,42.31,1,2.0,4.0,2012-12-31,44,72,4
EEM,LONG,2013-09-19,43.13,1,2.0,4.0,2013-11-07,41.25,35,-4.36
EEM,LONG,2014-07-07,44.07,1,2.0,4.0,2014-09-05,45.83,43,4
EEM,LONG,2014-09-05,45.54,1,2.0,4.0,2014-10-15,39.79,28,-12.63
EEM,LONG,2015-04-14,42.73,1,2.0,4.0,2015-08-25,32.59,93,-23.72
EEM,LONG,2016-07-28,35.95,1,2.0,4.0,2016-08-11,37.39,10,4
EWA,LONG,2007-04-24,27.28,1,2.0,4.0,2007-05-24,27.14,22,-0.53
EWA,LONG,2007-07-23,30.31,1,2.0,4.0,2007-07-26,28.39,3,-6.33
EWA,LONG,2008-05-07,28.3,1,2.0,4.0,2008-05-12,29.43,3,4
EWA,LONG,2009-09-24,22.35,1,2.0,4.0,2009-10-01,22.05,5,-1.34
EWA,LONG,2009-10-21,24.17,1,2.0,4.0,2009-10-28,22.39,5,-7.35
EWA,LONG,2010-09-15,23.29,1,2.0,4.0,2010-09-28,24.22,9,4
EWA,LONG,2010-09-22,23.66,1,2.0,4.0,2010-10-06,24.61,10,4
EWA,LONG,2010-09-29,24.12,1,2.0,4.0,2010-10-25,25.08,18,4
EWA,LONG,2010-10-08,24.51,1,2.0,4.0,2010-11-04,26.04,19,6.24
EWA,LONG,2010-11-04,26.04,1,2.0,4.0,2010-11-09,25.5,3,-2.08
EWA,LONG,2011-04-08,27.72,1,2.0,4.0,2011-05-11,26.75,22,-3.48
EWA,LONG,2011-04-28,28.14,1,2.0,4.0,2011-05-11,26.75,9,-4.93
EWA,LONG,2012-03-01,23.86,1,2.0,4.0,2012-06-11,21.18,70,-11.24
EWA,LONG,2012-09-14,24.44,1,2.0,4.0,2012-12-10,25.42,58,4.01
EWA,LONG,2012-12-06,25.14,1,2.0,4.0,2013-01-29,26.15,35,4.02
EWA,LONG,2013-01-25,26.03,1,2.0,4.0,2013-02-19,27.12,16,4.19
EWA,LONG,2013-01-31,26.09,1,2.0,4.0,2013-02-19,27.13,12,4
EWA,LONG,2013-09-19,26.2,1,2.0,4.0,2013-10-22,27.25,23,4
EWA,LONG,2014-03-10,25.27,1,2.0,4.0,2014-04-08,26.28,21,4
EWA,LONG,2014-09-05,27.12,1,2.0,4.0,2015-01-28,21.96,99,-19.02
EWC,LONG,2007-04-03,26.16,1,2.0,4.0,2007-04-12,27.21,6,4
EWC,LONG,2007-04-24,27.76,1,2.0,4.0,2007-04-30,27.59,4,-0.62
EWC,LONG,2007-05-01,27.7,1,2.0,4.0,2007-05-07,28.81,4,4
EWC,LONG,2007-05-11,28.59,1,2.0,4.0,2007-05-18,29.83,5,4.34
EWC,LONG,2007-05-25,29.79,1,2.0,4.0,2007-05-31,30.06,3,0.89
EWC,LONG,2007-07-19,32.3,1,2.0,4.0,2007-07-24,31.21,3,-3.37
EWC,LONG,2007-07-23,32.05,1,2.0,4.0,2007-07-24,31.21,1,-2.61
EWC,LONG,2007-10-03,32.65,1,2.0,4.0,2007-10-11,34.15,6,4.59
EWC,LONG,2007-11-08,35.92,1,2.0,4.0,2007-11-12,33.05,2,-8
EWC,LONG,2008-05-07,33.82,1,2.0,4.0,2008-05-16,35.19,7,4.05
EWC,LONG,2008-05-22,35.38,1,2.0,4.0,2008-06-10,33.8,12,-4.47
EWC,LONG,2009-05-08,20.92,1,2.0,4.0,2009-05-12,20.74,2,-0.88
EWC,LONG,2009-05-27,22.41,1,2.0,4.0,2009-06-01,23.77,3,6.07
EWC,LONG,2009-08-07,24.33,1,2.0,4.0,2009-08-11,23.11,2,-5.02
EWC,LONG,2010-09-23,27.33,1,2.0,4.0,2010-10-05,28.46,8,4.13
EWC,LONG,2010-11-10,29.96,1,2.0,4.0,2010-11-12,29.12,2,-2.82
EWC,LONG,2011-03-08,33.61,1,2.0,4.0,2011-04-12,32.83,25,-2.32
EWC,LONG,2012-09-14,29.21,1,2.0,4.0,2012-11-14,27.13,41,-7.13
EWC,LONG,2013-09-12,28.26,1,2.0,4.0,2013-10-22,29.39,28,4
EWC,LONG,2014-04-04,29.87,1,2.0,4.0,2014-06-09,31.06,44,4
EWC,LONG,2014-05-28,30.82,1,2.0,4.0,2014-06-20,32.05,17,4
EWC,LONG,2014-06-25,31.61,1,2.0,4.0,2014-08-29,32.87,46,4
EWC,LONG,2014-09-04,32.97,1,2.0,4.0,2014-10-09,29.71,25,-9.88
EWC,LONG,2016-08-29,25.53,1,2.0,4.0,2016-12-07,26.55,70,4
EWG,LONG,2007-04-13,30.46,1,2.0,4.0,2007-05-01,31.69,12,4.04
EWG,LONG,2007-05-02,31.49,1,2.0,4.0,2007-05-31,32.81,20,4.19
EWG,LONG,2007-06-07,31.8,1,2.0,4.0,2007-06-15,33.07,6,4
EWG,LONG,2007-07-06,33.78,1,2.0,4.0,2007-07-26,31.46,14,-6.87
EWG,LONG,2007-11-12,35.26,1,2.0,4.0,2007-12-11,35.63,20,1.06
EWG,LONG,2008-04-24,32.57,1,2.0,4.0,2008-05-16,33.91,16,4.11
EWG,LONG,2008-05-02,33.08,1,2.0,4.0,2008-09-04,26.19,86,-20.84
EWG,SHORT,2008-10-08,19.75,1,2.0,4.0,2008-10-09,18.96,1,4
EWG,SHORT,2009-02-23,14.4,1,2.0,4.0,2009-02-24,13.64,1,5.28
EWG,SHORT,2009-03-06,13.04,1,2.0,4.0,2009-03-09,12.47,1,4.37
EWG,LONG,2009-05-08,18.15,1,2.0,4.0,2009-05-12,18.05,2,-0.54
EWG,LONG,2009-06-08,19.17,1,2.0,4.0,2009-06-10,19.31,2,0.71
EWG,LONG,2010-09-29,22.05,1,2.0,4.0,2010-10-13,23.14,10,4.94
EWG,LONG,2010-10-01,22.29,1,2.0,4.0,2010-10-13,23.18,8,4
EWG,LONG,2010-10-08,22.63,1,2.0,4.0,2010-10-14,23.54,4,4
EWG,LONG,2010-11-04,24.73,1,2.0,4.0,2010-11-09,24.06,3,-2.71
EWG,LONG,2011-01-25,24.95,1,2.0,4.0,2011-02-08,25.95,10,4
EWG,LONG,2012-02-08,22.57,1,2.0,4.0,2012-02-29,22.91,14,1.52
EWG,LONG,2012-03-01,23.13,1,2.0,4.0,2012-04-03,23.09,23,-0.18
EWG,LONG,2012-03-20,23.35,1,2.0,4.0,2012-04-03,23.09,10,-1.12
EWG,LONG,2012-09-14,23.51,1,2.0,4.0,2012-12-18,24.47,64,4.08
EWG,LONG,2013-05-23,25.99,1,2.0,4.0,2013-06-21,24.84,20,-4.41
EWG,LONG,2013-09-19,28.25,1,2.0,4.0,2013-10-22,29.38,23,4
EWG,LONG,2015-02-23,29.39,1,2.0,4.0,2015-03-25,30.57,22,4.01
EWG,LONG,2015-03-26,29.9,1,2.0,4.0,2015-06-30,27.78,66,-7.08
EWH,LONG,2007-07-23,18.4,1,2.0,4.0,2007-07-24,18.08,1,-1.73
EWH,LONG,2007-10-12,21.8,1,2.0,4.0,2007-10-15,21.85,1,0.25
EWH,LONG,2008-05-02,20.09,1,2.0,4.0,2008-05-21,18.9,13,-5.9
EWH,SHORT,2008-09-19,15.41,1,2.0,4.0,2008-09-22,14.69,1,4.67
EWH,SHORT,2008-10-08,11.1,1,2.0,4.0,2008-10-09,10.66,1,4
EWH,LONG,2009-05-08,12.98,1,2.0,4.0,2009-05-11,12.58,1,-3.06
EWH,LONG,2009-07-22,14.57,1,2.0,4.0,2009-07-23,15.15,1,4
EWH,LONG,2010-03-16,16.08,1,2.0,4.0,2010-04-05,16.72,13,4
EWH,LONG,2010-08-02,16.23,1,2.0,4.0,2010-09-10,16.88,28,4
EWH,LONG,2012-02-17,18,1,2.0,4.0,2012-06-21,15.82,86,-12.13
EWH,LONG,2014-08-01,22.01,1,2.0,4.0,2015-04-08,23.13,171,5.09
EWH,LONG,2016-07-26,21.03,1,2.0,4.0,2016-09-06,21.9,29,4.14
EWJ,SHORT,2008-01-18,49.84,1,2.0,4.0,2008-01-22,47.08,1,5.54
EWJ,LONG,2008-05-02,53.76,1,2.0,4.0,2008-09-17,41.08,95,-23.58
EWJ,LONG,2008-05-08,53.36,1,2.0,4.0,2008-09-17,41.08,91,-23.01
EWJ,SHORT,2008-08-11,46.68,1,2.0,4.0,2008-08-19,44.81,6,4
EWJ,SHORT,2008-08-26,44.92,1,2.0,4.0,2008-09-15,42.64,13,5.08
EWJ,LONG,2009-08-28,41.12,1,2.0,4.0,2009-09-24,40.26,18,-2.1
EWJ,LONG,2010-01-14,41.64,1,2.0,4.0,2010-05-06,39.44,77,-5.29
EWJ,LONG,2010-01-19,41.56,1,2.0,4.0,2010-05-06,39.44,75,-5.11
EWJ,LONG,2010-09-15,39.2,1,2.0,4.0,2010-10-07,40.92,16,4.39
EWJ,LONG,2010-11-10,41.6,1,2.0,4.0,2010-12-14,43.26,23,4
EWJ,LONG,2011-02-04,45.28,1,2.0,4.0,2011-03-16,38.85,27,-14.21
EWJ,LONG,2012-02-24,40.36,1,2.0,4.0,2013-03-06,41.97,257,4
EWJ,LONG,2012-04-03,40.48,1,2.0,4.0,2013-03-06,42.1,230,4
EWJ,LONG,2013-05-23,45.16,1,2.0,4.0,2013-06-20,43,19,-4.78
EWJ,LONG,2014-06-06,47.2,1,2.0,4.0,2015-02-20,49.09,178,4
EWJ,LONG,2015-03-26,50.72,1,2.0,4.0,2015-04-21,52.75,17,4
EWM,LONG,2007-11-01,50.88,1,2.0,4.0,2007-11-02,50.1,1,-1.54
EWM,LONG,2007-12-12,53,1,2.0,4.0,2007-12-24,50.02,8,-5.62
EWM,LONG,2008-01-11,55.4,1,2.0,4.0,2008-01-17,52.02,4,-6.1
EWM,SHORT,2008-10-09,32.08,1,2.0,4.0,2008-10-10,29.96,1,6.61
EWM,LONG,2009-05-27,35.08,1,2.0,4.0,2009-06-05,36.52,7,4.1
EWM,LONG,2012-11-01,60.56,1,2.0,4.0,2013-04-29,62.98,121,4
EWM,LONG,2013-09-19,63.36,1,2.0,4.0,2015-08-25,38.85,486,-38.69
EWM,LONG,2016-04-13,35.72,1,2.0,4.0,2016-11-10,29.9,148,-16.29
EWM,LONG,2016-08-29,33.4,1,2.0,4.0,2016-11-10,29.9,52,-10.48
EWS,LONG,2007-06-21,27.9,1,2.0,4.0,2007-07-26,26.71,24,-4.25
EWS,LONG,2007-07-17,28.2,1,2.0,4.0,2007-07-26,26.71,7,-5.27
EWS,LONG,2007-10-12,31.2,1,2.0,4.0,2007-10-15,31.16,1,-0.12
EWS,LONG,2009-09-11,21.66,1,2.0,4.0,2009-10-01,20.97,14,-3.18
EWS,LONG,2009-09-24,21.44,1,2.0,4.0,2009-10-01,20.97,5,-2.18
EWS,LONG,2010-09-15,25.7,1,2.0,4.0,2010-10-01,26.73,12,4
EWS,LONG,2010-11-04,28.46,1,2.0,4.0,2010-11-16,27.07,8,-4.89
EWS,LONG,2010-11-10,28.6,1,2.0,4.0,2010-11-16,27.07,4,-5.36
EWS,LONG,2011-07-28,28.72,1,2.0,4.0,2011-08-04,27.03,5,-5.89
EWS,LONG,2012-07-30,26.3,1,2.0,4.0,2012-09-14,27.35,33,4
EWS,LONG,2013-10-31,27.66,1,2.0,4.0,2014-05-27,27.75,141,0.34
EWS,LONG,2014-05-28,27.42,1,2.0,4.0,2015-08-25,20.93,314,-23.66
EWT,LONG,2007-06-07,29.6,1,2.0,4.0,2007-06-15,30.84,6,4.19
EWT,LONG,2007-10-04,34.7,1,2.0,4.0,2007-10-11,34.65,5,-0.14
EWT,LONG,2007-10-12,34.2,1,2.0,4.0,2007-10-19,34.24,5,0.12
EWT,LONG,2007-10-25,35.08,1,2.0,4.0,2007-11-02,33.57,6,-4.29
EWT,LONG,2009-10-05,24.24,1,2.0,4.0,2009-10-14,25.22,7,4.04
EWT,LONG,2010-10-08,27.22,1,2.0,4.0,2010-11-04,28.6,19,5.07
EWT,LONG,2010-12-16,30.18,1,2.0,4.0,2011-01-03,31.48,11,4.31
EWT,LONG,2011-01-20,31.38,1,2.0,4.0,2011-01-28,31.3,6,-0.25
EWT,LONG,2011-01-31,31.46,1,2.0,4.0,2011-03-16,27.69,31,-11.97
EWT,LONG,2012-09-14,27.1,1,2.0,4.0,2013-02-25,26.77,109,-1.2
EWT,LONG,2013-09-19,28.94,1,2.0,4.0,2014-05-23,30.1,170,4
EWW,LONG,2007-04-11,56.98,1,2.0,4.0,2007-04-30,55.38,13,-2.81
EWW,LONG,2007-05-09,57.9,1,2.0,4.0,2007-05-16,60.22,5,4
EWW,LONG,2007-05-31,63.15,1,2.0,4.0,2007-06-07,60.76,5,-3.78
EWW,LONG,2007-07-10,63,1,2.0,4.0,2007-07-17,63.01,5,0.02
EWW,LONG,2008-04-01,60.41,1,2.0,4.0,2008-04-07,60.82,4,0.68
EWW,SHORT,2008-09-19,51.89,1,2.0,4.0,2008-09-22,48.82,1,5.92
EWW,LONG,2009-08-25,43.94,1,2.0,4.0,2009-09-01,41.4,5,-5.79
EWW,LONG,2009-10-16,47.33,1,2.0,4.0,2009-10-23,47.27,5,-0.14
EWW,LONG,2009-10-22,47.66,1,2.0,4.0,2009-10-23,47.27,1,-0.83
EWW,LONG,2009-12-07,50.75,1,2.0,4.0,2009-12-18,49.03,9,-3.39
EWW,LONG,2010-03-22,51.46,1,2.0,4.0,2010-03-31,53.52,7,4
EWW,LONG,2010-04-08,53.9,1,2.0,4.0,2010-04-16,54.13,6,0.42
EWW,LONG,2010-05-07,48.51,1,2.0,4.0,2010-05-10,51.36,1,5.88
EWW,LONG,2010-09-24,53.25,1,2.0,4.0,2010-10-07,55.69,9,4.58
EWW,LONG,2010-10-01,53.6,1,2.0,4.0,2010-10-07,54.58,4,1.82
EWW,LONG,2010-10-08,54.82,1,2.0,4.0,2010-10-21,57.01,9,4
EWW,LONG,2010-10-18,55.69,1,2.0,4.0,2010-11-01,58.06,10,4.26
EWW,LONG,2010-11-10,59.19,1,2.0,4.0,2010-12-07,61.56,18,4
EWW,LONG,2011-01-03,62.43,1,2.0,4.0,2011-01-28,60.78,18,-2.64
EWW,LONG,2014-08-18,70.89,1,2.0,4.0,2014-12-02,62.36,74,-12.04
EWW,LONG,2014-09-09,71.99,1,2.0,4.0,2014-12-02,62.36,59,-13.38
EWW,LONG,2016-04-01,52.77,1,2.0,4.0,2016-06-27,46.12,60,-12.6
EWY,LONG,2007-04-30,53.7,1,2.0,4.0,2007-05-09,55.85,7,4
EWY,LONG,2007-05-11,55.75,1,2.0,4.0,2007-05-24,55.89,9,0.25
EWY,LONG,2007-07-17,67.32,1,2.0,4.0,2007-07-20,67.47,3,0.23
EWY,LONG,2007-10-12,72.25,1,2.0,4.0,2007-10-17,68.43,3,-5.28
EWY,SHORT,2008-09-05,39.83,1,2.0,4.0,2008-09-11,42.27,4,-6.12
EWY,SHORT,2008-09-18,39.74,1,2.0,4.0,2008-09-25,43.01,5,-8.24
EWY,LONG,2009-09-24,47.49,1,2.0,4.0,2009-09-30,46.76,4,-1.55
EWY,LONG,2010-09-08,49.79,1,2.0,4.0,2010-09-14,51.78,4,4
EWY,LONG,2011-01-31,61.65,1,2.0,4.0,2011-03-01,57.34,20,-6.99
EWY,LONG,2011-04-27,68.43,1,2.0,4.0,2011-05-13,64.02,12,-6.44
