Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
EWS,LONG,2009-09-11,21.66,1,4.0,4.0,2009-10-02,20.76,15,-4.16
EWS,LONG,2009-09-24,21.44,1,4.0,4.0,2009-10-02,20.74,6,-3.28
EWS,LONG,2010-09-15,25.7,1,4.0,4.0,2010-10-01,26.73,12,4
EWS,LONG,2010-11-04,28.46,1,4.0,4.0,2010-11-16,27.51,8,-3.33
EWS,LONG,2010-11-10,28.6,1,4.0,4.0,2010-11-16,27.51,4,-3.8
EWS,LONG,2011-07-28,28.72,1,4.0,4.0,2011-08-03,27.92,4,-2.8
EWS,SHORT,2011-08-29,25.3,1,4.0,4.0,2011-09-07,25.81,6,-2.03
EWS,SHORT,2011-09-15,24.48,1,4.0,4.0,2011-09-21,23.5,4,4
EWS,LONG,2012-07-30,26.3,1,4.0,4.0,2012-08-20,26.4,15,0.38
EWS,LONG,2013-10-31,27.66,1,4.0,4.0,2013-11-21,27.22,15,-1.59
EWS,LONG,2014-05-28,27.42,1,4.0,4.0,2014-06-18,27.52,15,0.36
EWS,SHORT,2014-10-09,26.68,1,4.0,4.0,2014-10-16,25.52,5,4.35
EWS,LONG,2016-03-17,21.78,1,4.0,4.0,2016-04-08,21.46,15,-1.47
EWS,SHORT,2016-11-02,20.78,1,4.0,4.0,2016-11-25,20.83,16,-0.24
EWT,LONG,2007-06-07,29.6,1,4.0,4.0,2007-06-15,30.84,6,4.19
EWT,LONG,2007-10-04,34.7,1,4.0,4.0,2007-10-15,33.95,7,-2.17
EWT,LONG,2007-10-12,34.2,1,4.0,4.0,2007-10-22,33.54,6,-1.92
EWT,LONG,2007-10-25,35.08,1,4.0,4.0,2007-11-01,34.39,5,-1.97
EWT,LONG,2009-09-18,24.4,1,4.0,4.0,2009-10-02,25.38,10,4
EWT,LONG,2009-10-05,24.24,1,4.0,4.0,2009-10-14,25.22,7,4.04
EWT,SHORT,2010-05-24,22.78,1,4.0,4.0,2010-05-25,21.87,1,4
EWT,LONG,2010-10-08,27.22,1,4.0,4.0,2010-10-19,26.19,7,-3.79
EWT,LONG,2010-12-16,30.18,1,4.0,4.0,2011-01-03,31.48,11,4.31
EWT,LONG,2011-01-20,31.38,1,4.0,4.0,2011-02-10,30.28,15,-3.51
EWT,LONG,2011-01-31,31.46,1,4.0,4.0,2011-02-10,30.28,8,-3.75
EWT,SHORT,2011-10-05,23.64,1,4.0,4.0,2011-10-06,24.59,1,-4
EWT,LONG,2012-09-14,27.1,1,4.0,4.0,2012-10-05,27.06,15,-0.15
EWT,LONG,2013-09-19,28.94,1,4.0,4.0,2013-09-30,27.64,7,-4.49
EWT,SHORT,2015-07-10,30.5,1,4.0,4.0,2015-07-24,29.28,10,4
EWT,SHORT,2016-01-14,23.42,1,4.0,4.0,2016-01-19,23.59,2,-0.71
EWW,LONG,2007-04-11,56.98,1,4.0,4.0,2007-05-01,55.08,14,-3.34
EWW,LONG,2007-05-09,57.9,1,4.0,4.0,2007-05-16,60.22,5,4
EWW,LONG,2007-05-31,63.15,1,4.0,4.0,2007-06-07,61.45,5,-2.69
EWW,LONG,2007-07-10,63,1,4.0,4.0,2007-07-25,60.54,11,-3.91
EWW,SHORT,2007-08-17,55,1,4.0,4.0,2007-08-22,55.9,3,-1.64
EWW,LONG,2008-04-01,60.41,1,4.0,4.0,2008-04-22,61.63,15,2.02
EWW,SHORT,2008-07-03,55.2,1,4.0,4.0,2008-07-11,52.99,5,4
EWW,SHORT,2008-07-08,54.34,1,4.0,4.0,2008-07-15,52.17,5,4
EWW,SHORT,2008-07-10,53.97,1,4.0,4.0,2008-07-15,51.81,3,4
EWW,SHORT,2008-09-19,51.89,1,4.0,4.0,2008-09-22,48.82,1,5.92
EWW,LONG,2009-08-25,43.94,1,4.0,4.0,2009-09-01,42.18,5,-4
EWW,LONG,2009-10-16,47.33,1,4.0,4.0,2009-10-26,46.3,6,-2.17
EWW,LONG,2009-10-22,47.66,1,4.0,4.0,2009-10-26,46.3,2,-2.85
EWW,LONG,2009-12-07,50.75,1,4.0,4.0,2009-12-09,48.72,2,-4
EWW,LONG,2010-03-22,51.46,1,4.0,4.0,2010-03-31,53.52,7,4
EWW,LONG,2010-04-08,53.9,1,4.0,4.0,2010-04-27,52.45,13,-2.68
EWW,LONG,2010-05-07,48.51,1,4.0,4.0,2010-05-10,51.36,1,5.88
EWW,SHORT,2010-05-24,47.33,1,4.0,4.0,2010-05-25,45.25,1,4.39
EWW,LONG,2010-09-24,53.25,1,4.0,4.0,2010-10-07,55.69,9,4.58
EWW,LONG,2010-10-01,53.6,1,4.0,4.0,2010-10-11,55.74,6,4
EWW,LONG,2010-10-08,54.82,1,4.0,4.0,2010-10-21,57.01,9,4
EWW,LONG,2010-10-18,55.69,1,4.0,4.0,2010-11-01,58.06,10,4.26
EWW,LONG,2010-11-10,59.19,1,4.0,4.0,2010-12-02,60.18,15,1.67
EWW,LONG,2011-01-03,62.43,1,4.0,4.0,2011-01-25,61.96,15,-0.75
EWW,SHORT,2013-05-23,66.56,1,4.0,4.0,2013-06-07,67.67,10,-1.67
EWW,SHORT,2014-03-14,59,1,4.0,4.0,2014-03-19,61.36,3,-4
EWW,LONG,2014-08-18,70.89,1,4.0,4.0,2014-09-09,71.99,15,1.55
EWW,LONG,2014-09-09,71.99,1,4.0,4.0,2014-09-23,69.11,10,-4
EWW,SHORT,2015-07-08,56.61,1,4.0,4.0,2015-07-27,54.35,13,4
EWW,LONG,2016-04-01,52.77,1,4.0,4.0,2016-04-05,51.55,2,-2.31
EWY,LONG,2007-04-30,53.7,1,4.0,4.0,2007-05-09,55.85,7,4
EWY,LONG,2007-05-11,55.75,1,4.0,4.0,2007-05-31,58.24,13,4.47
EWY,LONG,2007-07-17,67.32,1,4.0,4.0,2007-07-26,66.52,7,-1.19
EWY,LONG,2007-10-12,72.25,1,4.0,4.0,2007-10-16,68.9,2,-4.64
EWY,SHORT,2008-07-03,49.51,1,4.0,4.0,2008-07-15,47.53,7,4
EWY,SHORT,2008-09-05,39.83,1,4.0,4.0,2008-09-08,43.96,1,-10.37
EWY,SHORT,2008-09-18,39.74,1,4.0,4.0,2008-09-19,50.93,1,-28.16
EWY,LONG,2009-09-24,47.49,1,4.0,4.0,2009-10-01,45.8,5,-3.56
EWY,SHORT,2010-05-24,43.79,1,4.0,4.0,2010-05-25,40.8,1,6.83
EWY,LONG,2010-09-08,49.79,1,4.0,4.0,2010-09-14,51.78,4,4
EWY,LONG,2011-01-31,61.65,1,4.0,4.0,2011-02-10,59.43,8,-3.6
EWY,LONG,2011-04-27,68.43,1,4.0,4.0,2011-05-05,65.85,6,-3.78
EWY,LONG,2012-08-13,57.64,1,4.0,4.0,2012-08-30,55.82,13,-3.15
EWY,LONG,2012-09-14,60.41,1,4.0,4.0,2012-10-05,60.04,15,-0.61
EWY,SHORT,2013-04-16,56.41,1,4.0,4.0,2013-05-03,58.59,13,-3.87
EWY,LONG,2014-04-04,62.95,1,4.0,4.0,2014-04-28,62.84,15,-0.17
EWY,SHORT,2014-10-09,58.45,1,4.0,4.0,2014-10-31,58.68,16,-0.39
EWY,SHORT,2014-10-17,56.97,1,4.0,4.0,2014-10-29,59.42,8,-4.3
EWY,LONG,2015-03-19,57.39,1,4.0,4.0,2015-04-10,59.43,15,3.55
EWY,LONG,2015-03-26,57.55,1,4.0,4.0,2015-04-14,60.4,12,4.95
EWY,SHORT,2015-06-18,55.8,1,4.0,4.0,2015-07-07,53.54,12,4.05
EWY,SHORT,2015-08-20,46.99,1,4.0,4.0,2015-08-24,43.46,2,7.51
EWY,LONG,2016-07-28,54.57,1,4.0,4.0,2016-08-09,56.93,8,4.32
EWZ,LONG,2007-04-24,53.38,1,4.0,4.0,2007-05-09,55.52,11,4
EWZ,LONG,2007-07-25,66.41,1,4.0,4.0,2007-07-26,63.75,1,-4
EWZ,LONG,2007-10-12,77.8,1,4.0,4.0,2007-10-16,76.8,2,-1.29
EWZ,SHORT,2008-07-16,82.6,1,4.0,4.0,2008-07-24,79.3,6,4
EWZ,LONG,2009-04-14,44.4,1,4.0,4.0,2009-04-20,42.63,4,-3.99
EWZ,LONG,2009-05-04,47.48,1,4.0,4.0,2009-05-05,49.81,1,4.91
EWZ,LONG,2009-08-06,61.4,1,4.0,4.0,2009-08-11,58.94,3,-4
EWZ,SHORT,2010-01-29,67.01,1,4.0,4.0,2010-02-02,68.33,2,-1.97
EWZ,SHORT,2010-02-01,65.59,1,4.0,4.0,2010-02-02,68.33,1,-4.18
EWZ,LONG,2010-04-22,72.47,1,4.0,4.0,2010-04-28,69.58,4,-3.99
EWZ,LONG,2010-08-02,71.58,1,4.0,4.0,2010-08-11,68.78,7,-3.91
EWZ,LONG,2011-04-07,79.42,1,4.0,4.0,2011-04-13,76.28,4,-3.95
EWZ,LONG,2012-03-01,69.59,1,4.0,4.0,2012-03-06,67.23,3,-3.39
EWZ,LONG,2012-08-22,54.79,1,4.0,4.0,2012-08-29,52.6,5,-4
EWZ,LONG,2013-01-02,56.66,1,4.0,4.0,2013-01-24,57.01,15,0.62
EWZ,SHORT,2013-03-28,54.48,1,4.0,4.0,2013-04-10,56.31,8,-3.35
EWZ,SHORT,2013-04-08,54.14,1,4.0,4.0,2013-04-10,56.31,2,-4
EWZ,LONG,2013-10-15,50.24,1,4.0,4.0,2013-11-05,49.07,15,-2.33
EWZ,SHORT,2013-12-19,43.9,1,4.0,4.0,2014-01-09,42.14,13,4
EWZ,SHORT,2014-09-24,45.83,1,4.0,4.0,2014-09-29,43.57,3,4.93
EWZ,SHORT,2015-07-29,28.66,1,4.0,4.0,2015-08-06,27.41,6,4.36
EWZ,SHORT,2015-08-19,25.97,1,4.0,4.0,2015-08-24,23.32,3,10.2
EWZ,SHORT,2016-01-11,19.57,1,4.0,4.0,2016-01-12,18.79,1,4
EWZ,LONG,2016-03-11,25.94,1,4.0,4.0,2016-03-15,24.35,2,-6.13
EWZ,LONG,2016-10-21,37.4,1,4.0,4.0,2016-11-01,36.12,7,-3.41
FXI,LONG,2007-10-01,60.4,1,4.0,4.0,2007-10-02,63.51,1,5.14
FXI,LONG,2007-10-12,65.92,1,4.0,4.0,2007-10-15,69.25,1,5.05
FXI,LONG,2008-05-02,54.74,1,4.0,4.0,2008-05-07,52.55,3,-4
FXI,SHORT,2008-06-25,44.97,1,4.0,4.0,2008-06-26,43.17,1,4
FXI,SHORT,2008-07-03,41.91,1,4.0,4.0,2008-07-07,43.58,1,-4
FXI,SHORT,2008-10-08,27.53,1,4.0,4.0,2008-10-09,28.63,1,-4
FXI,LONG,2009-05-08,35.43,1,4.0,4.0,2009-05-12,34.01,2,-4
FXI,LONG,2009-07-22,40.08,1,4.0,4.0,2009-07-23,41.68,1,4
FXI,LONG,2009-10-21,43.96,1,4.0,4.0,2009-10-28,42.42,5,-3.5
FXI,LONG,2009-10-22,43.9,1,4.0,4.0,2009-10-28,42.42,4,-3.37
FXI,LONG,2010-04-09,44.17,1,4.0,4.0,2010-04-16,42.4,5,-4
FXI,LONG,2010-10-01,43.01,1,4.0,4.0,2010-10-11,44.73,6,4
FXI,SHORT,2012-05-25,32.56,1,4.0,4.0,2012-05-29,33.86,1,-4
FXI,LONG,2012-11-05,37.68,1,4.0,4.0,2012-11-13,35.88,6,-4.78
FXI,LONG,2012-12-19,39.54,1,4.0,4.0,2013-01-02,41.45,8,4.83
FXI,SHORT,2013-06-14,34.33,1,4.0,4.0,2013-06-20,32.96,4,4
FXI,LONG,2013-09-19,38.89,1,4.0,4.0,2013-09-30,36.97,7,-4.94
FXI,SHORT,2014-01-28,34.44,1,4.0,4.0,2014-02-12,35.8,11,-3.95
FXI,LONG,2014-06-19,37.87,1,4.0,4.0,2014-07-11,37.77,15,-0.26
FXI,LONG,2016-07-19,35.31,1,4.0,4.0,2016-08-09,36.39,15,3.06
IWD,LONG,2007-04-19,85.61,1,4.0,4.0,2007-05-10,87.87,15,2.64
IWD,SHORT,2007-11-27,77.85,1,4.0,4.0,2007-11-29,80.96,2,-4
IWD,SHORT,2008-01-09,76.29,1,4.0,4.0,2008-01-17,73.24,6,4
IWD,LONG,2008-05-02,78.57,1,4.0,4.0,2008-05-23,76.47,15,-2.67
IWD,SHORT,2008-06-25,71.31,1,4.0,4.0,2008-07-01,68.37,4,4.12
IWD,SHORT,2008-09-19,67.9,1,4.0,4.0,2008-09-24,65.18,3,4
IWD,SHORT,2009-02-24,38.48,1,4.0,4.0,2009-02-25,40.02,1,-4
IWD,LONG,2009-09-15,55.38,1,4.0,4.0,2009-10-02,53.25,13,-3.85
IWD,LONG,2009-10-22,56.78,1,4.0,4.0,2009-10-28,55.19,4,-2.8
IWD,LONG,2009-12-07,57.39,1,4.0,4.0,2009-12-29,58.36,15,1.69
IWD,LONG,2010-03-26,60.94,1,4.0,4.0,2010-04-14,63.38,12,4
IWD,LONG,2010-10-13,60.89,1,4.0,4.0,2010-11-03,61.22,15,0.54
IWD,LONG,2010-12-15,63.81,1,4.0,4.0,2011-01-06,66.02,15,3.46
IWD,LONG,2011-01-31,65.99,1,4.0,4.0,2011-02-14,68.63,10,4
IWD,LONG,2011-04-11,68.93,1,4.0,4.0,2011-05-03,70.18,15,1.81
IWD,SHORT,2011-08-02,64.94,1,4.0,4.0,2011-08-04,62.34,2,4
IWD,LONG,2012-01-19,66.41,1,4.0,4.0,2012-02-09,68.23,15,2.74
IWD,LONG,2012-02-08,67.85,1,4.0,4.0,2012-03-01,68.67,15,1.21
IWD,LONG,2012-02-28,68.8,1,4.0,4.0,2012-03-20,70.35,15,2.25
IWD,LONG,2012-08-13,70.45,1,4.0,4.0,2012-09-04,70.35,15,-0.14
IWD,LONG,2012-09-14,73.9,1,4.0,4.0,2012-10-05,73.76,15,-0.19
IWD,LONG,2013-01-16,75.46,1,4.0,4.0,2013-02-07,78.28,15,3.74
IWD,LONG,2013-02-08,78.18,1,4.0,4.0,2013-03-04,78.49,15,0.4
IWD,LONG,2013-05-23,84.66,1,4.0,4.0,2013-06-14,84.98,15,0.38
IWD,LONG,2013-07-25,87.65,1,4.0,4.0,2013-08-15,86.86,15,-0.9
IWD,LONG,2013-09-19,89.33,1,4.0,4.0,2013-10-03,85.76,10,-4
IWD,LONG,2013-10-31,90.18,1,4.0,4.0,2013-11-21,91.83,15,1.83
IWD,LONG,2013-11-08,89.56,1,4.0,4.0,2013-12-02,92.37,15,3.14
IWD,LONG,2013-11-11,90.9,1,4.0,4.0,2013-12-03,91.91,15,1.11
IWD,LONG,2013-12-02,92.37,1,4.0,4.0,2013-12-23,93.07,15,0.76
IWD,LONG,2013-12-19,92.67,1,4.0,4.0,2014-01-13,93.88,15,1.31
IWD,LONG,2014-04-07,96.21,1,4.0,4.0,2014-04-29,96.93,15,0.75
IWD,LONG,2014-06-25,100.7,1,4.0,4.0,2014-07-17,101.66,15,0.95
IWD,LONG,2014-09-03,102.92,1,4.0,4.0,2014-09-24,101.15,15,-1.72
IWD,LONG,2014-09-05,102.5,1,4.0,4.0,2014-09-26,100.24,15,-2.2
IWD,SHORT,2015-07-08,102.21,1,4.0,4.0,2015-07-30,103.07,16,-0.84
IWD,SHORT,2016-01-14,90.86,1,4.0,4.0,2016-01-20,87.23,3,4
IWD,LONG,2016-06-01,101.93,1,4.0,4.0,2016-06-22,102.8,15,0.85
IWD,LONG,2016-07-18,105.58,1,4.0,4.0,2016-08-08,106.04,15,0.44
IWD,LONG,2016-07-26,105.48,1,4.0,4.0,2016-08-16,106.3,15,0.78
IWD,LONG,2016-08-29,106.04,1,4.0,4.0,2016-09-20,105.07,15,-0.91
IWD,LONG,2016-12-02,110.15,1,4.0,4.0,2016-12-23,112.9,15,2.5
IWD,LONG,2016-12-07,111.33,1,4.0,4.0,2016-12-29,112.29,15,0.86
IWF,LONG,2007-10-12,62.99,1,4.0,4.0,2007-11-02,62.97,15,-0.03
IWF,LONG,2007-10-16,62.67,1,4.0,4.0,2007-11-06,62.73,15,0.1
IWF,SHORT,2008-01-09,57.56,1,4.0,4.0,2008-01-17,55.26,6,4
IWF,SHORT,2008-01-24,54.72,1,4.0,4.0,2008-02-01,56.63,6,-3.49
IWF,LONG,2008-04-25,57.92,1,4.0,4.0,2008-05-16,59.97,15,3.54
IWF,LONG,2008-05-16,59.97,1,4.0,4.0,2008-06-09,58.35,15,-2.7
IWF,SHORT,2008-07-03,54.23,1,4.0,4.0,2008-07-28,53.48,16,1.38
IWF,SHORT,2008-11-14,36.36,1,4.0,4.0,2008-11-17,34.91,1,4
IWF,LONG,2009-04-14,37.3,1,4.0,4.0,2009-04-29,38.79,11,4
IWF,LONG,2009-05-08,40,1,4.0,4.0,2009-06-01,41.19,15,2.97
IWF,LONG,2009-06-11,41.96,1,4.0,4.0,2009-06-22,40.28,7,-4
IWF,LONG,2009-09-24,46.51,1,4.0,4.0,2009-10-15,47.6,15,2.34
IWF,LONG,2009-10-22,47.4,1,4.0,4.0,2009-11-02,45.62,7,-3.76
IWF,LONG,2009-12-07,49.15,1,4.0,4.0,2009-12-29,50.55,15,2.85
IWF,LONG,2010-03-10,50.9,1,4.0,4.0,2010-03-31,52.06,15,2.28
IWF,LONG,2010-03-22,51.49,1,4.0,4.0,2010-04-13,52.89,15,2.72
IWF,LONG,2010-03-23,52.1,1,4.0,4.0,2010-04-14,53.15,15,2.02
IWF,LONG,2010-09-29,51.53,1,4.0,4.0,2010-10-18,53.59,13,4
IWF,LONG,2010-10-01,51.71,1,4.0,4.0,2010-10-21,53.78,14,4
IWF,LONG,2010-10-13,52.88,1,4.0,4.0,2010-11-03,54.55,15,3.16
IWF,LONG,2010-11-02,54.36,1,4.0,4.0,2010-11-23,54.54,15,0.33
IWF,LONG,2010-11-10,55.49,1,4.0,4.0,2010-12-02,55.73,15,0.43
IWF,LONG,2012-02-08,62.97,1,4.0,4.0,2012-03-01,64.43,15,2.32
IWF,LONG,2012-02-16,63.04,1,4.0,4.0,2012-03-09,64.39,15,2.14
IWF,LONG,2012-02-28,64.28,1,4.0,4.0,2012-03-20,65.91,15,2.54
IWF,LONG,2012-08-22,65.71,1,4.0,4.0,2012-09-13,66.97,15,1.92
IWF,LONG,2013-01-25,68.34,1,4.0,4.0,2013-02-15,69.23,15,1.3
IWF,LONG,2013-01-30,68.6,1,4.0,4.0,2013-02-21,68.56,15,-0.06
IWF,LONG,2013-05-23,74.73,1,4.0,4.0,2013-06-14,74.27,15,-0.62
IWF,LONG,2013-10-31,81.77,1,4.0,4.0,2013-11-21,82.46,15,0.84
IWF,LONG,2013-12-19,83.96,1,4.0,4.0,2014-01-13,85.57,15,1.92
IWF,LONG,2014-03-10,88.26,1,4.0,4.0,2014-03-31,86.45,15,-2.05
IWF,LONG,2014-06-03,89.03,1,4.0,4.0,2014-06-24,90.48,15,1.63
IWF,LONG,2014-06-05,89.55,1,4.0,4.0,2014-06-26,90.63,15,1.21
IWF,LONG,2014-06-25,89.9,1,4.0,4.0,2014-07-17,90.78,15,0.98
IWF,LONG,2014-09-04,93.32,1,4.0,4.0,2014-09-25,92.46,15,-0.92
IWF,LONG,2015-02-23,100.34,1,4.0,4.0,2015-03-16,98.71,15,-1.62
IWF,LONG,2015-04-28,101.25,1,4.0,4.0,2015-05-19,102.01,15,0.75
IWF,SHORT,2015-07-08,99.11,1,4.0,4.0,2015-07-20,103.23,8,-4.16
IWF,LONG,2015-12-03,101.82,1,4.0,4.0,2015-12-14,98.02,7,-3.74
IWF,LONG,2016-04-04,100.67,1,4.0,4.0,2016-04-25,100.25,15,-0.42
IWF,LONG,2016-07-18,103.42,1,4.0,4.0,2016-08-08,105.26,15,1.78
IWM,LONG,2007-04-27,82.52,1,4.0,4.0,2007-05-18,81.19,15,-1.61
IWM,SHORT,2008-01-09,69.93,1,4.0,4.0,2008-01-18,67.13,7,4
IWM,LONG,2008-05-15,73.47,1,4.0,4.0,2008-06-06,75.75,15,3.1
IWM,SHORT,2008-10-29,48.51,1,4.0,4.0,2008-10-30,50.45,1,-4
IWM,SHORT,2008-11-14,48.23,1,4.0,4.0,2008-11-17,45.35,1,5.97
IWM,LONG,2009-05-08,50.15,1,4.0,4.0,2009-05-13,48.52,3,-3.25
IWM,LONG,2009-09-24,61.53,1,4.0,4.0,2009-10-01,59.07,5,-4
IWM,LONG,2010-04-23,73.49,1,4.0,4.0,2010-05-04,70.85,7,-3.6
IWM,SHORT,2010-07-07,59.22,1,4.0,4.0,2010-07-08,61.77,1,-4.31
IWM,LONG,2010-09-29,67.38,1,4.0,4.0,2010-10-13,70.08,10,4
IWM,LONG,2010-11-10,72.83,1,4.0,4.0,2010-12-02,74.47,15,2.25
IWM,LONG,2011-01-20,78.14,1,4.0,4.0,2011-02-08,81.27,13,4
IWM,LONG,2011-04-06,85.63,1,4.0,4.0,2011-04-12,82.2,4,-4
IWM,LONG,2011-05-03,85.29,1,4.0,4.0,2011-05-17,81.63,10,-4.29
IWM,SHORT,2012-05-22,76.42,1,4.0,4.0,2012-06-04,73.36,8,4
IWM,LONG,2013-01-16,87.57,1,4.0,4.0,2013-02-07,90.39,15,3.22
IWM,LONG,2013-02-21,90.77,1,4.0,4.0,2013-03-14,94.03,15,3.59
IWM,LONG,2013-05-23,96.65,1,4.0,4.0,2013-06-14,98.28,15,1.69
IWM,LONG,2013-07-25,103.47,1,4.0,4.0,2013-08-15,102.84,15,-0.61
IWM,LONG,2014-06-25,116.06,1,4.0,4.0,2014-07-01,120.7,4,4
IWM,SHORT,2014-10-09,108.89,1,4.0,4.0,2014-10-13,104.53,2,4
IWM,SHORT,2014-10-16,105.15,1,4.0,4.0,2014-10-21,109.36,3,-4
IWM,LONG,2014-11-13,117.94,1,4.0,4.0,2014-12-05,117.25,15,-0.59
IWM,LONG,2014-11-14,116.94,1,4.0,4.0,2014-12-08,117.27,15,0.28
IWM,LONG,2015-01-02,120.07,1,4.0,4.0,2015-01-06,115.27,2,-4
IWM,LONG,2015-02-23,122.1,1,4.0,4.0,2015-03-16,123.11,15,0.83
IWM,LONG,2015-03-03,123.19,1,4.0,4.0,2015-03-24,125.77,15,2.09
IWM,SHORT,2015-07-29,121.36,1,4.0,4.0,2015-08-20,118.34,16,2.49
IWM,SHORT,2016-01-13,103.91,1,4.0,4.0,2016-01-14,99.75,1,4
IWM,LONG,2016-06-02,115.49,1,4.0,4.0,2016-06-23,115.82,15,0.29
IWM,LONG,2016-08-01,121.2,1,4.0,4.0,2016-08-22,122.68,15,1.22
IWM,SHORT,2016-11-02,116.87,1,4.0,4.0,2016-11-09,119.91,5,-2.6
RSX,LONG,2007-10-12,47.95,1,4.0,4.0,2007-10-19,46.16,5,-3.74
RSX,LONG,2007-11-09,50.08,1,4.0,4.0,2007-11-19,48.19,6,-3.77
RSX,LONG,2007-12-12,53.4,1,4.0,4.0,2007-12-14,51.25,2,-4.03
RSX,SHORT,2008-09-09,33,1,4.0,4.0,2008-09-10,30.62,1,7.21
RSX,LONG,2009-04-16,17.83,1,4.0,4.0,2009-04-20,17.16,2,-3.76
RSX,LONG,2009-09-24,27.57,1,4.0,4.0,2009-10-02,26.16,6,-5.11
RSX,LONG,2009-10-22,31.44,1,4.0,4.0,2009-10-27,30.32,3,-3.57
RSX,SHORT,2010-05-24,28.38,1,4.0,4.0,2010-05-25,26.55,1,6.45
RSX,LONG,2010-10-08,33.68,1,4.0,4.0,2010-10-29,34.04,15,1.07
RSX,LONG,2010-12-31,37.79,1,4.0,4.0,2011-01-06,39.3,4,4
RSX,LONG,2011-03-02,40.72,1,4.0,4.0,2011-03-11,39.48,7,-3.05
RSX,LONG,2012-09-14,30.95,1,4.0,4.0,2012-09-19,29.71,3,-4
RSX,LONG,2013-09-19,29.48,1,4.0,4.0,2013-09-30,28.13,7,-4.58
RSX,SHORT,2015-07-08,16.94,1,4.0,4.0,2015-07-10,17.62,2,-4
RSX,SHORT,2015-07-29,16.91,1,4.0,4.0,2015-08-17,16.23,13,4
RSX,LONG,2015-11-05,17.29,1,4.0,4.0,2015-11-11,16.6,4,-4
RSX,LONG,2016-03-15,15.73,1,4.0,4.0,2016-03-17,16.39,2,4.2
VWO,LONG,2007-04-12,40.96,1,4.0,4.0,2007-05-02,42.6,14,4
VWO,LONG,2007-05-24,43.1,1,4.0,4.0,2007-06-14,44.82,14,4
VWO,LONG,2007-06-21,45.74,1,4.0,4.0,2007-07-06,47.78,10,4.46
VWO,LONG,2007-10-01,52.47,1,4.0,4.0,2007-10-02,54.56,1,4
VWO,LONG,2007-10-12,55.17,1,4.0,4.0,2007-10-16,54.12,2,-1.92
VWO,LONG,2008-04-25,51.25,1,4.0,4.0,2008-05-16,53.12,15,3.64
VWO,SHORT,2008-07-03,44.71,1,4.0,4.0,2008-07-15,42.92,7,4
VWO,SHORT,2008-07-10,44.08,1,4.0,4.0,2008-07-17,45.29,5,-2.75
VWO,SHORT,2008-09-19,35.01,1,4.0,4.0,2008-09-22,37.45,1,-6.97
VWO,SHORT,2008-10-10,23.94,1,4.0,4.0,2008-10-13,26.97,1,-12.66
VWO,SHORT,2009-02-24,20.28,1,4.0,4.0,2009-02-25,21.09,1,-4
VWO,LONG,2009-05-08,30.22,1,4.0,4.0,2009-05-13,29.12,3,-3.65
VWO,LONG,2009-07-22,33.64,1,4.0,4.0,2009-07-23,34.99,1,4
VWO,LONG,2009-09-24,38.5,1,4.0,4.0,2009-10-12,40.06,12,4.05
VWO,LONG,2009-12-07,41.2,1,4.0,4.0,2009-12-29,40.96,15,-0.58
VWO,SHORT,2010-05-24,37.38,1,4.0,4.0,2010-05-25,35.55,1,4.9
VWO,LONG,2010-09-29,45.17,1,4.0,4.0,2010-10-07,46.98,6,4
VWO,LONG,2010-10-08,46.43,1,4.0,4.0,2010-10-29,46.68,15,0.54
VWO,LONG,2010-11-04,48.93,1,4.0,4.0,2010-11-12,47.28,6,-3.37
VWO,LONG,2012-08-13,41.35,1,4.0,4.0,2012-08-30,39.89,13,-3.54
VWO,LONG,2012-09-14,43.16,1,4.0,4.0,2012-09-26,41.39,8,-4.1
VWO,SHORT,2013-06-13,39.46,1,4.0,4.0,2013-06-20,37.88,5,4
VWO,LONG,2013-09-19,42.89,1,4.0,4.0,2013-09-24,41.17,3,-4
VWO,LONG,2014-06-19,43.71,1,4.0,4.0,2014-07-11,43.8,15,0.21
VWO,LONG,2014-07-07,44.05,1,4.0,4.0,2014-07-28,44.9,15,1.93
VWO,LONG,2014-09-05,46.22,1,4.0,4.0,2014-09-12,44.55,5,-3.61
VWO,SHORT,2016-01-14,29.67,1,4.0,4.0,2016-01-15,28.48,1,4
VWO,LONG,2016-07-19,36.61,1,4.0,4.0,2016-08-09,37.87,15,3.44
VWO,LONG,2016-07-28,36.84,1,4.0,4.0,2016-08-11,38.31,10,4
VXX,SHORT,2009-08-07,61480.96,1,4.0,4.0,2009-08-11,62811.34,2,-2.16
VXX,SHORT,2009-10-22,44892.16,1,4.0,4.0,2009-10-23,42649.6,1,5
VXX,SHORT,2009-10-23,42649.6,1,4.0,4.0,2009-10-26,44355.59,1,-4
VXX,SHORT,2010-01-22,30464,1,4.0,4.0,2010-01-25,31682.56,1,-4
VXX,SHORT,2010-07-30,24115.2,1,4.0,4.0,2010-08-02,22517.76,1,6.62
VXX,SHORT,2010-09-16,17817.6,1,4.0,4.0,2010-09-20,17104.89,2,4
VXX,SHORT,2010-10-13,14612.48,1,4.0,4.0,2010-10-14,15196.98,1,-4
VXX,SHORT,2010-11-04,11888.64,1,4.0,4.0,2010-11-05,11315.2,1,4.82
VXX,SHORT,2011-01-10,9356.8,1,4.0,4.0,2011-01-11,8982.53,1,4
VXX,SHORT,2011-01-31,8099.84,1,4.0,4.0,2011-02-01,7775.85,1,4
