Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
EWW,SHORT,2010-05-24,47.33,1,5.0,4.0,2010-05-25,45.25,1,4.39
EWW,LONG,2010-09-24,53.25,1,5.0,4.0,2010-10-07,55.69,9,4.58
EWW,LONG,2010-10-01,53.6,1,5.0,4.0,2010-10-11,55.74,6,4
EWW,LONG,2010-10-08,54.82,1,5.0,4.0,2010-10-21,57.01,9,4
EWW,LONG,2010-10-18,55.69,1,5.0,4.0,2010-11-01,58.06,10,4.26
EWW,LONG,2010-11-10,59.19,1,5.0,4.0,2010-12-02,60.18,15,1.67
EWW,LONG,2011-01-03,62.43,1,5.0,4.0,2011-01-25,61.96,15,-0.75
EWW,SHORT,2013-05-23,66.56,1,5.0,4.0,2013-06-12,63.9,13,4
EWW,SHORT,2014-03-14,59,1,5.0,4.0,2014-03-21,61.97,5,-5.03
EWW,LONG,2014-08-18,70.89,1,5.0,4.0,2014-09-09,71.99,15,1.55
EWW,LONG,2014-09-09,71.99,1,5.0,4.0,2014-09-25,68.39,12,-5
EWW,SHORT,2015-07-08,56.61,1,5.0,4.0,2015-07-27,54.35,13,4
EWW,LONG,2016-04-01,52.77,1,5.0,4.0,2016-04-07,51.01,4,-3.33
EWY,LONG,2007-04-30,53.7,1,5.0,4.0,2007-05-09,55.85,7,4
EWY,LONG,2007-05-11,55.75,1,5.0,4.0,2007-05-31,58.24,13,4.47
EWY,LONG,2007-07-17,67.32,1,5.0,4.0,2007-07-26,65.83,7,-2.22
EWY,LONG,2007-10-12,72.25,1,5.0,4.0,2007-10-16,68.64,2,-5
EWY,SHORT,2008-07-03,49.51,1,5.0,4.0,2008-07-15,47.53,7,4
EWY,SHORT,2008-09-05,39.83,1,5.0,4.0,2008-09-08,43.96,1,-10.37
EWY,SHORT,2008-09-18,39.74,1,5.0,4.0,2008-09-19,50.93,1,-28.16
EWY,LONG,2009-09-24,47.49,1,5.0,4.0,2009-10-01,45.32,5,-4.56
EWY,SHORT,2010-05-24,43.79,1,5.0,4.0,2010-05-25,40.8,1,6.83
EWY,LONG,2010-09-08,49.79,1,5.0,4.0,2010-09-14,51.78,4,4
EWY,LONG,2011-01-31,61.65,1,5.0,4.0,2011-02-10,59.43,8,-3.6
EWY,LONG,2011-04-27,68.43,1,5.0,4.0,2011-05-12,64.88,11,-5.19
EWY,LONG,2012-08-13,57.64,1,5.0,4.0,2012-09-04,55.93,15,-2.97
EWY,LONG,2012-09-14,60.41,1,5.0,4.0,2012-10-05,60.04,15,-0.61
EWY,SHORT,2013-04-16,56.41,1,5.0,4.0,2013-05-08,58.71,16,-4.08
EWY,LONG,2014-04-04,62.95,1,5.0,4.0,2014-04-28,62.84,15,-0.17
EWY,SHORT,2014-10-09,58.45,1,5.0,4.0,2014-10-31,58.68,16,-0.39
EWY,SHORT,2014-10-17,56.97,1,5.0,4.0,2014-11-10,57.76,16,-1.39
EWY,LONG,2015-03-19,57.39,1,5.0,4.0,2015-04-10,59.43,15,3.55
EWY,LONG,2015-03-26,57.55,1,5.0,4.0,2015-04-14,60.4,12,4.95
EWY,SHORT,2015-06-18,55.8,1,5.0,4.0,2015-07-07,53.54,12,4.05
EWY,SHORT,2015-08-20,46.99,1,5.0,4.0,2015-08-24,43.46,2,7.51
EWY,LONG,2016-07-28,54.57,1,5.0,4.0,2016-08-09,56.93,8,4.32
EWZ,LONG,2007-04-24,53.38,1,5.0,4.0,2007-05-09,55.52,11,4
EWZ,LONG,2007-07-25,66.41,1,5.0,4.0,2007-07-26,63.09,1,-5
EWZ,LONG,2007-10-12,77.8,1,5.0,4.0,2007-10-19,75.93,5,-2.4
EWZ,SHORT,2008-07-16,82.6,1,5.0,4.0,2008-07-24,79.3,6,4
EWZ,LONG,2009-04-14,44.4,1,5.0,4.0,2009-04-20,42.38,4,-4.55
EWZ,LONG,2009-05-04,47.48,1,5.0,4.0,2009-05-05,49.81,1,4.91
EWZ,LONG,2009-08-06,61.4,1,5.0,4.0,2009-08-17,57.45,7,-6.43
EWZ,SHORT,2010-01-29,67.01,1,5.0,4.0,2010-02-02,68.87,2,-2.77
EWZ,SHORT,2010-02-01,65.59,1,5.0,4.0,2010-02-02,68.87,1,-5
EWZ,LONG,2010-04-22,72.47,1,5.0,4.0,2010-05-04,69.06,8,-4.7
EWZ,LONG,2010-08-02,71.58,1,5.0,4.0,2010-08-12,67.5,8,-5.7
EWZ,LONG,2011-04-07,79.42,1,5.0,4.0,2011-04-18,75.49,7,-4.95
EWZ,LONG,2012-03-01,69.59,1,5.0,4.0,2012-03-06,66.53,3,-4.4
EWZ,LONG,2012-08-22,54.79,1,5.0,4.0,2012-08-30,52.05,6,-5
EWZ,LONG,2013-01-02,56.66,1,5.0,4.0,2013-01-24,57.01,15,0.62
EWZ,SHORT,2013-03-28,54.48,1,5.0,4.0,2013-04-17,52.3,13,4
EWZ,SHORT,2013-04-08,54.14,1,5.0,4.0,2013-04-18,51.97,8,4
EWZ,LONG,2013-10-15,50.24,1,5.0,4.0,2013-11-05,49.07,15,-2.33
EWZ,SHORT,2013-12-19,43.9,1,5.0,4.0,2014-01-09,42.14,13,4
EWZ,SHORT,2014-09-24,45.83,1,5.0,4.0,2014-09-29,43.57,3,4.93
EWZ,SHORT,2015-07-29,28.66,1,5.0,4.0,2015-08-06,27.41,6,4.36
EWZ,SHORT,2015-08-19,25.97,1,5.0,4.0,2015-08-24,23.32,3,10.2
EWZ,SHORT,2016-01-11,19.57,1,5.0,4.0,2016-01-12,18.79,1,4
EWZ,LONG,2016-03-11,25.94,1,5.0,4.0,2016-03-15,24.35,2,-6.13
EWZ,LONG,2016-10-21,37.4,1,5.0,4.0,2016-11-02,35.75,8,-4.42
FXI,LONG,2007-10-01,60.4,1,5.0,4.0,2007-10-02,63.51,1,5.14
FXI,LONG,2007-10-12,65.92,1,5.0,4.0,2007-10-15,69.25,1,5.05
FXI,LONG,2008-05-02,54.74,1,5.0,4.0,2008-05-07,52,3,-5
FXI,SHORT,2008-06-25,44.97,1,5.0,4.0,2008-06-26,43.17,1,4
FXI,SHORT,2008-07-03,41.91,1,5.0,4.0,2008-07-09,44,3,-5
FXI,SHORT,2008-10-08,27.53,1,5.0,4.0,2008-10-09,28.91,1,-5
FXI,LONG,2009-05-08,35.43,1,5.0,4.0,2009-05-13,33.66,3,-5
FXI,LONG,2009-07-22,40.08,1,5.0,4.0,2009-07-23,41.68,1,4
FXI,LONG,2009-10-21,43.96,1,5.0,4.0,2009-10-30,41.98,7,-4.5
FXI,LONG,2009-10-22,43.9,1,5.0,4.0,2009-10-30,41.98,6,-4.37
FXI,LONG,2010-04-09,44.17,1,5.0,4.0,2010-04-19,41.77,6,-5.43
FXI,LONG,2010-10-01,43.01,1,5.0,4.0,2010-10-11,44.73,6,4
FXI,SHORT,2012-05-25,32.56,1,5.0,4.0,2012-06-07,34.58,8,-6.2
FXI,LONG,2012-11-05,37.68,1,5.0,4.0,2012-11-13,35.8,6,-5
FXI,LONG,2012-12-19,39.54,1,5.0,4.0,2013-01-02,41.45,8,4.83
FXI,SHORT,2013-06-14,34.33,1,5.0,4.0,2013-06-20,32.96,4,4
FXI,LONG,2013-09-19,38.89,1,5.0,4.0,2013-09-30,36.97,7,-4.94
FXI,SHORT,2014-01-28,34.44,1,5.0,4.0,2014-02-19,36.07,15,-4.73
FXI,LONG,2014-06-19,37.87,1,5.0,4.0,2014-07-11,37.77,15,-0.26
FXI,LONG,2016-07-19,35.31,1,5.0,4.0,2016-08-09,36.39,15,3.06
IWD,LONG,2007-04-19,85.61,1,5.0,4.0,2007-05-10,87.87,15,2.64
IWD,SHORT,2007-11-27,77.85,1,5.0,4.0,2007-11-30,81.94,3,-5.25
IWD,SHORT,2008-01-09,76.29,1,5.0,4.0,2008-01-17,73.24,6,4
IWD,LONG,2008-05-02,78.57,1,5.0,4.0,2008-05-23,76.47,15,-2.67
IWD,SHORT,2008-06-25,71.31,1,5.0,4.0,2008-07-01,68.37,4,4.12
IWD,SHORT,2008-09-19,67.9,1,5.0,4.0,2008-09-24,65.18,3,4
IWD,SHORT,2009-02-24,38.48,1,5.0,4.0,2009-02-25,40.4,1,-5
IWD,LONG,2009-09-15,55.38,1,5.0,4.0,2009-10-02,53.17,13,-3.99
IWD,LONG,2009-10-22,56.78,1,5.0,4.0,2009-10-28,54.62,4,-3.81
IWD,LONG,2009-12-07,57.39,1,5.0,4.0,2009-12-29,58.36,15,1.69
IWD,LONG,2010-03-26,60.94,1,5.0,4.0,2010-04-14,63.38,12,4
IWD,LONG,2010-10-13,60.89,1,5.0,4.0,2010-11-03,61.22,15,0.54
IWD,LONG,2010-12-15,63.81,1,5.0,4.0,2011-01-06,66.02,15,3.46
IWD,LONG,2011-01-31,65.99,1,5.0,4.0,2011-02-14,68.63,10,4
IWD,LONG,2011-04-11,68.93,1,5.0,4.0,2011-05-03,70.18,15,1.81
IWD,SHORT,2011-08-02,64.94,1,5.0,4.0,2011-08-04,62.34,2,4
IWD,LONG,2012-01-19,66.41,1,5.0,4.0,2012-02-09,68.23,15,2.74
IWD,LONG,2012-02-08,67.85,1,5.0,4.0,2012-03-01,68.67,15,1.21
IWD,LONG,2012-02-28,68.8,1,5.0,4.0,2012-03-20,70.35,15,2.25
IWD,LONG,2012-08-13,70.45,1,5.0,4.0,2012-09-04,70.35,15,-0.14
IWD,LONG,2012-09-14,73.9,1,5.0,4.0,2012-10-05,73.76,15,-0.19
IWD,LONG,2013-01-16,75.46,1,5.0,4.0,2013-02-07,78.28,15,3.74
IWD,LONG,2013-02-08,78.18,1,5.0,4.0,2013-03-04,78.49,15,0.4
IWD,LONG,2013-05-23,84.66,1,5.0,4.0,2013-06-14,84.98,15,0.38
IWD,LONG,2013-07-25,87.65,1,5.0,4.0,2013-08-15,86.86,15,-0.9
IWD,LONG,2013-09-19,89.33,1,5.0,4.0,2013-10-09,84.86,14,-5
IWD,LONG,2013-10-31,90.18,1,5.0,4.0,2013-11-21,91.83,15,1.83
IWD,LONG,2013-11-08,89.56,1,5.0,4.0,2013-12-02,92.37,15,3.14
IWD,LONG,2013-11-11,90.9,1,5.0,4.0,2013-12-03,91.91,15,1.11
IWD,LONG,2013-12-02,92.37,1,5.0,4.0,2013-12-23,93.07,15,0.76
IWD,LONG,2013-12-19,92.67,1,5.0,4.0,2014-01-13,93.88,15,1.31
IWD,LONG,2014-04-07,96.21,1,5.0,4.0,2014-04-29,96.93,15,0.75
IWD,LONG,2014-06-25,100.7,1,5.0,4.0,2014-07-17,101.66,15,0.95
IWD,LONG,2014-09-03,102.92,1,5.0,4.0,2014-09-24,101.15,15,-1.72
IWD,LONG,2014-09-05,102.5,1,5.0,4.0,2014-09-26,100.24,15,-2.2
IWD,SHORT,2015-07-08,102.21,1,5.0,4.0,2015-07-30,103.07,16,-0.84
IWD,SHORT,2016-01-14,90.86,1,5.0,4.0,2016-01-20,87.23,3,4
IWD,LONG,2016-06-01,101.93,1,5.0,4.0,2016-06-22,102.8,15,0.85
IWD,LONG,2016-07-18,105.58,1,5.0,4.0,2016-08-08,106.04,15,0.44
IWD,LONG,2016-07-26,105.48,1,5.0,4.0,2016-08-16,106.3,15,0.78
IWD,LONG,2016-08-29,106.04,1,5.0,4.0,2016-09-20,105.07,15,-0.91
IWD,LONG,2016-12-02,110.15,1,5.0,4.0,2016-12-23,112.9,15,2.5
IWD,LONG,2016-12-07,111.33,1,5.0,4.0,2016-12-29,112.29,15,0.86
IWF,LONG,2007-10-12,62.99,1,5.0,4.0,2007-11-02,62.97,15,-0.03
IWF,LONG,2007-10-16,62.67,1,5.0,4.0,2007-11-06,62.73,15,0.1
IWF,SHORT,2008-01-09,57.56,1,5.0,4.0,2008-01-17,55.26,6,4
IWF,SHORT,2008-01-24,54.72,1,5.0,4.0,2008-02-15,55.31,16,-1.08
IWF,LONG,2008-04-25,57.92,1,5.0,4.0,2008-05-16,59.97,15,3.54
IWF,LONG,2008-05-16,59.97,1,5.0,4.0,2008-06-09,58.35,15,-2.7
IWF,SHORT,2008-07-03,54.23,1,5.0,4.0,2008-07-28,53.48,16,1.38
IWF,SHORT,2008-11-14,36.36,1,5.0,4.0,2008-11-17,34.91,1,4
IWF,LONG,2009-04-14,37.3,1,5.0,4.0,2009-04-29,38.79,11,4
IWF,LONG,2009-05-08,40,1,5.0,4.0,2009-06-01,41.19,15,2.97
IWF,LONG,2009-06-11,41.96,1,5.0,4.0,2009-06-22,39.86,7,-5
IWF,LONG,2009-09-24,46.51,1,5.0,4.0,2009-10-15,47.6,15,2.34
IWF,LONG,2009-10-22,47.4,1,5.0,4.0,2009-11-12,48.52,15,2.36
IWF,LONG,2009-12-07,49.15,1,5.0,4.0,2009-12-29,50.55,15,2.85
IWF,LONG,2010-03-10,50.9,1,5.0,4.0,2010-03-31,52.06,15,2.28
IWF,LONG,2010-03-22,51.49,1,5.0,4.0,2010-04-13,52.89,15,2.72
IWF,LONG,2010-03-23,52.1,1,5.0,4.0,2010-04-14,53.15,15,2.02
IWF,LONG,2010-09-29,51.53,1,5.0,4.0,2010-10-18,53.59,13,4
IWF,LONG,2010-10-01,51.71,1,5.0,4.0,2010-10-21,53.78,14,4
IWF,LONG,2010-10-13,52.88,1,5.0,4.0,2010-11-03,54.55,15,3.16
IWF,LONG,2010-11-02,54.36,1,5.0,4.0,2010-11-23,54.54,15,0.33
IWF,LONG,2010-11-10,55.49,1,5.0,4.0,2010-12-02,55.73,15,0.43
IWF,LONG,2012-02-08,62.97,1,5.0,4.0,2012-03-01,64.43,15,2.32
IWF,LONG,2012-02-16,63.04,1,5.0,4.0,2012-03-09,64.39,15,2.14
IWF,LONG,2012-02-28,64.28,1,5.0,4.0,2012-03-20,65.91,15,2.54
IWF,LONG,2012-08-22,65.71,1,5.0,4.0,2012-09-13,66.97,15,1.92
IWF,LONG,2013-01-25,68.34,1,5.0,4.0,2013-02-15,69.23,15,1.3
IWF,LONG,2013-01-30,68.6,1,5.0,4.0,2013-02-21,68.56,15,-0.06
IWF,LONG,2013-05-23,74.73,1,5.0,4.0,2013-06-14,74.27,15,-0.62
IWF,LONG,2013-10-31,81.77,1,5.0,4.0,2013-11-21,82.46,15,0.84
IWF,LONG,2013-12-19,83.96,1,5.0,4.0,2014-01-13,85.57,15,1.92
IWF,LONG,2014-03-10,88.26,1,5.0,4.0,2014-03-31,86.45,15,-2.05
IWF,LONG,2014-06-03,89.03,1,5.0,4.0,2014-06-24,90.48,15,1.63
IWF,LONG,2014-06-05,89.55,1,5.0,4.0,2014-06-26,90.63,15,1.21
IWF,LONG,2014-06-25,89.9,1,5.0,4.0,2014-07-17,90.78,15,0.98
IWF,LONG,2014-09-04,93.32,1,5.0,4.0,2014-09-25,92.46,15,-0.92
IWF,LONG,2015-02-23,100.34,1,5.0,4.0,2015-03-16,98.71,15,-1.62
IWF,LONG,2015-04-28,101.25,1,5.0,4.0,2015-05-19,102.01,15,0.75
IWF,SHORT,2015-07-08,99.11,1,5.0,4.0,2015-07-30,101.61,16,-2.52
IWF,LONG,2015-12-03,101.82,1,5.0,4.0,2015-12-24,100.2,15,-1.59
IWF,LONG,2016-04-04,100.67,1,5.0,4.0,2016-04-25,100.25,15,-0.42
IWF,LONG,2016-07-18,103.42,1,5.0,4.0,2016-08-08,105.26,15,1.78
IWM,LONG,2007-04-27,82.52,1,5.0,4.0,2007-05-18,81.19,15,-1.61
IWM,SHORT,2008-01-09,69.93,1,5.0,4.0,2008-01-18,67.13,7,4
IWM,LONG,2008-05-15,73.47,1,5.0,4.0,2008-06-06,75.75,15,3.1
IWM,SHORT,2008-10-29,48.51,1,5.0,4.0,2008-10-30,50.94,1,-5
IWM,SHORT,2008-11-14,48.23,1,5.0,4.0,2008-11-17,45.35,1,5.97
IWM,LONG,2009-05-08,50.15,1,5.0,4.0,2009-05-13,48.01,3,-4.26
IWM,LONG,2009-09-24,61.53,1,5.0,4.0,2009-10-01,58.45,5,-5
IWM,LONG,2010-04-23,73.49,1,5.0,4.0,2010-05-05,70.11,8,-4.6
IWM,SHORT,2010-07-07,59.22,1,5.0,4.0,2010-07-09,62.18,2,-5
IWM,LONG,2010-09-29,67.38,1,5.0,4.0,2010-10-13,70.08,10,4
IWM,LONG,2010-11-10,72.83,1,5.0,4.0,2010-12-02,74.47,15,2.25
IWM,LONG,2011-01-20,78.14,1,5.0,4.0,2011-02-08,81.27,13,4
IWM,LONG,2011-04-06,85.63,1,5.0,4.0,2011-04-28,85.6,15,-0.04
IWM,LONG,2011-05-03,85.29,1,5.0,4.0,2011-05-24,81.59,15,-4.34
IWM,SHORT,2012-05-22,76.42,1,5.0,4.0,2012-06-04,73.36,8,4
IWM,LONG,2013-01-16,87.57,1,5.0,4.0,2013-02-07,90.39,15,3.22
IWM,LONG,2013-02-21,90.77,1,5.0,4.0,2013-03-14,94.03,15,3.59
IWM,LONG,2013-05-23,96.65,1,5.0,4.0,2013-06-14,98.28,15,1.69
IWM,LONG,2013-07-25,103.47,1,5.0,4.0,2013-08-15,102.84,15,-0.61
IWM,LONG,2014-06-25,116.06,1,5.0,4.0,2014-07-01,120.7,4,4
IWM,SHORT,2014-10-09,108.89,1,5.0,4.0,2014-10-13,104.53,2,4
IWM,SHORT,2014-10-16,105.15,1,5.0,4.0,2014-10-21,110.41,3,-5
IWM,LONG,2014-11-13,117.94,1,5.0,4.0,2014-12-05,117.25,15,-0.59
IWM,LONG,2014-11-14,116.94,1,5.0,4.0,2014-12-08,117.27,15,0.28
IWM,LONG,2015-01-02,120.07,1,5.0,4.0,2015-01-26,117.88,15,-1.82
IWM,LONG,2015-02-23,122.1,1,5.0,4.0,2015-03-16,123.11,15,0.83
IWM,LONG,2015-03-03,123.19,1,5.0,4.0,2015-03-24,125.77,15,2.09
IWM,SHORT,2015-07-29,121.36,1,5.0,4.0,2015-08-20,118.34,16,2.49
IWM,SHORT,2016-01-13,103.91,1,5.0,4.0,2016-01-14,99.75,1,4
IWM,LONG,2016-06-02,115.49,1,5.0,4.0,2016-06-23,115.82,15,0.29
IWM,LONG,2016-08-01,121.2,1,5.0,4.0,2016-08-22,122.68,15,1.22
IWM,SHORT,2016-11-02,116.87,1,5.0,4.0,2016-11-09,121.06,5,-3.59
RSX,LONG,2007-10-12,47.95,1,5.0,4.0,2007-10-22,45.68,6,-4.74
RSX,LONG,2007-11-09,50.08,1,5.0,4.0,2007-11-19,47.69,6,-4.77
RSX,LONG,2007-12-12,53.4,1,5.0,4.0,2007-12-17,50.6,3,-5.24
RSX,SHORT,2008-09-09,33,1,5.0,4.0,2008-09-10,30.62,1,7.21
RSX,LONG,2009-04-16,17.83,1,5.0,4.0,2009-04-20,17.04,2,-4.41
RSX,LONG,2009-09-24,27.57,1,5.0,4.0,2009-10-02,26.16,6,-5.11
RSX,LONG,2009-10-22,31.44,1,5.0,4.0,2009-10-27,30,3,-4.58
RSX,SHORT,2010-05-24,28.38,1,5.0,4.0,2010-05-25,26.55,1,6.45
RSX,LONG,2010-10-08,33.68,1,5.0,4.0,2010-10-29,34.04,15,1.07
RSX,LONG,2010-12-31,37.79,1,5.0,4.0,2011-01-06,39.3,4,4
RSX,LONG,2011-03-02,40.72,1,5.0,4.0,2011-03-15,38.43,9,-5.62
RSX,LONG,2012-09-14,30.95,1,5.0,4.0,2012-09-20,29.4,4,-5
RSX,LONG,2013-09-19,29.48,1,5.0,4.0,2013-10-10,29.3,15,-0.61
RSX,SHORT,2015-07-08,16.94,1,5.0,4.0,2015-07-10,17.79,2,-5
RSX,SHORT,2015-07-29,16.91,1,5.0,4.0,2015-08-17,16.23,13,4
RSX,LONG,2015-11-05,17.29,1,5.0,4.0,2015-11-11,16.43,4,-5
RSX,LONG,2016-03-15,15.73,1,5.0,4.0,2016-03-17,16.39,2,4.2
VWO,LONG,2007-04-12,40.96,1,5.0,4.0,2007-05-02,42.6,14,4
VWO,LONG,2007-05-24,43.1,1,5.0,4.0,2007-06-14,44.82,14,4
VWO,LONG,2007-06-21,45.74,1,5.0,4.0,2007-07-06,47.78,10,4.46
VWO,LONG,2007-10-01,52.47,1,5.0,4.0,2007-10-02,54.56,1,4
VWO,LONG,2007-10-12,55.17,1,5.0,4.0,2007-10-22,51.75,6,-6.21
VWO,LONG,2008-04-25,51.25,1,5.0,4.0,2008-05-16,53.12,15,3.64
VWO,SHORT,2008-07-03,44.71,1,5.0,4.0,2008-07-15,42.92,7,4
VWO,SHORT,2008-07-10,44.08,1,5.0,4.0,2008-07-23,45.73,9,-3.74
VWO,SHORT,2008-09-19,35.01,1,5.0,4.0,2008-09-22,37.45,1,-6.97
VWO,SHORT,2008-10-10,23.94,1,5.0,4.0,2008-10-13,26.97,1,-12.66
VWO,SHORT,2009-02-24,20.28,1,5.0,4.0,2009-03-02,19.47,4,4
VWO,LONG,2009-05-08,30.22,1,5.0,4.0,2009-05-19,31.43,7,4
VWO,LONG,2009-07-22,33.64,1,5.0,4.0,2009-07-23,34.99,1,4
VWO,LONG,2009-09-24,38.5,1,5.0,4.0,2009-10-12,40.06,12,4.05
VWO,LONG,2009-12-07,41.2,1,5.0,4.0,2009-12-29,40.96,15,-0.58
VWO,SHORT,2010-05-24,37.38,1,5.0,4.0,2010-05-25,35.55,1,4.9
VWO,LONG,2010-09-29,45.17,1,5.0,4.0,2010-10-07,46.98,6,4
VWO,LONG,2010-10-08,46.43,1,5.0,4.0,2010-10-29,46.68,15,0.54
VWO,LONG,2010-11-04,48.93,1,5.0,4.0,2010-11-16,46.66,8,-4.64
VWO,LONG,2012-08-13,41.35,1,5.0,4.0,2012-09-04,40.15,15,-2.9
VWO,LONG,2012-09-14,43.16,1,5.0,4.0,2012-10-05,42.52,15,-1.48
VWO,SHORT,2013-06-13,39.46,1,5.0,4.0,2013-06-20,37.88,5,4
VWO,LONG,2013-09-19,42.89,1,5.0,4.0,2013-09-27,40.72,6,-5.06
VWO,LONG,2014-06-19,43.71,1,5.0,4.0,2014-07-11,43.8,15,0.21
VWO,LONG,2014-07-07,44.05,1,5.0,4.0,2014-07-28,44.9,15,1.93
VWO,LONG,2014-09-05,46.22,1,5.0,4.0,2014-09-15,44.09,6,-4.61
VWO,SHORT,2016-01-14,29.67,1,5.0,4.0,2016-01-15,28.48,1,4
VWO,LONG,2016-07-19,36.61,1,5.0,4.0,2016-08-09,37.87,15,3.44
VWO,LONG,2016-07-28,36.84,1,5.0,4.0,2016-08-11,38.31,10,4
VXX,SHORT,2009-08-07,61480.96,1,5.0,4.0,2009-08-13,59021.72,4,4
VXX,SHORT,2009-10-22,44892.16,1,5.0,4.0,2009-10-23,42649.6,1,5
VXX,SHORT,2009-10-23,42649.6,1,5.0,4.0,2009-10-26,44782.08,1,-5
VXX,SHORT,2010-01-22,30464,1,5.0,4.0,2010-01-25,31987.2,1,-5
VXX,SHORT,2010-07-30,24115.2,1,5.0,4.0,2010-08-02,22517.76,1,6.62
VXX,SHORT,2010-09-16,17817.6,1,5.0,4.0,2010-09-20,17104.89,2,4
VXX,SHORT,2010-10-13,14612.48,1,5.0,4.0,2010-10-14,15343.1,1,-5
VXX,SHORT,2010-11-04,11888.64,1,5.0,4.0,2010-11-05,11315.2,1,4.82
VXX,SHORT,2011-01-10,9356.8,1,5.0,4.0,2011-01-11,8982.53,1,4
VXX,SHORT,2011-01-31,8099.84,1,5.0,4.0,2011-02-01,7775.85,1,4
VXX,SHORT,2011-02-17,7321.6,1,5.0,4.0,2011-02-22,7877.12,2,-7.59
VXX,SHORT,2011-04-28,6072.32,1,5.0,4.0,2011-05-03,6168.96,3,-1.59
VXX,LONG,2011-08-23,11194.88,1,5.0,4.0,2011-08-24,10635.14,1,-5
VXX,LONG,2011-10-05,13352.96,1,5.0,4.0,2011-10-06,12685.31,1,-5
VXX,SHORT,2012-03-15,5675.52,1,5.0,4.0,2012-03-19,5448.5,2,4
VXX,SHORT,2012-06-22,4362.24,1,5.0,4.0,2012-06-27,4187.75,3,4
VXX,SHORT,2012-08-22,2997.76,1,5.0,4.0,2012-08-27,2877.44,3,4.01
VXX,SHORT,2012-09-26,2406.4,1,5.0,4.0,2012-09-27,2310.14,1,4
VXX,SHORT,2013-03-13,1342.08,1,5.0,4.0,2013-03-18,1397.12,3,-4.1
VXX,SHORT,2013-04-04,1301.76,1,5.0,4.0,2013-04-09,1240.32,3,4.72
VXX,SHORT,2013-04-15,1183.36,1,5.0,4.0,2013-04-16,1256.32,1,-6.17
VXX,SHORT,2013-04-16,1256.32,1,5.0,4.0,2013-04-17,1319.14,1,-5
VXX,SHORT,2013-07-22,1028.48,1,5.0,4.0,2013-07-30,987.34,6,4
VXX,SHORT,2013-09-19,862.08,1,5.0,4.0,2013-09-23,905.18,2,-5
VXX,SHORT,2014-01-13,655.84,1,5.0,4.0,2014-01-24,679.56,8,-3.62
VXX,SHORT,2014-01-14,669.44,1,5.0,4.0,2014-01-15,642.66,1,4
VXX,SHORT,2014-05-06,636,1,5.0,4.0,2014-05-12,604.96,4,4.88
VXX,SHORT,2014-05-08,623.84,1,5.0,4.0,2014-05-12,598.89,2,4
VXX,SHORT,2015-04-01,409.76,1,5.0,4.0,2015-04-06,393.37,2,4
VXX,SHORT,2015-04-28,346.08,1,5.0,4.0,2015-05-04,330.08,4,4.62
VXX,SHORT,2015-07-23,255.68,1,5.0,4.0,2015-07-24,268.46,1,-5
VXX,SHORT,2016-04-28,250.72,1,5.0,4.0,2016-04-29,263.84,1,-5.23
VXX,SHORT,2016-04-29,263.84,1,5.0,4.0,2016-05-02,253.29,1,4
VXX,SHORT,2016-06-01,220.64,1,5.0,4.0,2016-06-02,211.81,1,4
VXX,SHORT,2016-07-26,177.76,1,5.0,4.0,2016-07-27,170.65,1,4
VXX,SHORT,2016-08-29,147.88,1,5.0,4.0,2016-09-02,141.32,4,4.44
VXX,SHORT,2016-09-30,137.04,1,5.0,4.0,2016-10-07,131.56,5,4
AXP,LONG,2007-04-26,62.15,1,5.0,4.0,2007-05-17,63.91,15,2.83
AXP,LONG,2007-05-24,64.01,1,5.0,4.0,2007-06-15,63.77,15,-0.37
AXP,SHORT,2007-07-27,60.63,1,5.0,4.0,2007-07-31,61.71,2,-1.78
AXP,SHORT,2007-08-01,58.45,1,5.0,4.0,2007-08-06,56.11,3,4
AXP,SHORT,2008-01-11,44.62,1,5.0,4.0,2008-01-15,42.84,2,4
AXP,SHORT,2008-01-23,42.33,1,5.0,4.0,2008-01-24,46.4,1,-9.61
AXP,SHORT,2008-03-10,41.56,1,5.0,4.0,2008-03-11,43.64,1,-5
AXP,SHORT,2008-07-14,39.77,1,5.0,4.0,2008-07-15,36.75,1,7.59
AXP,SHORT,2008-11-14,20,1,5.0,4.0,2008-11-17,20.44,1,-2.22
AXP,SHORT,2009-02-20,12.59,1,5.0,4.0,2009-02-23,13.27,1,-5.4
AXP,SHORT,2009-02-25,13.44,1,5.0,4.0,2009-02-26,12.9,1,4
AXP,LONG,2009-08-06,31.6,1,5.0,4.0,2009-08-07,32.86,1,4
AXP,LONG,2009-09-16,34.9,1,5.0,4.0,2009-09-17,36.3,1,4
AXP,LONG,2009-10-26,34.99,1,5.0,4.0,2009-10-29,36.39,3,4
AXP,LONG,2010-04-08,42.22,1,5.0,4.0,2010-04-09,43.91,1,4
AXP,LONG,2011-05-17,49.94,1,5.0,4.0,2011-05-20,51.94,3,4
AXP,LONG,2012-02-28,53.57,1,5.0,4.0,2012-03-14,55.71,11,4
AXP,LONG,2012-03-23,57.28,1,5.0,4.0,2012-04-16,57.73,15,0.79
AXP,LONG,2012-05-02,60.5,1,5.0,4.0,2012-05-16,57.65,10,-4.72
AXP,LONG,2013-05-23,73.88,1,5.0,4.0,2013-05-28,76.84,2,4
