Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
TSN,LONG,2014-01-17,34.98,1,4.0,2.0,2014-01-31,35.68,9,2
TSN,LONG,2015-12-09,52.32,1,4.0,2.0,2015-12-10,53.37,1,2
TSN,LONG,2016-02-22,63.09,1,4.0,2.0,2016-02-23,64.35,1,2
TSN,LONG,2016-03-31,67.64,1,4.0,2.0,2016-04-13,65.57,9,-3.06
TSN,LONG,2016-04-04,68.05,1,4.0,2.0,2016-04-13,65.57,7,-3.65
TSN,LONG,2016-04-12,67.61,1,4.0,2.0,2016-04-13,65.57,1,-3.02
TSN,LONG,2016-08-09,74.28,1,4.0,2.0,2016-08-24,75.36,11,1.45
TSN,LONG,2016-09-07,75.72,1,4.0,2.0,2016-09-22,75.97,11,0.33
DIA,LONG,2007-05-01,130.84,1,4.0,2.0,2007-05-09,133.46,6,2
DIA,LONG,2007-05-24,135.27,1,4.0,2.0,2007-06-11,134.07,11,-0.89
DIA,LONG,2007-05-25,134.76,1,4.0,2.0,2007-06-12,133.69,11,-0.79
DIA,LONG,2007-10-12,140.37,1,4.0,2.0,2007-10-29,138.28,11,-1.49
DIA,LONG,2008-05-02,131.29,1,4.0,2.0,2008-05-19,129.71,11,-1.2
DIA,SHORT,2008-07-08,112.25,1,4.0,2.0,2008-07-11,110.01,3,2
DIA,SHORT,2008-09-19,116.14,1,4.0,2.0,2008-09-22,113.82,1,2
DIA,LONG,2009-05-08,85.14,1,4.0,2.0,2009-05-26,82.27,11,-3.37
DIA,LONG,2009-06-11,87.86,1,4.0,2.0,2009-06-26,84.46,11,-3.87
DIA,LONG,2009-09-24,97.75,1,4.0,2.0,2009-10-09,97.87,11,0.12
DIA,LONG,2009-10-22,99.62,1,4.0,2.0,2009-11-06,99.65,11,0.03
DIA,LONG,2009-12-07,103.83,1,4.0,2.0,2009-12-22,104.22,11,0.38
DIA,LONG,2010-03-22,106.95,1,4.0,2.0,2010-03-25,109.09,3,2
DIA,LONG,2010-09-29,108.35,1,4.0,2.0,2010-10-12,110.52,9,2
DIA,LONG,2010-10-01,108.55,1,4.0,2.0,2010-10-13,110.82,8,2.09
DIA,LONG,2010-10-13,110.82,1,4.0,2.0,2010-10-28,111.77,11,0.86
DIA,LONG,2011-01-18,117.76,1,4.0,2.0,2011-02-01,120.12,10,2
DIA,LONG,2011-04-06,124.21,1,4.0,2.0,2011-04-21,124.63,11,0.34
DIA,LONG,2012-01-19,125.99,1,4.0,2.0,2012-02-03,128.04,11,1.63
DIA,LONG,2012-01-26,127.85,1,4.0,2.0,2012-02-10,127.76,11,-0.07
DIA,LONG,2012-02-08,128.62,1,4.0,2.0,2012-02-24,129.77,11,0.89
DIA,LONG,2012-02-28,129.64,1,4.0,2.0,2012-03-14,131.79,11,1.66
DIA,LONG,2012-05-02,132.04,1,4.0,2.0,2012-05-17,126.21,11,-4.42
DIA,LONG,2012-08-13,131.74,1,4.0,2.0,2012-08-28,130.75,11,-0.75
DIA,LONG,2012-08-22,131.57,1,4.0,2.0,2012-09-07,132.89,11,1
DIA,LONG,2013-02-01,139.29,1,4.0,2.0,2013-02-19,139.56,11,0.19
DIA,LONG,2013-02-26,138.35,1,4.0,2.0,2013-02-28,141.12,2,2
DIA,LONG,2013-05-23,151.67,1,4.0,2.0,2013-05-28,154.7,2,2
DIA,LONG,2013-09-19,156.87,1,4.0,2.0,2013-10-04,149.68,11,-4.58
DIA,LONG,2013-11-08,155.66,1,4.0,2.0,2013-11-14,158.77,4,2
DIA,LONG,2013-12-19,161.48,1,4.0,2.0,2013-12-27,164.76,5,2.03
DIA,LONG,2014-04-07,163.58,1,4.0,2.0,2014-04-23,164.94,11,0.83
DIA,LONG,2014-07-18,169.95,1,4.0,2.0,2014-08-04,164.8,11,-3.03
DIA,LONG,2014-09-05,170.52,1,4.0,2.0,2014-09-22,172.35,11,1.07
DIA,LONG,2014-12-05,179.28,1,4.0,2.0,2014-12-22,178.22,11,-0.59
DIA,LONG,2015-02-23,180.71,1,4.0,2.0,2015-03-10,178.38,11,-1.29
DIA,LONG,2016-04-04,177.63,1,4.0,2.0,2016-04-19,180.14,11,1.41
DIA,LONG,2016-07-18,184.83,1,4.0,2.0,2016-08-02,183.7,11,-0.61
DIA,LONG,2016-11-10,186.83,1,4.0,2.0,2016-11-23,190.57,9,2
QQQ,LONG,2007-06-21,47.29,1,4.0,2.0,2007-07-03,48.24,8,2
QQQ,LONG,2007-10-12,52.9,1,4.0,2.0,2007-10-23,53.96,7,2
QQQ,LONG,2008-05-16,50.07,1,4.0,2.0,2008-06-03,49.59,11,-0.96
QQQ,LONG,2008-05-20,49.47,1,4.0,2.0,2008-06-05,49.89,11,0.85
QQQ,SHORT,2008-11-14,29.78,1,4.0,2.0,2008-11-17,28.49,1,4.33
QQQ,LONG,2009-02-11,30.38,1,4.0,2.0,2009-02-23,27.87,7,-8.27
QQQ,LONG,2009-05-07,35.27,1,4.0,2.0,2009-05-22,33.78,11,-4.22
QQQ,LONG,2009-09-24,42.62,1,4.0,2.0,2009-10-09,42.15,11,-1.1
QQQ,LONG,2009-12-07,44.09,1,4.0,2.0,2009-12-21,44.97,10,2
QQQ,LONG,2010-03-10,46.82,1,4.0,2.0,2010-03-17,47.76,5,2
QQQ,LONG,2010-03-22,47.3,1,4.0,2.0,2010-03-23,48.25,1,2
QQQ,LONG,2010-03-23,47.99,1,4.0,2.0,2010-04-08,48.49,11,1.04
QQQ,LONG,2010-04-05,48.27,1,4.0,2.0,2010-04-13,49.24,6,2
QQQ,LONG,2010-04-23,50.3,1,4.0,2.0,2010-05-06,45.94,9,-8.68
QQQ,LONG,2010-10-01,49.48,1,4.0,2.0,2010-10-13,50.47,8,2
QQQ,LONG,2010-10-13,50.43,1,4.0,2.0,2010-10-15,51.44,2,2
QQQ,LONG,2010-11-02,52.65,1,4.0,2.0,2010-11-04,53.7,2,2
QQQ,LONG,2010-11-10,53.52,1,4.0,2.0,2010-11-26,52.78,11,-1.38
QQQ,LONG,2011-01-20,56.27,1,4.0,2.0,2011-02-04,57.05,11,1.39
QQQ,LONG,2012-02-16,62.79,1,4.0,2.0,2012-02-24,64.05,5,2
QQQ,LONG,2012-02-28,64.11,1,4.0,2.0,2012-03-13,65.4,10,2.01
QQQ,LONG,2012-03-29,67.6,1,4.0,2.0,2012-04-16,66.52,11,-1.6
QQQ,LONG,2012-08-22,68,1,4.0,2.0,2012-09-06,69.36,10,2
QQQ,LONG,2013-05-23,72.97,1,4.0,2.0,2013-05-28,74.43,2,2
QQQ,LONG,2013-09-09,77.26,1,4.0,2.0,2013-09-18,78.81,7,2
QQQ,LONG,2013-10-23,82.05,1,4.0,2.0,2013-11-07,83.01,11,1.17
QQQ,LONG,2013-10-31,82.77,1,4.0,2.0,2013-11-15,83.82,11,1.27
QQQ,LONG,2014-02-14,89.6,1,4.0,2.0,2014-03-04,90.65,11,1.17
QQQ,LONG,2014-02-27,89.87,1,4.0,2.0,2014-03-14,88.99,11,-0.98
QQQ,LONG,2014-03-03,89.49,1,4.0,2.0,2014-03-06,91.28,3,2
QQQ,LONG,2014-03-10,90.48,1,4.0,2.0,2014-03-25,88.68,11,-1.99
QQQ,LONG,2014-06-19,93.11,1,4.0,2.0,2014-07-01,94.97,8,2
QQQ,LONG,2014-06-25,92.49,1,4.0,2.0,2014-07-01,94.34,4,2
QQQ,LONG,2014-09-04,99.71,1,4.0,2.0,2014-09-19,100.46,11,0.75
QQQ,LONG,2014-09-10,99.38,1,4.0,2.0,2014-09-25,99.52,11,0.14
QQQ,LONG,2015-10-29,113.5,1,4.0,2.0,2015-11-13,111.57,11,-1.7
QQQ,LONG,2015-12-03,114.76,1,4.0,2.0,2015-12-18,111.63,11,-2.73
QQQ,LONG,2016-04-20,110.55,1,4.0,2.0,2016-05-05,105.43,11,-4.63
QQQ,LONG,2016-07-18,111.87,1,4.0,2.0,2016-07-26,114.11,6,2
SPY,LONG,2007-05-24,152.53,1,4.0,2.0,2007-06-11,150.93,11,-1.05
SPY,LONG,2007-10-12,155.46,1,4.0,2.0,2007-10-29,153.93,11,-0.98
SPY,LONG,2008-04-25,139.4,1,4.0,2.0,2008-05-02,142.34,5,2.11
SPY,SHORT,2008-07-08,124.99,1,4.0,2.0,2008-07-11,122.49,3,2
SPY,SHORT,2008-11-14,89.41,1,4.0,2.0,2008-11-17,86.38,1,3.39
SPY,LONG,2009-05-08,92.03,1,4.0,2.0,2009-05-26,88.36,11,-3.99
SPY,LONG,2009-08-06,100.87,1,4.0,2.0,2009-08-21,101.82,11,0.94
SPY,LONG,2009-08-07,100.94,1,4.0,2.0,2009-08-21,102.96,10,2
SPY,LONG,2009-09-15,105.45,1,4.0,2.0,2009-09-17,107.56,2,2
SPY,LONG,2009-10-22,108.19,1,4.0,2.0,2009-11-06,106.26,11,-1.78
SPY,LONG,2009-12-07,110.91,1,4.0,2.0,2009-12-22,111.57,11,0.6
SPY,LONG,2010-04-08,117.95,1,4.0,2.0,2010-04-14,120.31,4,2
SPY,LONG,2010-09-15,112.32,1,4.0,2.0,2010-09-21,114.57,4,2
SPY,LONG,2010-09-29,114.38,1,4.0,2.0,2010-10-08,116.67,7,2
SPY,LONG,2010-10-01,114.99,1,4.0,2.0,2010-10-12,117.29,7,2
SPY,LONG,2010-10-13,117.66,1,4.0,2.0,2010-10-28,119.06,11,1.19
SPY,LONG,2011-01-31,128.07,1,4.0,2.0,2011-02-01,130.63,1,2
SPY,LONG,2012-02-08,134.86,1,4.0,2.0,2012-02-24,136.93,11,1.53
SPY,LONG,2012-02-28,137.2,1,4.0,2.0,2012-03-13,139.94,10,2
SPY,LONG,2012-08-22,141.4,1,4.0,2.0,2012-09-07,144.01,11,1.85
SPY,LONG,2013-05-23,164.16,1,4.0,2.0,2013-05-28,167.44,2,2
SPY,LONG,2013-07-25,168.22,1,4.0,2.0,2013-08-09,169.58,11,0.81
SPY,LONG,2013-10-31,176.15,1,4.0,2.0,2013-11-15,179.56,11,1.94
SPY,LONG,2013-11-08,174.87,1,4.0,2.0,2013-11-13,178.37,3,2
SPY,LONG,2014-04-07,185.95,1,4.0,2.0,2014-04-23,187.82,11,1.01
SPY,LONG,2014-09-05,200.17,1,4.0,2.0,2014-09-22,200.35,11,0.09
SPY,LONG,2014-11-14,204.1,1,4.0,2.0,2014-12-02,205.81,11,0.84
SPY,LONG,2014-12-05,207.87,1,4.0,2.0,2014-12-18,212.03,9,2
SPY,LONG,2016-04-04,206.83,1,4.0,2.0,2016-04-19,209.74,11,1.41
EEM,LONG,2007-04-12,40.13,1,4.0,2.0,2007-04-13,40.94,1,2
EEM,LONG,2007-04-13,40.83,1,4.0,2.0,2007-04-30,40.81,11,-0.05
EEM,LONG,2007-05-24,42.23,1,4.0,2.0,2007-06-01,43.08,5,2
EEM,LONG,2007-06-21,43.92,1,4.0,2.0,2007-07-03,44.83,8,2.09
EEM,LONG,2007-10-12,52.46,1,4.0,2.0,2007-10-19,50.44,5,-3.85
EEM,LONG,2007-11-01,54.19,1,4.0,2.0,2007-11-12,48.46,7,-10.56
EEM,LONG,2008-05-07,49.99,1,4.0,2.0,2008-05-15,50.99,6,2
EEM,SHORT,2008-09-19,38.77,1,4.0,2.0,2008-09-22,37.75,1,2.63
EEM,SHORT,2008-10-08,25.6,1,4.0,2.0,2008-10-09,25.09,1,2
EEM,LONG,2009-09-11,37.98,1,4.0,2.0,2009-09-16,38.74,3,2
EEM,LONG,2009-12-07,41.57,1,4.0,2.0,2009-12-22,40.15,11,-3.42
EEM,LONG,2010-09-15,43.09,1,4.0,2.0,2010-09-24,43.95,7,2
EEM,LONG,2010-09-29,44.39,1,4.0,2.0,2010-10-01,45.28,2,2
EEM,LONG,2010-10-18,46.36,1,4.0,2.0,2010-11-02,47.05,11,1.49
EEM,LONG,2010-11-04,48.22,1,4.0,2.0,2010-11-19,46.26,11,-4.06
EEM,LONG,2010-11-10,47.94,1,4.0,2.0,2010-11-26,45.02,11,-6.09
EEM,LONG,2012-09-14,42.31,1,4.0,2.0,2012-10-01,41.69,11,-1.47
EEM,LONG,2013-09-19,43.13,1,4.0,2.0,2013-10-04,41.67,11,-3.39
EEM,LONG,2014-07-07,44.07,1,4.0,2.0,2014-07-22,44.8,11,1.66
EEM,LONG,2014-09-05,45.54,1,4.0,2.0,2014-09-22,43.08,11,-5.4
EEM,LONG,2015-04-14,42.73,1,4.0,2.0,2015-04-16,43.58,2,2
EEM,LONG,2016-07-28,35.95,1,4.0,2.0,2016-08-08,36.86,7,2.53
EWA,LONG,2007-04-24,27.28,1,4.0,2.0,2007-05-04,27.83,8,2
EWA,LONG,2007-07-23,30.31,1,4.0,2.0,2007-08-07,27.38,11,-9.67
EWA,LONG,2008-05-07,28.3,1,4.0,2.0,2008-05-08,28.87,1,2
EWA,LONG,2009-09-24,22.35,1,4.0,2.0,2009-09-30,22.8,4,2
EWA,LONG,2009-10-21,24.17,1,4.0,2.0,2009-11-05,22.45,11,-7.12
EWA,LONG,2010-09-15,23.29,1,4.0,2.0,2010-09-22,23.76,5,2
EWA,LONG,2010-09-22,23.66,1,4.0,2.0,2010-09-27,24.13,3,2
EWA,LONG,2010-09-29,24.12,1,4.0,2.0,2010-10-06,24.6,5,2
EWA,LONG,2010-10-08,24.51,1,4.0,2.0,2010-10-15,25,5,2
EWA,LONG,2010-11-04,26.04,1,4.0,2.0,2010-11-19,24.47,11,-6.03
EWA,LONG,2011-04-08,27.72,1,4.0,2.0,2011-04-26,28.07,11,1.26
EWA,LONG,2011-04-28,28.14,1,4.0,2.0,2011-05-13,26.56,11,-5.61
EWA,LONG,2012-03-01,23.86,1,4.0,2.0,2012-03-16,23.62,11,-1.01
EWA,LONG,2012-09-14,24.44,1,4.0,2.0,2012-10-01,24.03,11,-1.68
EWA,LONG,2012-12-06,25.14,1,4.0,2.0,2012-12-11,25.64,3,2
EWA,LONG,2013-01-25,26.03,1,4.0,2.0,2013-02-11,26.22,11,0.73
EWA,LONG,2013-01-31,26.09,1,4.0,2.0,2013-02-13,26.61,9,2
EWA,LONG,2013-09-19,26.2,1,4.0,2.0,2013-10-04,25.52,11,-2.6
EWA,LONG,2014-03-10,25.27,1,4.0,2.0,2014-03-25,25.29,11,0.08
EWA,LONG,2014-09-05,27.12,1,4.0,2.0,2014-09-22,24.75,11,-8.74
EWC,LONG,2007-04-03,26.16,1,4.0,2.0,2007-04-05,26.7,2,2.06
EWC,LONG,2007-04-24,27.76,1,4.0,2.0,2007-05-03,28.32,7,2
EWC,LONG,2007-05-01,27.7,1,4.0,2.0,2007-05-03,28.25,2,2
EWC,LONG,2007-05-11,28.59,1,4.0,2.0,2007-05-15,29.16,2,2
EWC,LONG,2007-05-25,29.79,1,4.0,2.0,2007-05-31,30.67,3,2.95
EWC,LONG,2007-07-19,32.3,1,4.0,2.0,2007-08-03,30.42,11,-5.82
EWC,LONG,2007-07-23,32.05,1,4.0,2.0,2007-08-07,29.75,11,-7.18
EWC,LONG,2007-10-03,32.65,1,4.0,2.0,2007-10-05,33.35,2,2.14
EWC,LONG,2007-11-08,35.92,1,4.0,2.0,2007-11-26,31.98,11,-10.97
EWC,LONG,2008-05-07,33.82,1,4.0,2.0,2008-05-14,34.5,5,2
EWC,LONG,2008-05-22,35.38,1,4.0,2.0,2008-06-09,34.76,11,-1.75
EWC,LONG,2009-05-08,20.92,1,4.0,2.0,2009-05-20,21.34,8,2
EWC,LONG,2009-05-27,22.41,1,4.0,2.0,2009-05-29,23.04,2,2.81
EWC,LONG,2009-08-07,24.33,1,4.0,2.0,2009-08-24,24.24,11,-0.37
EWC,LONG,2010-09-23,27.33,1,4.0,2.0,2010-09-27,27.91,2,2.12
EWC,LONG,2010-11-10,29.96,1,4.0,2.0,2010-11-26,29.27,11,-2.3
EWC,LONG,2011-03-08,33.61,1,4.0,2.0,2011-03-23,33.09,11,-1.55
EWC,LONG,2012-09-14,29.21,1,4.0,2.0,2012-10-01,28.67,11,-1.85
EWC,LONG,2013-09-12,28.26,1,4.0,2.0,2013-09-18,28.83,4,2
EWC,LONG,2014-04-04,29.87,1,4.0,2.0,2014-04-22,29.96,11,0.3
EWC,LONG,2014-05-28,30.82,1,4.0,2.0,2014-06-12,31.36,11,1.75
EWC,LONG,2014-06-25,31.61,1,4.0,2.0,2014-07-01,32.26,4,2.06
EWC,LONG,2014-09-04,32.97,1,4.0,2.0,2014-09-19,32.51,11,-1.4
EWC,LONG,2016-08-29,25.53,1,4.0,2.0,2016-09-06,26.08,5,2.15
EWG,LONG,2007-04-13,30.46,1,4.0,2.0,2007-04-16,31.07,1,2
EWG,LONG,2007-05-02,31.49,1,4.0,2.0,2007-05-17,31.42,11,-0.22
EWG,LONG,2007-06-07,31.8,1,4.0,2.0,2007-06-15,33.04,6,3.9
EWG,LONG,2007-07-06,33.78,1,4.0,2.0,2007-07-12,34.46,4,2
EWG,LONG,2007-11-12,35.26,1,4.0,2.0,2007-11-28,34.91,11,-0.99
EWG,LONG,2008-04-24,32.57,1,4.0,2.0,2008-05-05,33.22,7,2
EWG,LONG,2008-05-02,33.08,1,4.0,2.0,2008-05-16,33.91,10,2.51
EWG,SHORT,2008-10-08,19.75,1,4.0,2.0,2008-10-09,19.35,1,2
EWG,SHORT,2009-02-23,14.4,1,4.0,2.0,2009-02-24,13.64,1,5.28
EWG,SHORT,2009-03-06,13.04,1,4.0,2.0,2009-03-09,12.47,1,4.37
EWG,LONG,2009-05-08,18.15,1,4.0,2.0,2009-05-19,18.51,7,2
EWG,LONG,2009-06-08,19.17,1,4.0,2.0,2009-06-10,19.7,2,2.76
EWG,LONG,2010-09-29,22.05,1,4.0,2.0,2010-10-06,22.52,5,2.13
EWG,LONG,2010-10-01,22.29,1,4.0,2.0,2010-10-07,22.82,4,2.38
EWG,LONG,2010-10-08,22.63,1,4.0,2.0,2010-10-13,23.14,3,2.25
EWG,LONG,2010-11-04,24.73,1,4.0,2.0,2010-11-19,24.09,11,-2.59
EWG,LONG,2011-01-25,24.95,1,4.0,2.0,2011-01-27,25.48,2,2.12
EWG,LONG,2012-02-08,22.57,1,4.0,2.0,2012-02-21,23.02,8,2
EWG,LONG,2012-03-01,23.13,1,4.0,2.0,2012-03-16,23.63,11,2.16
EWG,LONG,2012-03-20,23.35,1,4.0,2.0,2012-03-26,23.82,4,2
EWG,LONG,2012-09-14,23.51,1,4.0,2.0,2012-10-01,22.88,11,-2.68
EWG,LONG,2013-05-23,25.99,1,4.0,2.0,2013-05-28,26.59,2,2.31
EWG,LONG,2013-09-19,28.25,1,4.0,2.0,2013-10-04,27.93,11,-1.13
EWG,LONG,2015-02-23,29.39,1,4.0,2.0,2015-03-10,28.73,11,-2.25
EWG,LONG,2015-03-26,29.9,1,4.0,2.0,2015-04-06,30.54,6,2.14
EWH,LONG,2007-07-23,18.4,1,4.0,2.0,2007-07-26,17.56,3,-4.57
EWH,LONG,2007-10-12,21.8,1,4.0,2.0,2007-10-15,22.3,1,2.29
EWH,LONG,2008-05-02,20.09,1,4.0,2.0,2008-05-19,19.71,11,-1.89
EWH,SHORT,2008-09-19,15.41,1,4.0,2.0,2008-09-22,14.69,1,4.67
EWH,SHORT,2008-10-08,11.1,1,4.0,2.0,2008-10-09,10.88,1,2
EWH,LONG,2009-05-08,12.98,1,4.0,2.0,2009-05-19,13.24,7,2
EWH,LONG,2009-07-22,14.57,1,4.0,2.0,2009-07-23,14.99,1,2.88
EWH,LONG,2010-03-16,16.08,1,4.0,2.0,2010-03-17,16.4,1,2
EWH,LONG,2010-08-02,16.23,1,4.0,2.0,2010-08-09,16.55,5,2
EWH,LONG,2012-02-17,18,1,4.0,2.0,2012-03-01,18.36,8,2
EWH,LONG,2014-08-01,22.01,1,4.0,2.0,2014-08-18,22.02,11,0.05
EWH,LONG,2016-07-26,21.03,1,4.0,2.0,2016-08-10,21.06,11,0.14
EWH,LONG,2016-09-12,21.73,1,4.0,2.0,2016-09-22,22.18,8,2.07
EWJ,SHORT,2008-01-18,49.84,1,4.0,2.0,2008-01-22,47.08,1,5.54
EWJ,LONG,2008-05-02,53.76,1,4.0,2.0,2008-05-19,54.64,11,1.64
EWJ,LONG,2008-05-08,53.36,1,4.0,2.0,2008-05-16,54.43,6,2
EWJ,SHORT,2008-08-11,46.68,1,4.0,2.0,2008-08-13,45.75,2,2
EWJ,SHORT,2008-08-26,44.92,1,4.0,2.0,2008-09-04,44.02,6,2
EWJ,LONG,2009-08-28,41.12,1,4.0,2.0,2009-09-15,40.48,11,-1.56
EWJ,LONG,2010-01-14,41.64,1,4.0,2.0,2010-02-01,39.76,11,-4.51
EWJ,LONG,2010-01-19,41.56,1,4.0,2.0,2010-02-03,40.16,11,-3.37
EWJ,LONG,2010-09-15,39.2,1,4.0,2.0,2010-09-29,40.04,10,2.14
EWJ,LONG,2010-11-10,41.6,1,4.0,2.0,2010-11-26,41.12,11,-1.15
EWJ,LONG,2011-02-04,45.28,1,4.0,2.0,2011-02-17,46.2,9,2.03
EWJ,LONG,2012-02-24,40.36,1,4.0,2.0,2012-03-12,39.92,11,-1.09
EWJ,LONG,2012-04-03,40.48,1,4.0,2.0,2012-04-19,39.08,11,-3.46
EWJ,LONG,2013-05-23,45.16,1,4.0,2.0,2013-06-10,44.76,11,-0.89
EWJ,LONG,2014-06-06,47.2,1,4.0,2.0,2014-06-19,48.52,9,2.8
EWJ,LONG,2015-03-26,50.72,1,4.0,2.0,2015-04-08,51.84,8,2.21
EWM,LONG,2007-11-01,50.88,1,4.0,2.0,2007-11-07,52.04,4,2.28
EWM,LONG,2007-12-12,53,1,4.0,2.0,2007-12-28,51.2,11,-3.4
EWM,LONG,2008-01-11,55.4,1,4.0,2.0,2008-01-29,50.88,11,-8.16
EWM,SHORT,2008-10-09,32.08,1,4.0,2.0,2008-10-10,29.96,1,6.61
EWM,LONG,2009-05-27,35.08,1,4.0,2.0,2009-06-01,36.12,3,2.96
EWM,LONG,2012-11-01,60.56,1,4.0,2.0,2012-11-16,58.6,11,-3.24
EWM,LONG,2013-09-19,63.36,1,4.0,2.0,2013-10-04,62.28,11,-1.7
EWM,LONG,2016-04-13,35.72,1,4.0,2.0,2016-04-28,34.52,11,-3.36
EWM,LONG,2016-08-29,33.4,1,4.0,2.0,2016-09-14,32.08,11,-3.95
EWS,LONG,2007-06-21,27.9,1,4.0,2.0,2007-07-09,28.2,11,1.08
EWS,LONG,2007-07-17,28.2,1,4.0,2.0,2007-08-01,26.6,11,-5.67
EWS,LONG,2007-10-12,31.2,1,4.0,2.0,2007-10-29,31.34,11,0.45
EWS,LONG,2009-09-11,21.66,1,4.0,2.0,2009-09-28,21.1,11,-2.59
EWS,LONG,2009-09-24,21.44,1,4.0,2.0,2009-10-09,21.64,11,0.93
EWS,LONG,2010-09-15,25.7,1,4.0,2.0,2010-09-22,26.21,5,2
EWS,LONG,2010-11-04,28.46,1,4.0,2.0,2010-11-09,29.03,3,2
EWS,LONG,2010-11-10,28.6,1,4.0,2.0,2010-11-26,26.72,11,-6.57
EWS,LONG,2011-07-28,28.72,1,4.0,2.0,2011-08-08,24.69,7,-14.03
EWS,LONG,2012-07-30,26.3,1,4.0,2.0,2012-08-14,26.78,11,1.83
EWS,LONG,2013-10-31,27.66,1,4.0,2.0,2013-11-15,27.54,11,-0.43
EWS,LONG,2014-05-28,27.42,1,4.0,2.0,2014-06-09,27.97,8,2
EWT,LONG,2007-06-07,29.6,1,4.0,2.0,2007-06-14,30.19,5,2
EWT,LONG,2007-10-04,34.7,1,4.0,2.0,2007-10-05,35.44,1,2.13
EWT,LONG,2007-10-12,34.2,1,4.0,2.0,2007-10-18,34.88,4,2
EWT,LONG,2007-10-25,35.08,1,4.0,2.0,2007-10-29,35.78,2,2
EWT,LONG,2009-10-05,24.24,1,4.0,2.0,2009-10-06,24.74,1,2.06
EWT,LONG,2010-10-08,27.22,1,4.0,2.0,2010-10-25,27.62,11,1.47
EWT,LONG,2010-12-16,30.18,1,4.0,2.0,2010-12-30,30.84,9,2.19
EWT,LONG,2011-01-20,31.38,1,4.0,2.0,2011-02-02,32.01,9,2
EWT,LONG,2011-01-31,31.46,1,4.0,2.0,2011-02-07,32.09,5,2
EWT,LONG,2012-09-14,27.1,1,4.0,2.0,2012-10-01,26.92,11,-0.66
EWT,LONG,2013-09-19,28.94,1,4.0,2.0,2013-10-04,28.82,11,-0.41
EWW,LONG,2007-04-11,56.98,1,4.0,2.0,2007-04-26,57.37,11,0.68
EWW,LONG,2007-05-09,57.9,1,4.0,2.0,2007-05-11,59.06,2,2
EWW,LONG,2007-05-31,63.15,1,4.0,2.0,2007-06-15,64.28,11,1.79
EWW,LONG,2007-07-10,63,1,4.0,2.0,2007-07-13,64.28,3,2.03
EWW,LONG,2008-04-01,60.41,1,4.0,2.0,2008-04-02,62.2,1,2.96
EWW,SHORT,2008-09-19,51.89,1,4.0,2.0,2008-09-22,48.82,1,5.92
EWW,LONG,2009-08-25,43.94,1,4.0,2.0,2009-09-10,43.23,11,-1.62
EWW,LONG,2009-10-16,47.33,1,4.0,2.0,2009-10-20,48.28,2,2
EWW,LONG,2009-10-22,47.66,1,4.0,2.0,2009-10-30,43.37,6,-9
EWW,LONG,2009-12-07,50.75,1,4.0,2.0,2009-12-22,48.86,11,-3.72
EWW,LONG,2010-03-22,51.46,1,4.0,2.0,2010-03-23,52.49,1,2
EWW,LONG,2010-04-08,53.9,1,4.0,2.0,2010-04-09,54.98,1,2
EWW,LONG,2010-05-07,48.51,1,4.0,2.0,2010-05-10,51.36,1,5.88
EWW,LONG,2010-09-24,53.25,1,4.0,2.0,2010-10-05,54.86,7,3.02
EWW,LONG,2010-10-01,53.6,1,4.0,2.0,2010-10-05,54.86,2,2.35
EWW,LONG,2010-10-08,54.82,1,4.0,2.0,2010-10-13,56.07,3,2.28
EWW,LONG,2010-10-18,55.69,1,4.0,2.0,2010-10-21,56.8,3,2
EWW,LONG,2010-11-10,59.19,1,4.0,2.0,2010-11-26,58.86,11,-0.56
EWW,LONG,2011-01-03,62.43,1,4.0,2.0,2011-01-19,63.07,11,1.03
EWW,LONG,2014-08-18,70.89,1,4.0,2.0,2014-09-03,72.2,11,1.85
EWW,LONG,2014-09-09,71.99,1,4.0,2.0,2014-09-24,69.41,11,-3.58
EWW,LONG,2016-04-01,52.77,1,4.0,2.0,2016-04-18,52.35,11,-0.8
EWY,LONG,2007-04-30,53.7,1,4.0,2.0,2007-05-03,55,3,2.42
EWY,LONG,2007-05-11,55.75,1,4.0,2.0,2007-05-22,56.93,7,2.12
EWY,LONG,2007-07-17,67.32,1,4.0,2.0,2007-07-20,68.85,3,2.27
EWY,LONG,2007-10-12,72.25,1,4.0,2.0,2007-10-29,73.53,11,1.77
EWY,SHORT,2008-09-05,39.83,1,4.0,2.0,2008-09-16,38.05,7,4.47
EWY,SHORT,2008-09-18,39.74,1,4.0,2.0,2008-09-25,43.86,5,-10.36
EWY,LONG,2009-09-24,47.49,1,4.0,2.0,2009-10-09,46.63,11,-1.81
EWY,LONG,2010-09-08,49.79,1,4.0,2.0,2010-09-09,50.79,1,2
EWY,LONG,2011-01-31,61.65,1,4.0,2.0,2011-02-01,62.88,1,2
EWY,LONG,2011-04-27,68.43,1,4.0,2.0,2011-05-02,69.8,3,2
EWY,LONG,2012-08-13,57.64,1,4.0,2.0,2012-08-28,56.42,11,-2.12
EWY,LONG,2012-09-14,60.41,1,4.0,2.0,2012-10-01,59.56,11,-1.41
EWY,LONG,2014-04-04,62.95,1,4.0,2.0,2014-04-09,64.21,3,2
EWY,LONG,2015-03-19,57.39,1,4.0,2.0,2015-04-06,58.47,11,1.88
