Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
TSN,LONG,2007-05-01,20.63,1,4.0,2.0,2007-05-02,21.25,1,3.01
TSN,LONG,2007-06-05,22.7,1,4.0,2.0,2007-06-07,22.19,2,-2.27
TSN,LONG,2007-06-08,21.8,1,4.0,2.0,2007-06-14,21.97,4,0.78
TSN,SHORT,2007-11-05,15.12,1,4.0,2.0,2007-11-07,14.82,2,2
TSN,SHORT,2008-09-26,12.81,1,4.0,2.0,2008-09-29,12.55,1,2
TSN,SHORT,2008-10-20,11.03,1,4.0,2.0,2008-10-21,11.47,1,-4
TSN,LONG,2009-03-26,9.95,1,4.0,2.0,2009-03-27,9.55,1,-4
TSN,LONG,2009-11-20,13.02,1,4.0,2.0,2009-11-24,12.5,2,-4
TSN,LONG,2010-03-29,18.76,1,4.0,2.0,2010-03-30,19.14,1,2
TSN,LONG,2010-12-14,17.19,1,4.0,2.0,2010-12-17,17.53,3,2
TSN,LONG,2011-05-04,19.85,1,4.0,2.0,2011-05-06,19.06,2,-4
TSN,LONG,2011-11-17,19.6,1,4.0,2.0,2011-11-21,18.82,2,-4
TSN,LONG,2011-12-05,20.39,1,4.0,2.0,2011-12-09,20.34,4,-0.25
TSN,LONG,2013-02-05,22.9,1,4.0,2.0,2013-02-06,23.36,1,2
TSN,LONG,2013-08-01,27.88,1,4.0,2.0,2013-08-02,28.45,1,2.04
TSN,LONG,2013-12-02,31.59,1,4.0,2.0,2013-12-03,32.22,1,2
TSN,LONG,2014-01-17,34.98,1,4.0,2.0,2014-01-24,35.21,4,0.66
TSN,LONG,2015-12-09,52.32,1,4.0,2.0,2015-12-10,53.37,1,2
TSN,LONG,2016-02-22,63.09,1,4.0,2.0,2016-02-23,64.35,1,2
TSN,LONG,2016-03-31,67.64,1,4.0,2.0,2016-04-06,67.4,4,-0.35
TSN,LONG,2016-04-04,68.05,1,4.0,2.0,2016-04-08,67.72,4,-0.48
TSN,LONG,2016-04-12,67.61,1,4.0,2.0,2016-04-13,65.57,1,-3.02
TSN,LONG,2016-08-09,74.28,1,4.0,2.0,2016-08-15,75,4,0.97
TSN,LONG,2016-09-07,75.72,1,4.0,2.0,2016-09-09,72.69,2,-4
DIA,LONG,2007-05-01,130.84,1,4.0,2.0,2007-05-07,132.81,4,1.51
DIA,LONG,2007-05-24,135.27,1,4.0,2.0,2007-05-31,136.4,4,0.84
DIA,LONG,2007-05-25,134.76,1,4.0,2.0,2007-06-01,136.61,4,1.37
DIA,LONG,2007-10-12,140.37,1,4.0,2.0,2007-10-18,138.53,4,-1.31
DIA,LONG,2008-05-02,131.29,1,4.0,2.0,2008-05-08,128.62,4,-2.03
DIA,SHORT,2008-07-08,112.25,1,4.0,2.0,2008-07-11,110.01,3,2
DIA,SHORT,2008-09-19,116.14,1,4.0,2.0,2008-09-22,113.82,1,2
DIA,LONG,2009-05-08,85.14,1,4.0,2.0,2009-05-14,83.12,4,-2.37
DIA,LONG,2009-06-11,87.86,1,4.0,2.0,2009-06-17,85.22,4,-3
DIA,LONG,2009-09-24,97.75,1,4.0,2.0,2009-09-30,97.62,4,-0.13
DIA,LONG,2009-10-22,99.62,1,4.0,2.0,2009-10-28,98.62,4,-1
DIA,LONG,2009-12-07,103.83,1,4.0,2.0,2009-12-11,104.51,4,0.65
DIA,LONG,2010-03-22,106.95,1,4.0,2.0,2010-03-25,109.09,3,2
DIA,LONG,2010-09-29,108.35,1,4.0,2.0,2010-10-05,108.41,4,0.06
DIA,LONG,2010-10-01,108.55,1,4.0,2.0,2010-10-07,110.09,4,1.42
DIA,LONG,2010-10-13,110.82,1,4.0,2.0,2010-10-19,110.29,4,-0.48
DIA,LONG,2011-01-18,117.76,1,4.0,2.0,2011-01-24,118.36,4,0.51
DIA,LONG,2011-04-06,124.21,1,4.0,2.0,2011-04-12,122.92,4,-1.04
DIA,LONG,2012-01-19,125.99,1,4.0,2.0,2012-01-25,126.06,4,0.06
DIA,LONG,2012-01-26,127.85,1,4.0,2.0,2012-02-01,127.07,4,-0.61
DIA,LONG,2012-02-08,128.62,1,4.0,2.0,2012-02-14,128.38,4,-0.19
DIA,LONG,2012-02-28,129.64,1,4.0,2.0,2012-03-05,129.42,4,-0.17
DIA,LONG,2012-05-02,132.04,1,4.0,2.0,2012-05-08,129.17,4,-2.17
DIA,LONG,2012-08-13,131.74,1,4.0,2.0,2012-08-17,132.29,4,0.42
DIA,LONG,2012-08-22,131.57,1,4.0,2.0,2012-08-28,130.75,4,-0.62
DIA,LONG,2013-02-01,139.29,1,4.0,2.0,2013-02-07,139.59,4,0.22
DIA,LONG,2013-02-26,138.35,1,4.0,2.0,2013-02-28,141.12,2,2
DIA,LONG,2013-05-23,151.67,1,4.0,2.0,2013-05-28,154.7,2,2
DIA,LONG,2013-09-19,156.87,1,4.0,2.0,2013-09-25,153.26,4,-2.3
DIA,LONG,2013-11-08,155.66,1,4.0,2.0,2013-11-14,158.1,4,1.57
DIA,LONG,2013-12-19,161.48,1,4.0,2.0,2013-12-26,163.6,4,1.31
DIA,LONG,2014-04-07,163.58,1,4.0,2.0,2014-04-11,160.67,4,-1.78
DIA,LONG,2014-07-18,169.95,1,4.0,2.0,2014-07-24,170.66,4,0.42
DIA,LONG,2014-09-05,170.52,1,4.0,2.0,2014-09-11,169.89,4,-0.37
DIA,LONG,2014-12-05,179.28,1,4.0,2.0,2014-12-11,175.89,4,-1.89
DIA,LONG,2015-02-23,180.71,1,4.0,2.0,2015-02-27,181.93,4,0.68
DIA,LONG,2016-04-04,177.63,1,4.0,2.0,2016-04-08,176.25,4,-0.78
DIA,LONG,2016-07-18,184.83,1,4.0,2.0,2016-07-22,185,4,0.09
DIA,LONG,2016-11-10,186.83,1,4.0,2.0,2016-11-16,188.79,4,1.05
DIA,LONG,2016-12-15,198.54,1,4.0,2.0,2016-12-21,199.43,4,0.45
QQQ,LONG,2007-06-21,47.29,1,4.0,2.0,2007-06-27,46.77,4,-1.1
QQQ,LONG,2007-10-12,52.9,1,4.0,2.0,2007-10-18,53.33,4,0.81
QQQ,LONG,2008-05-16,50.07,1,4.0,2.0,2008-05-21,48.07,3,-4
QQQ,LONG,2008-05-20,49.47,1,4.0,2.0,2008-05-27,48.3,4,-2.37
QQQ,SHORT,2008-11-14,29.78,1,4.0,2.0,2008-11-17,28.49,1,4.33
QQQ,LONG,2009-02-11,30.38,1,4.0,2.0,2009-02-17,29.26,3,-3.68
QQQ,LONG,2009-05-07,35.27,1,4.0,2.0,2009-05-11,33.79,2,-4.2
QQQ,LONG,2009-09-24,42.62,1,4.0,2.0,2009-09-30,42.39,4,-0.54
QQQ,LONG,2009-12-07,44.09,1,4.0,2.0,2009-12-11,44.54,4,1.02
QQQ,LONG,2010-03-10,46.82,1,4.0,2.0,2010-03-16,47.39,4,1.22
QQQ,LONG,2010-03-22,47.3,1,4.0,2.0,2010-03-23,48.25,1,2
QQQ,LONG,2010-03-23,47.99,1,4.0,2.0,2010-03-29,48.24,4,0.52
QQQ,LONG,2010-04-05,48.27,1,4.0,2.0,2010-04-09,48.75,4,0.99
QQQ,LONG,2010-04-23,50.3,1,4.0,2.0,2010-04-29,49.65,4,-1.29
QQQ,LONG,2010-10-01,49.48,1,4.0,2.0,2010-10-07,49.51,4,0.06
QQQ,LONG,2010-10-13,50.43,1,4.0,2.0,2010-10-15,51.44,2,2
QQQ,LONG,2010-11-02,52.65,1,4.0,2.0,2010-11-04,53.7,2,2
QQQ,LONG,2010-11-10,53.52,1,4.0,2.0,2010-11-16,51.94,4,-2.95
QQQ,LONG,2011-01-20,56.27,1,4.0,2.0,2011-01-26,56.61,4,0.6
QQQ,LONG,2012-02-16,62.79,1,4.0,2.0,2012-02-23,63.4,4,0.97
QQQ,LONG,2012-02-28,64.11,1,4.0,2.0,2012-03-05,64.83,4,1.12
QQQ,LONG,2012-03-29,67.6,1,4.0,2.0,2012-04-04,67.72,4,0.18
QQQ,LONG,2012-08-22,68,1,4.0,2.0,2012-08-28,68.34,4,0.5
QQQ,LONG,2013-05-23,72.97,1,4.0,2.0,2013-05-28,74.43,2,2
QQQ,LONG,2013-09-09,77.26,1,4.0,2.0,2013-09-13,78.09,4,1.07
QQQ,LONG,2013-10-23,82.05,1,4.0,2.0,2013-10-29,83.2,4,1.4
QQQ,LONG,2013-10-31,82.77,1,4.0,2.0,2013-11-06,83.37,4,0.72
QQQ,LONG,2014-02-14,89.6,1,4.0,2.0,2014-02-21,90.34,4,0.83
QQQ,LONG,2014-02-27,89.87,1,4.0,2.0,2014-03-05,90.96,4,1.21
QQQ,LONG,2014-03-03,89.49,1,4.0,2.0,2014-03-06,91.28,3,2
QQQ,LONG,2014-03-10,90.48,1,4.0,2.0,2014-03-14,88.99,4,-1.65
QQQ,LONG,2014-06-19,93.11,1,4.0,2.0,2014-06-25,92.49,4,-0.67
QQQ,LONG,2014-06-25,92.49,1,4.0,2.0,2014-07-01,94.24,4,1.89
QQQ,LONG,2014-09-04,99.71,1,4.0,2.0,2014-09-10,99.38,4,-0.33
QQQ,LONG,2014-09-10,99.38,1,4.0,2.0,2014-09-16,98.15,4,-1.24
QQQ,LONG,2015-10-29,113.5,1,4.0,2.0,2015-11-04,115.38,4,1.66
QQQ,LONG,2015-12-03,114.76,1,4.0,2.0,2015-12-09,114.13,4,-0.55
QQQ,LONG,2016-04-20,110.55,1,4.0,2.0,2016-04-26,109.21,4,-1.21
QQQ,LONG,2016-07-18,111.87,1,4.0,2.0,2016-07-22,113.26,4,1.24
SPY,LONG,2007-05-24,152.53,1,4.0,2.0,2007-05-31,153.67,4,0.75
SPY,LONG,2007-10-12,155.46,1,4.0,2.0,2007-10-18,153.45,4,-1.29
SPY,LONG,2008-04-25,139.4,1,4.0,2.0,2008-05-01,138.38,4,-0.73
SPY,SHORT,2008-07-08,124.99,1,4.0,2.0,2008-07-11,122.49,3,2
SPY,SHORT,2008-11-14,89.41,1,4.0,2.0,2008-11-17,86.38,1,3.39
SPY,LONG,2009-05-08,92.03,1,4.0,2.0,2009-05-14,88.72,4,-3.6
SPY,LONG,2009-08-06,100.87,1,4.0,2.0,2009-08-12,99.56,4,-1.3
SPY,LONG,2009-08-07,100.94,1,4.0,2.0,2009-08-13,101.26,4,0.32
SPY,LONG,2009-09-15,105.45,1,4.0,2.0,2009-09-17,107.56,2,2
SPY,LONG,2009-10-22,108.19,1,4.0,2.0,2009-10-28,106.15,4,-1.89
SPY,LONG,2009-12-07,110.91,1,4.0,2.0,2009-12-11,111.11,4,0.18
SPY,LONG,2010-04-08,117.95,1,4.0,2.0,2010-04-14,120.27,4,1.97
SPY,LONG,2010-09-15,112.32,1,4.0,2.0,2010-09-21,114.3,4,1.76
SPY,LONG,2010-09-29,114.38,1,4.0,2.0,2010-10-05,114.8,4,0.37
SPY,LONG,2010-10-01,114.99,1,4.0,2.0,2010-10-07,116.5,4,1.31
SPY,LONG,2010-10-13,117.66,1,4.0,2.0,2010-10-19,117.19,4,-0.4
SPY,LONG,2011-01-31,128.07,1,4.0,2.0,2011-02-01,130.63,1,2
SPY,LONG,2012-02-08,134.86,1,4.0,2.0,2012-02-14,135,4,0.1
SPY,LONG,2012-02-28,137.2,1,4.0,2.0,2012-03-05,137.1,4,-0.07
SPY,LONG,2012-08-22,141.4,1,4.0,2.0,2012-08-28,141.18,4,-0.16
SPY,LONG,2013-05-23,164.16,1,4.0,2.0,2013-05-28,167.44,2,2
SPY,LONG,2013-07-25,168.22,1,4.0,2.0,2013-07-31,168.94,4,0.43
SPY,LONG,2013-10-31,176.15,1,4.0,2.0,2013-11-06,177.03,4,0.5
SPY,LONG,2013-11-08,174.87,1,4.0,2.0,2013-11-13,178.37,3,2
SPY,LONG,2014-04-07,185.95,1,4.0,2.0,2014-04-11,182.14,4,-2.05
SPY,LONG,2014-09-05,200.17,1,4.0,2.0,2014-09-11,199.27,4,-0.45
SPY,LONG,2014-11-14,204.1,1,4.0,2.0,2014-11-20,204.26,4,0.08
SPY,LONG,2014-12-05,207.87,1,4.0,2.0,2014-12-11,203.88,4,-1.92
SPY,LONG,2016-04-04,206.83,1,4.0,2.0,2016-04-08,205.34,4,-0.72
EEM,LONG,2007-04-12,40.13,1,4.0,2.0,2007-04-13,40.94,1,2
EEM,LONG,2007-04-13,40.83,1,4.0,2.0,2007-04-19,40.24,4,-1.46
EEM,LONG,2007-05-24,42.23,1,4.0,2.0,2007-05-31,42.23,4,-0.01
EEM,LONG,2007-06-21,43.92,1,4.0,2.0,2007-06-27,42.97,4,-2.16
EEM,LONG,2007-10-12,52.46,1,4.0,2.0,2007-10-18,51.83,4,-1.19
EEM,LONG,2007-11-01,54.19,1,4.0,2.0,2007-11-05,52.02,2,-4
EEM,LONG,2008-05-07,49.99,1,4.0,2.0,2008-05-13,49.75,4,-0.49
EEM,SHORT,2008-09-19,38.77,1,4.0,2.0,2008-09-22,37.75,1,2.63
EEM,SHORT,2008-10-08,25.6,1,4.0,2.0,2008-10-09,26.89,1,-5.04
EEM,LONG,2009-09-11,37.98,1,4.0,2.0,2009-09-16,38.74,3,2
EEM,LONG,2009-12-07,41.57,1,4.0,2.0,2009-12-11,41.4,4,-0.41
EEM,LONG,2010-09-15,43.09,1,4.0,2.0,2010-09-21,43.72,4,1.46
EEM,LONG,2010-09-29,44.39,1,4.0,2.0,2010-10-01,45.28,2,2
EEM,LONG,2010-10-18,46.36,1,4.0,2.0,2010-10-22,46.17,4,-0.41
EEM,LONG,2010-11-04,48.22,1,4.0,2.0,2010-11-10,47.94,4,-0.58
EEM,LONG,2010-11-10,47.94,1,4.0,2.0,2010-11-16,45.91,4,-4.23
EEM,LONG,2012-09-14,42.31,1,4.0,2.0,2012-09-20,41.45,4,-2.03
EEM,LONG,2013-09-19,43.13,1,4.0,2.0,2013-09-25,41.87,4,-2.92
EEM,LONG,2014-07-07,44.07,1,4.0,2.0,2014-07-11,43.76,4,-0.7
EEM,LONG,2014-09-05,45.54,1,4.0,2.0,2014-09-11,44.25,4,-2.83
EEM,LONG,2015-04-14,42.73,1,4.0,2.0,2015-04-16,43.58,2,2
EEM,LONG,2016-07-28,35.95,1,4.0,2.0,2016-08-03,35.63,4,-0.89
EWA,LONG,2007-04-24,27.28,1,4.0,2.0,2007-04-30,27.43,4,0.55
EWA,LONG,2007-07-23,30.31,1,4.0,2.0,2007-07-26,28.97,3,-4.42
EWA,LONG,2008-05-07,28.3,1,4.0,2.0,2008-05-08,28.87,1,2
EWA,LONG,2009-09-24,22.35,1,4.0,2.0,2009-09-30,22.76,4,1.83
EWA,LONG,2009-10-21,24.17,1,4.0,2.0,2009-10-27,23.71,4,-1.9
EWA,LONG,2010-09-15,23.29,1,4.0,2.0,2010-09-21,23.5,4,0.9
EWA,LONG,2010-09-22,23.66,1,4.0,2.0,2010-09-27,24.13,3,2
EWA,LONG,2010-09-29,24.12,1,4.0,2.0,2010-10-05,23.97,4,-0.62
EWA,LONG,2010-10-08,24.51,1,4.0,2.0,2010-10-14,24.86,4,1.43
EWA,LONG,2010-11-04,26.04,1,4.0,2.0,2010-11-10,25.41,4,-2.42
EWA,LONG,2011-04-08,27.72,1,4.0,2.0,2011-04-14,27.07,4,-2.34
EWA,LONG,2011-04-28,28.14,1,4.0,2.0,2011-05-04,27.26,4,-3.13
EWA,LONG,2012-03-01,23.86,1,4.0,2.0,2012-03-06,22.86,3,-4.19
EWA,LONG,2012-09-14,24.44,1,4.0,2.0,2012-09-20,23.97,4,-1.92
EWA,LONG,2012-12-06,25.14,1,4.0,2.0,2012-12-11,25.64,3,2
EWA,LONG,2013-01-25,26.03,1,4.0,2.0,2013-01-31,26.09,4,0.23
EWA,LONG,2013-01-31,26.09,1,4.0,2.0,2013-02-06,25.99,4,-0.38
EWA,LONG,2013-09-19,26.2,1,4.0,2.0,2013-09-25,25.6,4,-2.29
EWA,LONG,2014-03-10,25.27,1,4.0,2.0,2014-03-14,24.72,4,-2.18
EWA,LONG,2014-09-05,27.12,1,4.0,2.0,2014-09-11,26.16,4,-3.54
EWC,LONG,2007-04-03,26.16,1,4.0,2.0,2007-04-05,26.7,2,2.06
EWC,LONG,2007-04-24,27.76,1,4.0,2.0,2007-04-30,28.15,4,1.4
EWC,LONG,2007-05-01,27.7,1,4.0,2.0,2007-05-03,28.25,2,2
EWC,LONG,2007-05-11,28.59,1,4.0,2.0,2007-05-15,29.16,2,2
EWC,LONG,2007-05-25,29.79,1,4.0,2.0,2007-05-31,30.67,3,2.95
EWC,LONG,2007-07-19,32.3,1,4.0,2.0,2007-07-25,31.17,4,-3.5
EWC,LONG,2007-07-23,32.05,1,4.0,2.0,2007-07-26,30.77,3,-4
EWC,LONG,2007-10-03,32.65,1,4.0,2.0,2007-10-05,33.35,2,2.14
EWC,LONG,2007-11-08,35.92,1,4.0,2.0,2007-11-09,34.48,1,-4
EWC,LONG,2008-05-07,33.82,1,4.0,2.0,2008-05-13,34.48,4,1.95
EWC,LONG,2008-05-22,35.38,1,4.0,2.0,2008-05-29,34.99,4,-1.1
EWC,LONG,2009-05-08,20.92,1,4.0,2.0,2009-05-13,20.31,3,-2.9
EWC,LONG,2009-05-27,22.41,1,4.0,2.0,2009-05-29,23.04,2,2.81
EWC,LONG,2009-08-07,24.33,1,4.0,2.0,2009-08-11,23.36,2,-4
EWC,LONG,2010-09-23,27.33,1,4.0,2.0,2010-09-27,27.91,2,2.12
EWC,LONG,2010-11-10,29.96,1,4.0,2.0,2010-11-16,28.96,4,-3.34
EWC,LONG,2011-03-08,33.61,1,4.0,2.0,2011-03-10,32.27,2,-4
EWC,LONG,2012-09-14,29.21,1,4.0,2.0,2012-09-20,28.88,4,-1.13
EWC,LONG,2013-09-12,28.26,1,4.0,2.0,2013-09-18,28.34,4,0.28
EWC,LONG,2014-04-04,29.87,1,4.0,2.0,2014-04-10,30.05,4,0.6
EWC,LONG,2014-05-28,30.82,1,4.0,2.0,2014-06-03,30.6,4,-0.71
EWC,LONG,2014-06-25,31.61,1,4.0,2.0,2014-07-01,32.26,4,2.06
EWC,LONG,2014-09-04,32.97,1,4.0,2.0,2014-09-10,32.46,4,-1.55
EWC,LONG,2016-08-29,25.53,1,4.0,2.0,2016-09-02,25.74,4,0.82
EWG,LONG,2007-04-13,30.46,1,4.0,2.0,2007-04-16,31.07,1,2
EWG,LONG,2007-05-02,31.49,1,4.0,2.0,2007-05-08,31.35,4,-0.44
EWG,LONG,2007-06-07,31.8,1,4.0,2.0,2007-06-13,31.5,4,-0.94
EWG,LONG,2007-07-06,33.78,1,4.0,2.0,2007-07-12,34.01,4,0.68
EWG,LONG,2007-11-12,35.26,1,4.0,2.0,2007-11-15,34.31,3,-2.69
EWG,LONG,2008-04-24,32.57,1,4.0,2.0,2008-04-30,32.72,4,0.46
EWG,LONG,2008-05-02,33.08,1,4.0,2.0,2008-05-08,33.01,4,-0.21
EWG,SHORT,2008-10-08,19.75,1,4.0,2.0,2008-10-09,19.35,1,2
EWG,SHORT,2009-02-23,14.4,1,4.0,2.0,2009-02-24,13.64,1,5.28
EWG,SHORT,2009-03-06,13.04,1,4.0,2.0,2009-03-09,12.47,1,4.37
EWG,LONG,2009-05-08,18.15,1,4.0,2.0,2009-05-13,17.68,3,-2.57
EWG,LONG,2009-06-08,19.17,1,4.0,2.0,2009-06-10,19.7,2,2.76
EWG,LONG,2010-09-29,22.05,1,4.0,2.0,2010-10-05,22.1,4,0.23
EWG,LONG,2010-10-01,22.29,1,4.0,2.0,2010-10-07,22.82,4,2.38
EWG,LONG,2010-10-08,22.63,1,4.0,2.0,2010-10-13,23.14,3,2.25
EWG,LONG,2010-11-04,24.73,1,4.0,2.0,2010-11-10,24.08,4,-2.63
EWG,LONG,2011-01-25,24.95,1,4.0,2.0,2011-01-27,25.48,2,2.12
EWG,LONG,2012-02-08,22.57,1,4.0,2.0,2012-02-14,22.24,4,-1.46
EWG,LONG,2012-03-01,23.13,1,4.0,2.0,2012-03-06,22.06,3,-4.63
EWG,LONG,2012-03-20,23.35,1,4.0,2.0,2012-03-26,23.63,4,1.2
EWG,LONG,2012-09-14,23.51,1,4.0,2.0,2012-09-20,23.06,4,-1.91
EWG,LONG,2013-05-23,25.99,1,4.0,2.0,2013-05-28,26.59,2,2.31
EWG,LONG,2013-09-19,28.25,1,4.0,2.0,2013-09-25,27.89,4,-1.27
EWG,LONG,2015-02-23,29.39,1,4.0,2.0,2015-02-27,29.57,4,0.61
EWG,LONG,2015-03-26,29.9,1,4.0,2.0,2015-04-01,30.21,4,1.04
EWH,LONG,2007-07-23,18.4,1,4.0,2.0,2007-07-26,17.71,3,-3.74
EWH,LONG,2007-10-12,21.8,1,4.0,2.0,2007-10-15,22.3,1,2.29
EWH,LONG,2008-05-02,20.09,1,4.0,2.0,2008-05-07,19.29,3,-4
EWH,SHORT,2008-09-19,15.41,1,4.0,2.0,2008-09-22,14.69,1,4.67
EWH,SHORT,2008-10-08,11.1,1,4.0,2.0,2008-10-09,11.54,1,-4
EWH,LONG,2009-05-08,12.98,1,4.0,2.0,2009-05-13,12.46,3,-4
EWH,LONG,2009-07-22,14.57,1,4.0,2.0,2009-07-23,14.99,1,2.88
EWH,LONG,2010-03-16,16.08,1,4.0,2.0,2010-03-17,16.4,1,2
EWH,LONG,2010-08-02,16.23,1,4.0,2.0,2010-08-06,16.26,4,0.18
EWH,LONG,2012-02-17,18,1,4.0,2.0,2012-02-24,17.97,4,-0.17
EWH,LONG,2014-08-01,22.01,1,4.0,2.0,2014-08-07,21.69,4,-1.45
EWH,LONG,2016-07-26,21.03,1,4.0,2.0,2016-08-01,20.93,4,-0.48
EWH,LONG,2016-09-12,21.73,1,4.0,2.0,2016-09-16,21.93,4,0.92
EWJ,SHORT,2008-01-18,49.84,1,4.0,2.0,2008-01-22,47.08,1,5.54
EWJ,LONG,2008-05-02,53.76,1,4.0,2.0,2008-05-08,53.36,4,-0.74
EWJ,LONG,2008-05-08,53.36,1,4.0,2.0,2008-05-14,53.12,4,-0.45
EWJ,SHORT,2008-08-11,46.68,1,4.0,2.0,2008-08-13,45.75,2,2
EWJ,SHORT,2008-08-26,44.92,1,4.0,2.0,2008-09-03,44.84,5,0.18
EWJ,LONG,2009-08-28,41.12,1,4.0,2.0,2009-09-03,40.24,4,-2.14
EWJ,LONG,2010-01-14,41.64,1,4.0,2.0,2010-01-21,41.36,4,-0.67
EWJ,LONG,2010-01-19,41.56,1,4.0,2.0,2010-01-25,41.12,4,-1.06
EWJ,LONG,2010-09-15,39.2,1,4.0,2.0,2010-09-21,39.36,4,0.41
EWJ,LONG,2010-11-10,41.6,1,4.0,2.0,2010-11-16,40.72,4,-2.12
EWJ,LONG,2011-02-04,45.28,1,4.0,2.0,2011-02-10,44.96,4,-0.71
EWJ,LONG,2012-02-24,40.36,1,4.0,2.0,2012-03-01,39.92,4,-1.09
EWJ,LONG,2012-04-03,40.48,1,4.0,2.0,2012-04-10,38.96,4,-3.75
EWJ,LONG,2013-05-23,45.16,1,4.0,2.0,2013-05-30,44.04,4,-2.48
EWJ,LONG,2014-06-06,47.2,1,4.0,2.0,2014-06-12,47.4,4,0.42
EWJ,LONG,2015-03-26,50.72,1,4.0,2.0,2015-04-01,50.12,4,-1.18
EWM,LONG,2007-11-01,50.88,1,4.0,2.0,2007-11-07,52.04,4,2.28
EWM,LONG,2007-12-12,53,1,4.0,2.0,2007-12-14,50.32,2,-5.06
EWM,LONG,2008-01-11,55.4,1,4.0,2.0,2008-01-16,52.8,3,-4.69
EWM,SHORT,2008-10-09,32.08,1,4.0,2.0,2008-10-10,29.96,1,6.61
EWM,LONG,2009-05-27,35.08,1,4.0,2.0,2009-06-01,36.12,3,2.96
EWM,LONG,2012-11-01,60.56,1,4.0,2.0,2012-11-07,59.48,4,-1.78
EWM,LONG,2013-09-19,63.36,1,4.0,2.0,2013-09-25,61.68,4,-2.65
EWM,LONG,2016-04-13,35.72,1,4.0,2.0,2016-04-19,35.6,4,-0.34
EWM,LONG,2016-08-29,33.4,1,4.0,2.0,2016-09-02,33,4,-1.2
EWS,LONG,2007-06-21,27.9,1,4.0,2.0,2007-06-27,26.72,4,-4.23
EWS,LONG,2007-07-17,28.2,1,4.0,2.0,2007-07-23,28.3,4,0.35
EWS,LONG,2007-10-12,31.2,1,4.0,2.0,2007-10-16,30.53,2,-2.15
EWS,LONG,2009-09-11,21.66,1,4.0,2.0,2009-09-17,21.52,4,-0.65
EWS,LONG,2009-09-24,21.44,1,4.0,2.0,2009-09-30,21.6,4,0.75
EWS,LONG,2010-09-15,25.7,1,4.0,2.0,2010-09-21,26.02,4,1.25
EWS,LONG,2010-11-04,28.46,1,4.0,2.0,2010-11-09,29.03,3,2
EWS,LONG,2010-11-10,28.6,1,4.0,2.0,2010-11-16,27.62,4,-3.43
EWS,LONG,2011-07-28,28.72,1,4.0,2.0,2011-08-03,28.26,4,-1.6
EWS,LONG,2012-07-30,26.3,1,4.0,2.0,2012-08-03,26.52,4,0.84
EWS,LONG,2013-10-31,27.66,1,4.0,2.0,2013-11-06,27.64,4,-0.07
EWS,LONG,2014-05-28,27.42,1,4.0,2.0,2014-06-03,27.54,4,0.44
EWT,LONG,2007-06-07,29.6,1,4.0,2.0,2007-06-13,29.8,4,0.68
EWT,LONG,2007-10-04,34.7,1,4.0,2.0,2007-10-05,35.44,1,2.13
EWT,LONG,2007-10-12,34.2,1,4.0,2.0,2007-10-18,34.64,4,1.29
EWT,LONG,2007-10-25,35.08,1,4.0,2.0,2007-10-29,35.78,2,2
EWT,LONG,2009-10-05,24.24,1,4.0,2.0,2009-10-06,24.74,1,2.06
EWT,LONG,2010-10-08,27.22,1,4.0,2.0,2010-10-14,27.1,4,-0.44
EWT,LONG,2010-12-16,30.18,1,4.0,2.0,2010-12-22,30.06,4,-0.4
EWT,LONG,2011-01-20,31.38,1,4.0,2.0,2011-01-26,31.54,4,0.51
EWT,LONG,2011-01-31,31.46,1,4.0,2.0,2011-02-04,31.96,4,1.59
EWT,LONG,2012-09-14,27.1,1,4.0,2.0,2012-09-20,26.98,4,-0.44
EWT,LONG,2013-09-19,28.94,1,4.0,2.0,2013-09-25,28.42,4,-1.8
EWW,LONG,2007-04-11,56.98,1,4.0,2.0,2007-04-17,57.23,4,0.44
EWW,LONG,2007-05-09,57.9,1,4.0,2.0,2007-05-11,59.06,2,2
EWW,LONG,2007-05-31,63.15,1,4.0,2.0,2007-06-06,63.08,4,-0.11
EWW,LONG,2007-07-10,63,1,4.0,2.0,2007-07-13,64.28,3,2.03
EWW,LONG,2008-04-01,60.41,1,4.0,2.0,2008-04-02,62.2,1,2.96
EWW,SHORT,2008-09-19,51.89,1,4.0,2.0,2008-09-22,48.82,1,5.92
EWW,LONG,2009-08-25,43.94,1,4.0,2.0,2009-08-31,43.25,4,-1.57
EWW,LONG,2009-10-16,47.33,1,4.0,2.0,2009-10-20,48.28,2,2
EWW,LONG,2009-10-22,47.66,1,4.0,2.0,2009-10-26,46.3,2,-2.85
EWW,LONG,2009-12-07,50.75,1,4.0,2.0,2009-12-09,48.72,2,-4
EWW,LONG,2010-03-22,51.46,1,4.0,2.0,2010-03-23,52.49,1,2
EWW,LONG,2010-04-08,53.9,1,4.0,2.0,2010-04-09,54.98,1,2
EWW,LONG,2010-05-07,48.51,1,4.0,2.0,2010-05-10,51.36,1,5.88
EWW,LONG,2010-09-24,53.25,1,4.0,2.0,2010-09-30,53.39,4,0.26
EWW,LONG,2010-10-01,53.6,1,4.0,2.0,2010-10-05,54.86,2,2.35
EWW,LONG,2010-10-08,54.82,1,4.0,2.0,2010-10-13,56.07,3,2.28
EWW,LONG,2010-10-18,55.69,1,4.0,2.0,2010-10-21,56.8,3,2
