Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
SFD.TO,LONG,2015-03-06,1.77,1,2.0,5.0,2015-03-09,1.77,1,0.21
SFD.TO,LONG,2015-04-07,1.92,1,2.0,5.0,2015-04-08,1.88,1,-2
SFD.TO,LONG,2015-06-18,2.5,1,2.0,5.0,2015-06-22,2.62,2,5
SFD.TO,LONG,2015-06-25,2.65,1,2.0,5.0,2015-06-26,2.6,1,-2
TSN,LONG,2007-04-12,19.88,1,2.0,5.0,2007-04-16,20.87,2,5
TSN,LONG,2007-05-01,20.63,1,2.0,5.0,2007-05-08,21.34,5,3.44
TSN,LONG,2007-06-05,22.7,1,2.0,5.0,2007-06-07,22.65,2,-0.23
TSN,LONG,2007-06-08,21.8,1,2.0,5.0,2007-06-15,22.1,5,1.38
TSN,SHORT,2007-11-05,15.12,1,2.0,5.0,2007-11-08,14.96,3,1.04
TSN,SHORT,2008-09-26,12.81,1,2.0,5.0,2008-09-29,12.17,1,5
TSN,SHORT,2008-10-20,11.03,1,2.0,5.0,2008-10-21,11.25,1,-2
TSN,LONG,2009-03-26,9.95,1,2.0,5.0,2009-03-27,9.75,1,-2
TSN,LONG,2009-11-20,13.02,1,2.0,5.0,2009-11-23,12.76,1,-2
TSN,LONG,2010-03-29,18.76,1,2.0,5.0,2010-04-06,19.11,5,1.87
TSN,LONG,2010-12-14,17.19,1,2.0,5.0,2010-12-15,16.85,1,-2
TSN,LONG,2011-05-04,19.85,1,2.0,5.0,2011-05-05,19.33,1,-2.62
TSN,LONG,2011-11-17,19.6,1,2.0,5.0,2011-11-21,19.04,2,-2.86
TSN,LONG,2011-12-05,20.39,1,2.0,5.0,2011-12-12,20.41,5,0.1
TSN,LONG,2013-02-05,22.9,1,2.0,5.0,2013-02-12,23.71,5,3.54
TSN,LONG,2013-08-01,27.88,1,2.0,5.0,2013-08-02,27.88,1,0
TSN,LONG,2013-12-02,31.59,1,2.0,5.0,2013-12-04,33.17,2,5
TSN,LONG,2014-01-17,34.98,1,2.0,5.0,2014-01-27,34.9,5,-0.23
TSN,LONG,2015-12-09,52.32,1,2.0,5.0,2015-12-16,53.86,5,2.94
TSN,LONG,2016-02-22,63.09,1,2.0,5.0,2016-02-25,66.24,3,5
TSN,LONG,2016-03-31,67.64,1,2.0,5.0,2016-04-07,67.78,5,0.21
TSN,LONG,2016-04-04,68.05,1,2.0,5.0,2016-04-11,67.94,5,-0.16
TSN,LONG,2016-04-12,67.61,1,2.0,5.0,2016-04-13,66.93,1,-1
TSN,LONG,2016-08-09,74.28,1,2.0,5.0,2016-08-16,74.96,5,0.92
TSN,LONG,2016-09-07,75.72,1,2.0,5.0,2016-09-09,74.2,2,-2.01
DIA,LONG,2007-05-01,130.84,1,2.0,5.0,2007-05-08,132.69,5,1.41
DIA,LONG,2007-05-24,135.27,1,2.0,5.0,2007-06-01,136.61,5,0.99
DIA,LONG,2007-05-25,134.76,1,2.0,5.0,2007-06-04,136.23,5,1.09
DIA,LONG,2007-10-12,140.37,1,2.0,5.0,2007-10-17,138.26,3,-1.5
DIA,LONG,2008-05-02,131.29,1,2.0,5.0,2008-05-06,128.66,2,-2
DIA,SHORT,2008-07-08,112.25,1,2.0,5.0,2008-07-16,109.73,6,2.24
DIA,SHORT,2008-09-19,116.14,1,2.0,5.0,2008-09-22,110.33,1,5
DIA,LONG,2009-05-08,85.14,1,2.0,5.0,2009-05-13,83.44,3,-2
DIA,LONG,2009-06-11,87.86,1,2.0,5.0,2009-06-15,86.1,2,-2
DIA,LONG,2009-09-24,97.75,1,2.0,5.0,2009-10-01,96.92,5,-0.85
DIA,LONG,2009-10-22,99.62,1,2.0,5.0,2009-10-28,97.9,4,-1.72
DIA,LONG,2009-12-07,103.83,1,2.0,5.0,2009-12-08,101.75,1,-2
DIA,LONG,2010-03-22,106.95,1,2.0,5.0,2010-03-29,108.79,5,1.72
DIA,LONG,2010-09-29,108.35,1,2.0,5.0,2010-10-06,109.44,5,1.01
DIA,LONG,2010-10-01,108.55,1,2.0,5.0,2010-10-08,109.66,5,1.02
DIA,LONG,2010-10-13,110.82,1,2.0,5.0,2010-10-19,109.2,4,-1.46
DIA,LONG,2011-01-18,117.76,1,2.0,5.0,2011-01-25,119.3,5,1.31
DIA,LONG,2011-04-06,124.21,1,2.0,5.0,2011-04-13,123.17,5,-0.84
DIA,LONG,2012-01-19,125.99,1,2.0,5.0,2012-01-26,127.85,5,1.48
DIA,LONG,2012-01-26,127.85,1,2.0,5.0,2012-01-30,125.29,2,-2
DIA,LONG,2012-02-08,128.62,1,2.0,5.0,2012-02-15,129,5,0.3
DIA,LONG,2012-02-28,129.64,1,2.0,5.0,2012-03-06,127.93,5,-1.32
DIA,LONG,2012-05-02,132.04,1,2.0,5.0,2012-05-07,129.5,3,-1.92
DIA,LONG,2012-08-13,131.74,1,2.0,5.0,2012-08-20,132.19,5,0.34
DIA,LONG,2012-08-22,131.57,1,2.0,5.0,2012-08-29,130.87,5,-0.53
DIA,LONG,2013-02-01,139.29,1,2.0,5.0,2013-02-08,139.37,5,0.06
DIA,LONG,2013-02-26,138.35,1,2.0,5.0,2013-03-05,141.69,5,2.41
DIA,LONG,2013-05-23,151.67,1,2.0,5.0,2013-05-31,152.61,5,0.62
DIA,LONG,2013-09-19,156.87,1,2.0,5.0,2013-09-23,153.73,2,-2
DIA,LONG,2013-11-08,155.66,1,2.0,5.0,2013-11-15,158.57,5,1.87
DIA,LONG,2013-12-19,161.48,1,2.0,5.0,2013-12-27,164.76,5,2.03
DIA,LONG,2014-04-07,163.58,1,2.0,5.0,2014-04-11,160.67,4,-1.78
DIA,LONG,2014-07-18,169.95,1,2.0,5.0,2014-07-25,169.77,5,-0.11
DIA,LONG,2014-09-05,170.52,1,2.0,5.0,2014-09-12,170.38,5,-0.08
DIA,LONG,2014-12-05,179.28,1,2.0,5.0,2014-12-10,175.69,3,-2
DIA,LONG,2015-02-23,180.71,1,2.0,5.0,2015-03-02,181.37,5,0.37
DIA,LONG,2016-04-04,177.63,1,2.0,5.0,2016-04-11,176.12,5,-0.85
DIA,LONG,2016-07-18,184.83,1,2.0,5.0,2016-07-25,185.27,5,0.24
DIA,LONG,2016-11-10,186.83,1,2.0,5.0,2016-11-17,189.09,5,1.21
DIA,LONG,2016-12-15,198.54,1,2.0,5.0,2016-12-22,199.1,5,0.28
QQQ,LONG,2007-06-21,47.29,1,2.0,5.0,2007-06-28,47.52,5,0.49
QQQ,LONG,2007-10-12,52.9,1,2.0,5.0,2007-10-19,53.77,5,1.64
QQQ,LONG,2008-05-16,50.07,1,2.0,5.0,2008-05-20,49.07,2,-2
QQQ,LONG,2008-05-20,49.47,1,2.0,5.0,2008-05-21,48.48,1,-2
QQQ,SHORT,2008-11-14,29.78,1,2.0,5.0,2008-11-17,29.06,1,2.42
QQQ,LONG,2009-02-11,30.38,1,2.0,5.0,2009-02-12,29.77,1,-2
QQQ,LONG,2009-05-07,35.27,1,2.0,5.0,2009-05-08,34.47,1,-2.27
QQQ,LONG,2009-09-24,42.62,1,2.0,5.0,2009-09-25,41.76,1,-2.02
QQQ,LONG,2009-12-07,44.09,1,2.0,5.0,2009-12-14,44.43,5,0.77
QQQ,LONG,2010-03-10,46.82,1,2.0,5.0,2010-03-17,47.61,5,1.69
QQQ,LONG,2010-03-22,47.3,1,2.0,5.0,2010-03-29,48.24,5,1.99
QQQ,LONG,2010-03-23,47.99,1,2.0,5.0,2010-03-30,48.38,5,0.81
QQQ,LONG,2010-04-05,48.27,1,2.0,5.0,2010-04-12,49.05,5,1.62
QQQ,LONG,2010-04-23,50.3,1,2.0,5.0,2010-04-27,49.56,2,-1.47
QQQ,LONG,2010-10-01,49.48,1,2.0,5.0,2010-10-04,48.49,1,-2
QQQ,LONG,2010-10-13,50.43,1,2.0,5.0,2010-10-20,50.96,5,1.05
QQQ,LONG,2010-11-02,52.65,1,2.0,5.0,2010-11-09,53.95,5,2.47
QQQ,LONG,2010-11-10,53.52,1,2.0,5.0,2010-11-12,52.45,2,-2
QQQ,LONG,2011-01-20,56.27,1,2.0,5.0,2011-01-27,57.01,5,1.32
QQQ,LONG,2012-02-16,62.79,1,2.0,5.0,2012-02-24,63.92,5,1.8
QQQ,LONG,2012-02-28,64.11,1,2.0,5.0,2012-03-06,63.57,5,-0.84
QQQ,LONG,2012-03-29,67.6,1,2.0,5.0,2012-04-05,67.18,5,-0.62
QQQ,LONG,2012-08-22,68,1,2.0,5.0,2012-08-29,68.4,5,0.59
QQQ,LONG,2013-05-23,72.97,1,2.0,5.0,2013-05-31,73.65,5,0.93
QQQ,LONG,2013-09-09,77.26,1,2.0,5.0,2013-09-16,78.72,5,1.89
QQQ,LONG,2013-10-23,82.05,1,2.0,5.0,2013-10-30,83.35,5,1.58
QQQ,LONG,2013-10-31,82.77,1,2.0,5.0,2013-11-07,83.01,5,0.29
QQQ,LONG,2014-02-14,89.6,1,2.0,5.0,2014-02-24,90.14,5,0.6
QQQ,LONG,2014-02-27,89.87,1,2.0,5.0,2014-03-06,91.27,5,1.56
QQQ,LONG,2014-03-03,89.49,1,2.0,5.0,2014-03-10,90.48,5,1.11
QQQ,LONG,2014-03-10,90.48,1,2.0,5.0,2014-03-13,89.08,3,-1.55
QQQ,LONG,2014-06-19,93.11,1,2.0,5.0,2014-06-26,93.35,5,0.26
QQQ,LONG,2014-06-25,92.49,1,2.0,5.0,2014-07-02,95,5,2.71
QQQ,LONG,2014-09-04,99.71,1,2.0,5.0,2014-09-11,99.64,5,-0.07
QQQ,LONG,2014-09-10,99.38,1,2.0,5.0,2014-09-17,99.36,5,-0.02
QQQ,LONG,2015-10-29,113.5,1,2.0,5.0,2015-11-05,115.12,5,1.43
QQQ,LONG,2015-12-03,114.76,1,2.0,5.0,2015-12-09,112.92,4,-1.61
QQQ,LONG,2016-04-20,110.55,1,2.0,5.0,2016-04-22,108.37,2,-1.97
QQQ,LONG,2016-07-18,111.87,1,2.0,5.0,2016-07-25,113.56,5,1.51
SPY,LONG,2007-05-24,152.53,1,2.0,5.0,2007-06-01,153.88,5,0.89
SPY,LONG,2007-10-12,155.46,1,2.0,5.0,2007-10-17,153.14,3,-1.49
SPY,LONG,2008-04-25,139.4,1,2.0,5.0,2008-05-02,142.34,5,2.11
SPY,SHORT,2008-07-08,124.99,1,2.0,5.0,2008-07-09,127.5,1,-2.01
SPY,SHORT,2008-11-14,89.41,1,2.0,5.0,2008-11-17,88.11,1,1.46
SPY,LONG,2009-05-08,92.03,1,2.0,5.0,2009-05-12,90.19,2,-2
SPY,LONG,2009-08-06,100.87,1,2.0,5.0,2009-08-13,101.26,5,0.39
SPY,LONG,2009-08-07,100.94,1,2.0,5.0,2009-08-14,101.52,5,0.57
SPY,LONG,2009-09-15,105.45,1,2.0,5.0,2009-09-22,107.08,5,1.55
SPY,LONG,2009-10-22,108.19,1,2.0,5.0,2009-10-28,106.04,4,-1.99
SPY,LONG,2009-12-07,110.91,1,2.0,5.0,2009-12-14,111.87,5,0.87
SPY,LONG,2010-04-08,117.95,1,2.0,5.0,2010-04-15,120.99,5,2.58
SPY,LONG,2010-09-15,112.32,1,2.0,5.0,2010-09-22,113.8,5,1.32
SPY,LONG,2010-09-29,114.38,1,2.0,5.0,2010-10-06,116.02,5,1.43
SPY,LONG,2010-10-01,114.99,1,2.0,5.0,2010-10-08,116.05,5,0.92
SPY,LONG,2010-10-13,117.66,1,2.0,5.0,2010-10-20,116.94,5,-0.61
SPY,LONG,2011-01-31,128.07,1,2.0,5.0,2011-02-07,131.44,5,2.63
SPY,LONG,2012-02-08,134.86,1,2.0,5.0,2012-02-15,135.63,5,0.57
SPY,LONG,2012-02-28,137.2,1,2.0,5.0,2012-03-06,135.35,5,-1.35
SPY,LONG,2012-08-22,141.4,1,2.0,5.0,2012-08-29,141.52,5,0.08
SPY,LONG,2013-05-23,164.16,1,2.0,5.0,2013-05-31,165.37,5,0.74
SPY,LONG,2013-07-25,168.22,1,2.0,5.0,2013-08-01,169.99,5,1.05
SPY,LONG,2013-10-31,176.15,1,2.0,5.0,2013-11-07,177.5,5,0.77
SPY,LONG,2013-11-08,174.87,1,2.0,5.0,2013-11-15,179.56,5,2.68
SPY,LONG,2014-04-07,185.95,1,2.0,5.0,2014-04-10,183.34,3,-1.4
SPY,LONG,2014-09-05,200.17,1,2.0,5.0,2014-09-12,200.1,5,-0.03
SPY,LONG,2014-11-14,204.1,1,2.0,5.0,2014-11-21,207.64,5,1.73
SPY,LONG,2014-12-05,207.87,1,2.0,5.0,2014-12-10,203.71,3,-2
SPY,LONG,2016-04-04,206.83,1,2.0,5.0,2016-04-11,205.25,5,-0.76
EEM,LONG,2007-04-12,40.13,1,2.0,5.0,2007-04-19,40.24,5,0.26
EEM,LONG,2007-04-13,40.83,1,2.0,5.0,2007-04-19,40.24,4,-1.46
EEM,LONG,2007-05-24,42.23,1,2.0,5.0,2007-05-29,41.39,2,-2
EEM,LONG,2007-06-21,43.92,1,2.0,5.0,2007-06-26,43.19,3,-1.67
EEM,LONG,2007-10-12,52.46,1,2.0,5.0,2007-10-15,52.19,1,-0.51
EEM,LONG,2007-11-01,54.19,1,2.0,5.0,2007-11-02,53.1,1,-2
EEM,LONG,2008-05-07,49.99,1,2.0,5.0,2008-05-09,48.96,2,-2.07
EEM,SHORT,2008-09-19,38.77,1,2.0,5.0,2008-09-22,36.83,1,5
EEM,SHORT,2008-10-08,25.6,1,2.0,5.0,2008-10-09,26.89,1,-5.04
EEM,LONG,2009-09-11,37.98,1,2.0,5.0,2009-09-16,39.88,3,5
EEM,LONG,2009-12-07,41.57,1,2.0,5.0,2009-12-08,40.74,1,-2
EEM,LONG,2010-09-15,43.09,1,2.0,5.0,2010-09-22,43.65,5,1.3
EEM,LONG,2010-09-29,44.39,1,2.0,5.0,2010-10-06,46.1,5,3.85
EEM,LONG,2010-10-18,46.36,1,2.0,5.0,2010-10-19,45.43,1,-2
EEM,LONG,2010-11-04,48.22,1,2.0,5.0,2010-11-09,47.56,3,-1.37
EEM,LONG,2010-11-10,47.94,1,2.0,5.0,2010-11-12,46.89,2,-2.19
EEM,LONG,2012-09-14,42.31,1,2.0,5.0,2012-09-20,41.45,4,-2.03
EEM,LONG,2013-09-19,43.13,1,2.0,5.0,2013-09-20,42.27,1,-2
EEM,LONG,2014-07-07,44.07,1,2.0,5.0,2014-07-14,44.15,5,0.18
EEM,LONG,2014-09-05,45.54,1,2.0,5.0,2014-09-09,44.77,2,-1.7
EEM,LONG,2015-04-14,42.73,1,2.0,5.0,2015-04-21,43.02,5,0.68
EEM,LONG,2016-07-28,35.95,1,2.0,5.0,2016-08-04,36.1,5,0.42
EWA,LONG,2007-04-24,27.28,1,2.0,5.0,2007-05-01,27.23,5,-0.18
EWA,LONG,2007-07-23,30.31,1,2.0,5.0,2007-07-26,28.97,3,-4.42
EWA,LONG,2008-05-07,28.3,1,2.0,5.0,2008-05-14,29.41,5,3.92
EWA,LONG,2009-09-24,22.35,1,2.0,5.0,2009-09-25,21.83,1,-2.33
EWA,LONG,2009-10-21,24.17,1,2.0,5.0,2009-10-26,23.99,3,-0.74
EWA,LONG,2010-09-15,23.29,1,2.0,5.0,2010-09-22,23.66,5,1.59
EWA,LONG,2010-09-22,23.66,1,2.0,5.0,2010-09-29,24.12,5,1.94
EWA,LONG,2010-09-29,24.12,1,2.0,5.0,2010-09-30,23.64,1,-2
EWA,LONG,2010-10-08,24.51,1,2.0,5.0,2010-10-12,24.27,2,-0.96
EWA,LONG,2010-11-04,26.04,1,2.0,5.0,2010-11-09,25.69,3,-1.36
EWA,LONG,2011-04-08,27.72,1,2.0,5.0,2011-04-12,27.35,2,-1.33
EWA,LONG,2011-04-28,28.14,1,2.0,5.0,2011-05-03,27.58,3,-2
EWA,LONG,2012-03-01,23.86,1,2.0,5.0,2012-03-06,22.86,3,-4.19
EWA,LONG,2012-09-14,24.44,1,2.0,5.0,2012-09-20,23.95,4,-2
EWA,LONG,2012-12-06,25.14,1,2.0,5.0,2012-12-13,25.62,5,1.91
EWA,LONG,2013-01-25,26.03,1,2.0,5.0,2013-02-01,26.3,5,1.04
EWA,LONG,2013-01-31,26.09,1,2.0,5.0,2013-02-07,26.17,5,0.31
EWA,LONG,2013-09-19,26.2,1,2.0,5.0,2013-09-20,25.68,1,-2
EWA,LONG,2014-03-10,25.27,1,2.0,5.0,2014-03-12,24.73,2,-2.14
EWA,LONG,2014-09-05,27.12,1,2.0,5.0,2014-09-10,26.48,3,-2.36
EWC,LONG,2007-04-03,26.16,1,2.0,5.0,2007-04-11,27.07,5,3.48
EWC,LONG,2007-04-24,27.76,1,2.0,5.0,2007-04-30,27.59,4,-0.62
EWC,LONG,2007-05-01,27.7,1,2.0,5.0,2007-05-08,28.51,5,2.92
EWC,LONG,2007-05-11,28.59,1,2.0,5.0,2007-05-18,29.83,5,4.34
EWC,LONG,2007-05-25,29.79,1,2.0,5.0,2007-05-30,29.55,2,-0.81
EWC,LONG,2007-07-19,32.3,1,2.0,5.0,2007-07-24,31.65,3,-2
EWC,LONG,2007-07-23,32.05,1,2.0,5.0,2007-07-24,31.41,1,-2
EWC,LONG,2007-10-03,32.65,1,2.0,5.0,2007-10-10,33.73,5,3.31
EWC,LONG,2007-11-08,35.92,1,2.0,5.0,2007-11-09,34.9,1,-2.84
EWC,LONG,2008-05-07,33.82,1,2.0,5.0,2008-05-14,34.4,5,1.71
EWC,LONG,2008-05-22,35.38,1,2.0,5.0,2008-05-27,34.79,2,-1.67
EWC,LONG,2009-05-08,20.92,1,2.0,5.0,2009-05-12,20.74,2,-0.88
EWC,LONG,2009-05-27,22.41,1,2.0,5.0,2009-06-01,23.77,3,6.07
EWC,LONG,2009-08-07,24.33,1,2.0,5.0,2009-08-10,23.84,1,-2
EWC,LONG,2010-09-23,27.33,1,2.0,5.0,2010-09-30,28.13,5,2.93
EWC,LONG,2010-11-10,29.96,1,2.0,5.0,2010-11-12,29.36,2,-2
EWC,LONG,2011-03-08,33.61,1,2.0,5.0,2011-03-10,32.75,2,-2.56
EWC,LONG,2012-09-14,29.21,1,2.0,5.0,2012-09-20,28.79,4,-1.43
EWC,LONG,2013-09-12,28.26,1,2.0,5.0,2013-09-19,28.97,5,2.51
EWC,LONG,2014-04-04,29.87,1,2.0,5.0,2014-04-11,29.62,5,-0.84
EWC,LONG,2014-05-28,30.82,1,2.0,5.0,2014-06-04,30.72,5,-0.32
EWC,LONG,2014-06-25,31.61,1,2.0,5.0,2014-07-02,32.34,5,2.31
EWC,LONG,2014-09-04,32.97,1,2.0,5.0,2014-09-09,32.31,3,-2
EWC,LONG,2016-08-29,25.53,1,2.0,5.0,2016-09-06,26.08,5,2.15
EWG,LONG,2007-04-13,30.46,1,2.0,5.0,2007-04-20,31.21,5,2.46
EWG,LONG,2007-05-02,31.49,1,2.0,5.0,2007-05-08,31.12,4,-1.16
EWG,LONG,2007-06-07,31.8,1,2.0,5.0,2007-06-14,32.07,5,0.85
EWG,LONG,2007-07-06,33.78,1,2.0,5.0,2007-07-13,34.64,5,2.55
EWG,LONG,2007-11-12,35.26,1,2.0,5.0,2007-11-15,34.71,3,-1.56
EWG,LONG,2008-04-24,32.57,1,2.0,5.0,2008-05-01,32.46,5,-0.34
EWG,LONG,2008-05-02,33.08,1,2.0,5.0,2008-05-09,32.83,5,-0.76
EWG,SHORT,2008-10-08,19.75,1,2.0,5.0,2008-10-09,18.76,1,5
EWG,SHORT,2009-02-23,14.4,1,2.0,5.0,2009-02-24,13.64,1,5.28
EWG,SHORT,2009-03-06,13.04,1,2.0,5.0,2009-03-09,12.72,1,2.46
EWG,LONG,2009-05-08,18.15,1,2.0,5.0,2009-05-12,18.05,2,-0.54
EWG,LONG,2009-06-08,19.17,1,2.0,5.0,2009-06-10,19.31,2,0.71
EWG,LONG,2010-09-29,22.05,1,2.0,5.0,2010-10-04,21.84,3,-0.93
EWG,LONG,2010-10-01,22.29,1,2.0,5.0,2010-10-04,21.84,1,-2
EWG,LONG,2010-10-08,22.63,1,2.0,5.0,2010-10-15,23.67,5,4.6
EWG,LONG,2010-11-04,24.73,1,2.0,5.0,2010-11-08,24.24,2,-2
EWG,LONG,2011-01-25,24.95,1,2.0,5.0,2011-02-01,25.5,5,2.2
EWG,LONG,2012-02-08,22.57,1,2.0,5.0,2012-02-10,22.12,2,-1.99
EWG,LONG,2012-03-01,23.13,1,2.0,5.0,2012-03-05,22.67,2,-2
EWG,LONG,2012-03-20,23.35,1,2.0,5.0,2012-03-27,23.77,5,1.8
EWG,LONG,2012-09-14,23.51,1,2.0,5.0,2012-09-20,23.06,4,-1.91
EWG,LONG,2013-05-23,25.99,1,2.0,5.0,2013-05-31,26.31,5,1.23
EWG,LONG,2013-09-19,28.25,1,2.0,5.0,2013-09-26,27.91,5,-1.2
EWG,LONG,2015-02-23,29.39,1,2.0,5.0,2015-03-02,29.8,5,1.4
EWG,LONG,2015-03-26,29.9,1,2.0,5.0,2015-04-02,30.25,5,1.17
EWH,LONG,2007-07-23,18.4,1,2.0,5.0,2007-07-24,18.08,1,-1.73
EWH,LONG,2007-10-12,21.8,1,2.0,5.0,2007-10-15,21.85,1,0.25
EWH,LONG,2008-05-02,20.09,1,2.0,5.0,2008-05-07,19.58,3,-2.54
EWH,SHORT,2008-09-19,15.41,1,2.0,5.0,2008-09-22,14.64,1,5
EWH,SHORT,2008-10-08,11.1,1,2.0,5.0,2008-10-09,11.52,1,-3.78
EWH,LONG,2009-05-08,12.98,1,2.0,5.0,2009-05-11,12.72,1,-2
EWH,LONG,2009-07-22,14.57,1,2.0,5.0,2009-07-23,15.3,1,5
EWH,LONG,2010-03-16,16.08,1,2.0,5.0,2010-03-23,16.23,5,0.93
EWH,LONG,2010-08-02,16.23,1,2.0,5.0,2010-08-09,16.54,5,1.91
EWH,LONG,2012-02-17,18,1,2.0,5.0,2012-02-27,17.83,5,-0.94
EWH,LONG,2014-08-01,22.01,1,2.0,5.0,2014-08-08,21.75,5,-1.18
EWH,LONG,2016-07-26,21.03,1,2.0,5.0,2016-08-02,20.8,5,-1.09
EWH,LONG,2016-09-12,21.73,1,2.0,5.0,2016-09-19,21.99,5,1.2
EWJ,SHORT,2008-01-18,49.84,1,2.0,5.0,2008-01-22,47.08,1,5.54
EWJ,LONG,2008-05-02,53.76,1,2.0,5.0,2008-05-09,52.4,5,-2.53
EWJ,LONG,2008-05-08,53.36,1,2.0,5.0,2008-05-15,53.84,5,0.9
EWJ,SHORT,2008-08-11,46.68,1,2.0,5.0,2008-08-19,44.88,6,3.86
EWJ,SHORT,2008-08-26,44.92,1,2.0,5.0,2008-08-29,45.96,3,-2.32
EWJ,LONG,2009-08-28,41.12,1,2.0,5.0,2009-09-01,40.3,2,-2
EWJ,LONG,2010-01-14,41.64,1,2.0,5.0,2010-01-20,40.96,3,-1.63
EWJ,LONG,2010-01-19,41.56,1,2.0,5.0,2010-01-20,40.73,1,-2
EWJ,LONG,2010-09-15,39.2,1,2.0,5.0,2010-09-22,39.36,5,0.41
EWJ,LONG,2010-11-10,41.6,1,2.0,5.0,2010-11-16,40.72,4,-2.12
EWJ,LONG,2011-02-04,45.28,1,2.0,5.0,2011-02-11,44.96,5,-0.71
EWJ,LONG,2012-02-24,40.36,1,2.0,5.0,2012-03-02,39.84,5,-1.29
EWJ,LONG,2012-04-03,40.48,1,2.0,5.0,2012-04-04,39.36,1,-2.77
EWJ,LONG,2013-05-23,45.16,1,2.0,5.0,2013-05-29,44.61,3,-1.22
EWJ,LONG,2014-06-06,47.2,1,2.0,5.0,2014-06-13,47.32,5,0.25
EWJ,LONG,2015-03-26,50.72,1,2.0,5.0,2015-04-01,50.06,4,-1.3
EWM,LONG,2007-11-01,50.88,1,2.0,5.0,2007-11-02,50.1,1,-1.54
EWM,LONG,2007-12-12,53,1,2.0,5.0,2007-12-13,51.8,1,-2.26
EWM,LONG,2008-01-11,55.4,1,2.0,5.0,2008-01-15,55.04,2,-0.66
EWM,SHORT,2008-10-09,32.08,1,2.0,5.0,2008-10-10,29.96,1,6.61
EWM,LONG,2009-05-27,35.08,1,2.0,5.0,2009-06-03,35.4,5,0.91
EWM,LONG,2012-11-01,60.56,1,2.0,5.0,2012-11-07,59.39,4,-1.94
EWM,LONG,2013-09-19,63.36,1,2.0,5.0,2013-09-24,62.09,3,-2
EWM,LONG,2016-04-13,35.72,1,2.0,5.0,2016-04-18,35.01,3,-2
EWM,LONG,2016-08-29,33.4,1,2.0,5.0,2016-08-31,32.73,2,-2
EWS,LONG,2007-06-21,27.9,1,2.0,5.0,2007-06-25,27.34,2,-2
EWS,LONG,2007-07-17,28.2,1,2.0,5.0,2007-07-18,27.64,1,-2
EWS,LONG,2007-10-12,31.2,1,2.0,5.0,2007-10-15,31.16,1,-0.12
EWS,LONG,2009-09-11,21.66,1,2.0,5.0,2009-09-14,21.14,1,-2.4
EWS,LONG,2009-09-24,21.44,1,2.0,5.0,2009-10-01,21.4,5,-0.19
EWS,LONG,2010-09-15,25.7,1,2.0,5.0,2010-09-22,26.16,5,1.79
EWS,LONG,2010-11-04,28.46,1,2.0,5.0,2010-11-11,28.66,5,0.7
EWS,LONG,2010-11-10,28.6,1,2.0,5.0,2010-11-12,28.08,2,-1.82
EWS,LONG,2011-07-28,28.72,1,2.0,5.0,2011-08-02,28.5,3,-0.77
EWS,LONG,2012-07-30,26.3,1,2.0,5.0,2012-08-02,26.01,3,-1.11
EWS,LONG,2013-10-31,27.66,1,2.0,5.0,2013-11-07,27.52,5,-0.51
EWS,LONG,2014-05-28,27.42,1,2.0,5.0,2014-06-04,27.44,5,0.07
EWT,LONG,2007-06-07,29.6,1,2.0,5.0,2007-06-14,30.02,5,1.42
EWT,LONG,2007-10-04,34.7,1,2.0,5.0,2007-10-11,35.36,5,1.9
EWT,LONG,2007-10-12,34.2,1,2.0,5.0,2007-10-19,34.94,5,2.16
EWT,LONG,2007-10-25,35.08,1,2.0,5.0,2007-11-01,35,5,-0.23
EWT,LONG,2009-10-05,24.24,1,2.0,5.0,2009-10-12,24.7,5,1.9
EWT,LONG,2010-10-08,27.22,1,2.0,5.0,2010-10-12,26.64,2,-2.13
EWT,LONG,2010-12-16,30.18,1,2.0,5.0,2010-12-23,30.04,5,-0.46
EWT,LONG,2011-01-20,31.38,1,2.0,5.0,2011-01-27,31.76,5,1.21
EWT,LONG,2011-01-31,31.46,1,2.0,5.0,2011-02-07,31.92,5,1.46
EWT,LONG,2012-09-14,27.1,1,2.0,5.0,2012-09-21,27.2,5,0.37
EWT,LONG,2013-09-19,28.94,1,2.0,5.0,2013-09-20,28.36,1,-2
EWW,LONG,2007-04-11,56.98,1,2.0,5.0,2007-04-12,55.84,1,-2
EWW,LONG,2007-05-09,57.9,1,2.0,5.0,2007-05-16,58.68,5,1.35
EWW,LONG,2007-05-31,63.15,1,2.0,5.0,2007-06-06,62.73,4,-0.67
EWW,LONG,2007-07-10,63,1,2.0,5.0,2007-07-17,64.3,5,2.06
EWW,LONG,2008-04-01,60.41,1,2.0,5.0,2008-04-07,60.82,4,0.68
EWW,SHORT,2008-09-19,51.89,1,2.0,5.0,2008-09-22,48.82,1,5.92
EWW,LONG,2009-08-25,43.94,1,2.0,5.0,2009-08-26,43.06,1,-2
EWW,LONG,2009-10-16,47.33,1,2.0,5.0,2009-10-23,48.23,5,1.9
EWW,LONG,2009-10-22,47.66,1,2.0,5.0,2009-10-23,47.27,1,-0.83
EWW,LONG,2009-12-07,50.75,1,2.0,5.0,2009-12-08,49.74,1,-2
EWW,LONG,2010-03-22,51.46,1,2.0,5.0,2010-03-29,52.72,5,2.45
