Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
TSN,LONG,2011-05-04,19.85,1,2.0,4.0,2011-05-06,19.01,2,-4.22
TSN,LONG,2011-11-17,19.6,1,2.0,4.0,2011-11-28,19.7,6,0.51
TSN,LONG,2011-12-05,20.39,1,2.0,4.0,2011-12-12,20,5,-1.9
TSN,LONG,2013-02-05,22.9,1,2.0,4.0,2013-02-07,23.82,2,4
TSN,LONG,2013-08-01,27.88,1,2.0,4.0,2013-08-02,27.88,1,0
TSN,LONG,2013-12-02,31.59,1,2.0,4.0,2013-12-03,32.85,1,4
TSN,LONG,2014-01-17,34.98,1,2.0,4.0,2014-01-28,34.8,6,-0.51
TSN,LONG,2015-12-09,52.32,1,2.0,4.0,2015-12-16,54.41,5,4
TSN,LONG,2016-02-22,63.09,1,2.0,4.0,2016-02-25,65.61,3,4
TSN,LONG,2016-03-31,67.64,1,2.0,4.0,2016-04-08,67.72,6,0.12
TSN,LONG,2016-04-04,68.05,1,2.0,4.0,2016-04-12,67.61,6,-0.65
TSN,LONG,2016-04-12,67.61,1,2.0,4.0,2016-04-13,66.93,1,-1
TSN,LONG,2016-08-09,74.28,1,2.0,4.0,2016-08-17,74.22,6,-0.08
TSN,LONG,2016-09-07,75.72,1,2.0,4.0,2016-09-09,72.72,2,-3.97
DIA,LONG,2007-05-01,130.84,1,2.0,4.0,2007-05-09,132.99,6,1.64
DIA,LONG,2007-05-24,135.27,1,2.0,4.0,2007-06-04,136.23,6,0.71
DIA,LONG,2007-05-25,134.76,1,2.0,4.0,2007-06-05,136.26,6,1.11
DIA,LONG,2007-10-12,140.37,1,2.0,4.0,2007-10-19,135.15,5,-3.72
DIA,LONG,2008-05-02,131.29,1,2.0,4.0,2008-05-12,127.82,6,-2.64
DIA,SHORT,2008-07-08,112.25,1,2.0,4.0,2008-07-16,109.73,6,2.24
DIA,SHORT,2008-09-19,116.14,1,2.0,4.0,2008-09-22,111.49,1,4
DIA,LONG,2009-05-08,85.14,1,2.0,4.0,2009-05-18,83.58,6,-1.83
DIA,LONG,2009-06-11,87.86,1,2.0,4.0,2009-06-19,85.96,6,-2.16
DIA,LONG,2009-09-24,97.75,1,2.0,4.0,2009-10-02,94.22,6,-3.61
DIA,LONG,2009-10-22,99.62,1,2.0,4.0,2009-10-30,99.35,6,-0.27
DIA,LONG,2009-12-07,103.83,1,2.0,4.0,2009-12-15,104.91,6,1.04
DIA,LONG,2010-03-22,106.95,1,2.0,4.0,2010-03-30,109.01,6,1.93
DIA,LONG,2010-09-29,108.35,1,2.0,4.0,2010-10-07,110.09,6,1.61
DIA,LONG,2010-10-01,108.55,1,2.0,4.0,2010-10-11,110.29,6,1.6
DIA,LONG,2010-10-13,110.82,1,2.0,4.0,2010-10-21,111.58,6,0.69
DIA,LONG,2011-01-18,117.76,1,2.0,4.0,2011-01-26,119.55,6,1.52
DIA,LONG,2011-04-06,124.21,1,2.0,4.0,2011-04-14,121.97,6,-1.8
DIA,LONG,2012-01-19,125.99,1,2.0,4.0,2012-01-27,126.47,6,0.38
DIA,LONG,2012-01-26,127.85,1,2.0,4.0,2012-02-03,128.04,6,0.15
DIA,LONG,2012-02-08,128.62,1,2.0,4.0,2012-02-16,127.98,6,-0.5
DIA,LONG,2012-02-28,129.64,1,2.0,4.0,2012-03-07,127.64,6,-1.54
DIA,LONG,2012-05-02,132.04,1,2.0,4.0,2012-05-10,128.81,6,-2.45
DIA,LONG,2012-08-13,131.74,1,2.0,4.0,2012-08-21,132.57,6,0.63
DIA,LONG,2012-08-22,131.57,1,2.0,4.0,2012-08-30,130.38,6,-0.9
DIA,LONG,2013-02-01,139.29,1,2.0,4.0,2013-02-11,139.62,6,0.24
DIA,LONG,2013-02-26,138.35,1,2.0,4.0,2013-03-06,142.91,6,3.3
DIA,LONG,2013-05-23,151.67,1,2.0,4.0,2013-06-03,151.54,6,-0.09
DIA,LONG,2013-09-19,156.87,1,2.0,4.0,2013-09-27,152.3,6,-2.91
DIA,LONG,2013-11-08,155.66,1,2.0,4.0,2013-11-18,159.71,6,2.6
DIA,LONG,2013-12-19,161.48,1,2.0,4.0,2013-12-30,164.55,6,1.9
DIA,LONG,2014-04-07,163.58,1,2.0,4.0,2014-04-15,161.67,6,-1.17
DIA,LONG,2014-07-18,169.95,1,2.0,4.0,2014-07-28,169.23,6,-0.42
DIA,LONG,2014-09-05,170.52,1,2.0,4.0,2014-09-15,170.06,6,-0.27
DIA,LONG,2014-12-05,179.28,1,2.0,4.0,2014-12-15,173.75,6,-3.08
DIA,LONG,2015-02-23,180.71,1,2.0,4.0,2015-03-03,182.23,6,0.84
DIA,LONG,2016-04-04,177.63,1,2.0,4.0,2016-04-12,175.73,6,-1.07
DIA,LONG,2016-07-18,184.83,1,2.0,4.0,2016-07-26,184.61,6,-0.12
DIA,LONG,2016-11-10,186.83,1,2.0,4.0,2016-11-18,188.9,6,1.11
DIA,LONG,2016-12-15,198.54,1,2.0,4.0,2016-12-23,198.96,6,0.21
QQQ,LONG,2007-06-21,47.29,1,2.0,4.0,2007-06-29,47.78,6,1.04
QQQ,LONG,2007-10-12,52.9,1,2.0,4.0,2007-10-19,52.69,5,-0.39
QQQ,LONG,2008-05-16,50.07,1,2.0,4.0,2008-05-21,48.34,3,-3.45
QQQ,LONG,2008-05-20,49.47,1,2.0,4.0,2008-05-21,48.34,1,-2.28
QQQ,SHORT,2008-11-14,29.78,1,2.0,4.0,2008-11-17,28.49,1,4.33
QQQ,LONG,2009-02-11,30.38,1,2.0,4.0,2009-02-19,28.83,5,-5.1
QQQ,LONG,2009-05-07,35.27,1,2.0,4.0,2009-05-12,33.73,3,-4.36
QQQ,LONG,2009-09-24,42.62,1,2.0,4.0,2009-10-01,41.26,5,-3.2
QQQ,LONG,2009-12-07,44.09,1,2.0,4.0,2009-12-15,44.41,6,0.73
QQQ,LONG,2010-03-10,46.82,1,2.0,4.0,2010-03-18,47.71,6,1.9
QQQ,LONG,2010-03-22,47.3,1,2.0,4.0,2010-03-30,48.38,6,2.28
QQQ,LONG,2010-03-23,47.99,1,2.0,4.0,2010-03-31,48.24,6,0.52
QQQ,LONG,2010-04-05,48.27,1,2.0,4.0,2010-04-13,49.02,6,1.55
QQQ,LONG,2010-04-23,50.3,1,2.0,4.0,2010-04-30,49.21,5,-2.18
QQQ,LONG,2010-10-01,49.48,1,2.0,4.0,2010-10-11,49.78,6,0.61
QQQ,LONG,2010-10-13,50.43,1,2.0,4.0,2010-10-21,51.51,6,2.14
QQQ,LONG,2010-11-02,52.65,1,2.0,4.0,2010-11-10,53.52,6,1.65
QQQ,LONG,2010-11-10,53.52,1,2.0,4.0,2010-11-16,50.9,4,-4.89
QQQ,LONG,2011-01-20,56.27,1,2.0,4.0,2011-01-28,57.17,6,1.6
QQQ,LONG,2012-02-16,62.79,1,2.0,4.0,2012-02-27,63.61,6,1.31
QQQ,LONG,2012-02-28,64.11,1,2.0,4.0,2012-03-07,63.87,6,-0.37
QQQ,LONG,2012-03-29,67.6,1,2.0,4.0,2012-04-09,66.88,6,-1.07
QQQ,LONG,2012-08-22,68,1,2.0,4.0,2012-08-30,68.1,6,0.15
QQQ,LONG,2013-05-23,72.97,1,2.0,4.0,2013-06-03,73.26,6,0.4
QQQ,LONG,2013-09-09,77.26,1,2.0,4.0,2013-09-17,78.02,6,0.98
QQQ,LONG,2013-10-23,82.05,1,2.0,4.0,2013-10-31,82.77,6,0.88
QQQ,LONG,2013-10-31,82.77,1,2.0,4.0,2013-11-08,81.74,6,-1.24
QQQ,LONG,2014-02-14,89.6,1,2.0,4.0,2014-02-25,90.54,6,1.05
QQQ,LONG,2014-02-27,89.87,1,2.0,4.0,2014-03-07,91.27,6,1.56
QQQ,LONG,2014-03-03,89.49,1,2.0,4.0,2014-03-11,90.83,6,1.5
QQQ,LONG,2014-03-10,90.48,1,2.0,4.0,2014-03-13,89.08,3,-1.55
QQQ,LONG,2014-06-19,93.11,1,2.0,4.0,2014-06-27,93.22,6,0.12
QQQ,LONG,2014-06-25,92.49,1,2.0,4.0,2014-07-03,95.41,6,3.16
QQQ,LONG,2014-09-04,99.71,1,2.0,4.0,2014-09-12,99.9,6,0.19
QQQ,LONG,2014-09-10,99.38,1,2.0,4.0,2014-09-18,99.84,6,0.46
QQQ,LONG,2015-10-29,113.5,1,2.0,4.0,2015-11-06,114.49,6,0.87
QQQ,LONG,2015-12-03,114.76,1,2.0,4.0,2015-12-11,112.09,6,-2.33
QQQ,LONG,2016-04-20,110.55,1,2.0,4.0,2016-04-28,107.7,6,-2.58
QQQ,LONG,2016-07-18,111.87,1,2.0,4.0,2016-07-26,113.62,6,1.56
SPY,LONG,2007-05-24,152.53,1,2.0,4.0,2007-06-04,153.54,6,0.66
SPY,LONG,2007-10-12,155.46,1,2.0,4.0,2007-10-19,150.03,5,-3.49
SPY,LONG,2008-04-25,139.4,1,2.0,4.0,2008-05-05,141.05,6,1.18
SPY,SHORT,2008-07-08,124.99,1,2.0,4.0,2008-07-16,121.45,6,2.83
SPY,SHORT,2008-11-14,89.41,1,2.0,4.0,2008-11-17,88.11,1,1.46
SPY,LONG,2009-05-08,92.03,1,2.0,4.0,2009-05-18,89.55,6,-2.69
SPY,LONG,2009-08-06,100.87,1,2.0,4.0,2009-08-14,101.52,6,0.64
SPY,LONG,2009-08-07,100.94,1,2.0,4.0,2009-08-17,98.85,6,-2.07
SPY,LONG,2009-09-15,105.45,1,2.0,4.0,2009-09-23,107.32,6,1.77
SPY,LONG,2009-10-22,108.19,1,2.0,4.0,2009-10-30,106.3,6,-1.75
SPY,LONG,2009-12-07,110.91,1,2.0,4.0,2009-12-15,111.46,6,0.5
SPY,LONG,2010-04-08,117.95,1,2.0,4.0,2010-04-16,120.86,6,2.47
SPY,LONG,2010-09-15,112.32,1,2.0,4.0,2010-09-23,112.49,6,0.15
SPY,LONG,2010-09-29,114.38,1,2.0,4.0,2010-10-07,116.5,6,1.85
SPY,LONG,2010-10-01,114.99,1,2.0,4.0,2010-10-11,116.72,6,1.5
SPY,LONG,2010-10-13,117.66,1,2.0,4.0,2010-10-21,118.4,6,0.63
SPY,LONG,2011-01-31,128.07,1,2.0,4.0,2011-02-08,132.09,6,3.14
SPY,LONG,2012-02-08,134.86,1,2.0,4.0,2012-02-16,134.57,6,-0.22
SPY,LONG,2012-02-28,137.2,1,2.0,4.0,2012-03-07,135.06,6,-1.56
SPY,LONG,2012-08-22,141.4,1,2.0,4.0,2012-08-30,140.9,6,-0.35
SPY,LONG,2013-05-23,164.16,1,2.0,4.0,2013-06-03,163.83,6,-0.2
SPY,LONG,2013-07-25,168.22,1,2.0,4.0,2013-08-02,170.28,6,1.22
SPY,LONG,2013-10-31,176.15,1,2.0,4.0,2013-11-08,174.87,6,-0.73
SPY,LONG,2013-11-08,174.87,1,2.0,4.0,2013-11-18,180.35,6,3.13
SPY,LONG,2014-04-07,185.95,1,2.0,4.0,2014-04-10,183.34,3,-1.4
SPY,LONG,2014-09-05,200.17,1,2.0,4.0,2014-09-15,199.16,6,-0.5
SPY,LONG,2014-11-14,204.1,1,2.0,4.0,2014-11-24,207.17,6,1.5
SPY,LONG,2014-12-05,207.87,1,2.0,4.0,2014-12-15,201.98,6,-2.83
SPY,LONG,2016-04-04,206.83,1,2.0,4.0,2016-04-12,204.22,6,-1.26
EEM,LONG,2007-04-12,40.13,1,2.0,4.0,2007-04-20,41.13,6,2.48
EEM,LONG,2007-04-13,40.83,1,2.0,4.0,2007-04-23,41.04,6,0.5
EEM,LONG,2007-05-24,42.23,1,2.0,4.0,2007-06-04,43,6,1.82
EEM,LONG,2007-06-21,43.92,1,2.0,4.0,2007-06-29,43.91,6,-0.02
EEM,LONG,2007-10-12,52.46,1,2.0,4.0,2007-10-15,52.19,1,-0.51
EEM,LONG,2007-11-01,54.19,1,2.0,4.0,2007-11-07,52.03,4,-3.98
EEM,LONG,2008-05-07,49.99,1,2.0,4.0,2008-05-15,50.28,6,0.57
EEM,SHORT,2008-09-19,38.77,1,2.0,4.0,2008-09-22,37.22,1,4
EEM,SHORT,2008-10-08,25.6,1,2.0,4.0,2008-10-09,24.58,1,4
EEM,LONG,2009-09-11,37.98,1,2.0,4.0,2009-09-16,39.5,3,4
EEM,LONG,2009-12-07,41.57,1,2.0,4.0,2009-12-15,41.18,6,-0.94
EEM,LONG,2010-09-15,43.09,1,2.0,4.0,2010-09-23,43.33,6,0.56
EEM,LONG,2010-09-29,44.39,1,2.0,4.0,2010-10-05,46.17,4,4
EEM,LONG,2010-10-18,46.36,1,2.0,4.0,2010-10-26,46.23,6,-0.28
EEM,LONG,2010-11-04,48.22,1,2.0,4.0,2010-11-09,47.56,3,-1.37
EEM,LONG,2010-11-10,47.94,1,2.0,4.0,2010-11-18,46.27,6,-3.48
EEM,LONG,2012-09-14,42.31,1,2.0,4.0,2012-09-24,41.61,6,-1.65
EEM,LONG,2013-09-19,43.13,1,2.0,4.0,2013-09-27,41.39,6,-4.03
EEM,LONG,2014-07-07,44.07,1,2.0,4.0,2014-07-15,44.27,6,0.45
EEM,LONG,2014-09-05,45.54,1,2.0,4.0,2014-09-15,43.66,6,-4.13
EEM,LONG,2015-04-14,42.73,1,2.0,4.0,2015-04-22,43.2,6,1.1
EEM,LONG,2016-07-28,35.95,1,2.0,4.0,2016-08-05,36.46,6,1.42
EWA,LONG,2007-04-24,27.28,1,2.0,4.0,2007-05-02,27.46,6,0.66
EWA,LONG,2007-07-23,30.31,1,2.0,4.0,2007-07-26,28.39,3,-6.33
EWA,LONG,2008-05-07,28.3,1,2.0,4.0,2008-05-12,29.43,3,4
EWA,LONG,2009-09-24,22.35,1,2.0,4.0,2009-10-01,22.05,5,-1.34
EWA,LONG,2009-10-21,24.17,1,2.0,4.0,2009-10-28,22.39,5,-7.35
EWA,LONG,2010-09-15,23.29,1,2.0,4.0,2010-09-23,23.32,6,0.13
EWA,LONG,2010-09-22,23.66,1,2.0,4.0,2010-09-30,24.02,6,1.52
EWA,LONG,2010-09-29,24.12,1,2.0,4.0,2010-10-07,24.87,6,3.11
EWA,LONG,2010-10-08,24.51,1,2.0,4.0,2010-10-18,24.65,6,0.57
EWA,LONG,2010-11-04,26.04,1,2.0,4.0,2010-11-09,25.5,3,-2.08
EWA,LONG,2011-04-08,27.72,1,2.0,4.0,2011-04-18,26.89,6,-2.99
EWA,LONG,2011-04-28,28.14,1,2.0,4.0,2011-05-06,27.19,6,-3.38
EWA,LONG,2012-03-01,23.86,1,2.0,4.0,2012-03-09,23.18,6,-2.85
EWA,LONG,2012-09-14,24.44,1,2.0,4.0,2012-09-24,23.97,6,-1.92
EWA,LONG,2012-12-06,25.14,1,2.0,4.0,2012-12-14,25.53,6,1.55
EWA,LONG,2013-01-25,26.03,1,2.0,4.0,2013-02-04,26.11,6,0.31
EWA,LONG,2013-01-31,26.09,1,2.0,4.0,2013-02-08,26.26,6,0.65
EWA,LONG,2013-09-19,26.2,1,2.0,4.0,2013-09-27,25.56,6,-2.44
EWA,LONG,2014-03-10,25.27,1,2.0,4.0,2014-03-18,25.16,6,-0.44
EWA,LONG,2014-09-05,27.12,1,2.0,4.0,2014-09-15,25.69,6,-5.27
EWC,LONG,2007-04-03,26.16,1,2.0,4.0,2007-04-12,26.85,6,2.64
EWC,LONG,2007-04-24,27.76,1,2.0,4.0,2007-04-30,27.59,4,-0.62
EWC,LONG,2007-05-01,27.7,1,2.0,4.0,2007-05-07,28.81,4,4
EWC,LONG,2007-05-11,28.59,1,2.0,4.0,2007-05-18,29.83,5,4.34
EWC,LONG,2007-05-25,29.79,1,2.0,4.0,2007-05-31,30.06,3,0.89
EWC,LONG,2007-07-19,32.3,1,2.0,4.0,2007-07-24,31.21,3,-3.37
EWC,LONG,2007-07-23,32.05,1,2.0,4.0,2007-07-24,31.21,1,-2.61
EWC,LONG,2007-10-03,32.65,1,2.0,4.0,2007-10-11,34.15,6,4.59
EWC,LONG,2007-11-08,35.92,1,2.0,4.0,2007-11-12,33.05,2,-8
EWC,LONG,2008-05-07,33.82,1,2.0,4.0,2008-05-15,34.53,6,2.1
EWC,LONG,2008-05-22,35.38,1,2.0,4.0,2008-06-02,34.98,6,-1.13
EWC,LONG,2009-05-08,20.92,1,2.0,4.0,2009-05-12,20.74,2,-0.88
EWC,LONG,2009-05-27,22.41,1,2.0,4.0,2009-06-01,23.77,3,6.07
EWC,LONG,2009-08-07,24.33,1,2.0,4.0,2009-08-11,23.11,2,-5.02
EWC,LONG,2010-09-23,27.33,1,2.0,4.0,2010-10-01,28.13,6,2.93
EWC,LONG,2010-11-10,29.96,1,2.0,4.0,2010-11-12,29.12,2,-2.82
EWC,LONG,2011-03-08,33.61,1,2.0,4.0,2011-03-16,31.8,6,-5.39
EWC,LONG,2012-09-14,29.21,1,2.0,4.0,2012-09-24,28.66,6,-1.88
EWC,LONG,2013-09-12,28.26,1,2.0,4.0,2013-09-20,28.63,6,1.31
EWC,LONG,2014-04-04,29.87,1,2.0,4.0,2014-04-14,29.65,6,-0.74
EWC,LONG,2014-05-28,30.82,1,2.0,4.0,2014-06-05,30.81,6,-0.03
EWC,LONG,2014-06-25,31.61,1,2.0,4.0,2014-07-03,32.5,6,2.82
EWC,LONG,2014-09-04,32.97,1,2.0,4.0,2014-09-12,32.18,6,-2.4
EWC,LONG,2016-08-29,25.53,1,2.0,4.0,2016-09-07,26.2,6,2.62
EWG,LONG,2007-04-13,30.46,1,2.0,4.0,2007-04-23,31.06,6,1.97
EWG,LONG,2007-05-02,31.49,1,2.0,4.0,2007-05-10,31.28,6,-0.67
EWG,LONG,2007-06-07,31.8,1,2.0,4.0,2007-06-15,33.04,6,3.9
EWG,LONG,2007-07-06,33.78,1,2.0,4.0,2007-07-16,34.52,6,2.19
EWG,LONG,2007-11-12,35.26,1,2.0,4.0,2007-11-20,34.5,6,-2.16
EWG,LONG,2008-04-24,32.57,1,2.0,4.0,2008-05-02,33.08,6,1.57
EWG,LONG,2008-05-02,33.08,1,2.0,4.0,2008-05-12,33.06,6,-0.06
EWG,SHORT,2008-10-08,19.75,1,2.0,4.0,2008-10-09,18.96,1,4
EWG,SHORT,2009-02-23,14.4,1,2.0,4.0,2009-02-24,13.64,1,5.28
EWG,SHORT,2009-03-06,13.04,1,2.0,4.0,2009-03-09,12.47,1,4.37
EWG,LONG,2009-05-08,18.15,1,2.0,4.0,2009-05-12,18.05,2,-0.54
EWG,LONG,2009-06-08,19.17,1,2.0,4.0,2009-06-10,19.31,2,0.71
EWG,LONG,2010-09-29,22.05,1,2.0,4.0,2010-10-07,22.82,6,3.49
EWG,LONG,2010-10-01,22.29,1,2.0,4.0,2010-10-11,22.75,6,2.06
EWG,LONG,2010-10-08,22.63,1,2.0,4.0,2010-10-14,23.54,4,4
EWG,LONG,2010-11-04,24.73,1,2.0,4.0,2010-11-09,24.06,3,-2.71
EWG,LONG,2011-01-25,24.95,1,2.0,4.0,2011-02-02,25.57,6,2.48
EWG,LONG,2012-02-08,22.57,1,2.0,4.0,2012-02-16,21.99,6,-2.57
EWG,LONG,2012-03-01,23.13,1,2.0,4.0,2012-03-09,22.64,6,-2.12
EWG,LONG,2012-03-20,23.35,1,2.0,4.0,2012-03-28,23.56,6,0.9
EWG,LONG,2012-09-14,23.51,1,2.0,4.0,2012-09-24,23.17,6,-1.45
EWG,LONG,2013-05-23,25.99,1,2.0,4.0,2013-06-03,26.28,6,1.12
EWG,LONG,2013-09-19,28.25,1,2.0,4.0,2013-09-27,27.97,6,-0.99
EWG,LONG,2015-02-23,29.39,1,2.0,4.0,2015-03-03,29.69,6,1.02
EWG,LONG,2015-03-26,29.9,1,2.0,4.0,2015-04-06,30.54,6,2.14
EWH,LONG,2007-07-23,18.4,1,2.0,4.0,2007-07-24,18.08,1,-1.73
EWH,LONG,2007-10-12,21.8,1,2.0,4.0,2007-10-15,21.85,1,0.25
EWH,LONG,2008-05-02,20.09,1,2.0,4.0,2008-05-12,19.28,6,-4.03
EWH,SHORT,2008-09-19,15.41,1,2.0,4.0,2008-09-22,14.69,1,4.67
EWH,SHORT,2008-10-08,11.1,1,2.0,4.0,2008-10-09,10.66,1,4
EWH,LONG,2009-05-08,12.98,1,2.0,4.0,2009-05-11,12.58,1,-3.06
EWH,LONG,2009-07-22,14.57,1,2.0,4.0,2009-07-23,15.15,1,4
EWH,LONG,2010-03-16,16.08,1,2.0,4.0,2010-03-24,16.15,6,0.44
EWH,LONG,2010-08-02,16.23,1,2.0,4.0,2010-08-10,16.35,6,0.74
EWH,LONG,2012-02-17,18,1,2.0,4.0,2012-02-28,18.17,6,0.94
EWH,LONG,2014-08-01,22.01,1,2.0,4.0,2014-08-11,21.91,6,-0.45
EWH,LONG,2016-07-26,21.03,1,2.0,4.0,2016-08-03,20.54,6,-2.33
EWH,LONG,2016-09-12,21.73,1,2.0,4.0,2016-09-20,21.93,6,0.92
EWJ,SHORT,2008-01-18,49.84,1,2.0,4.0,2008-01-22,47.08,1,5.54
EWJ,LONG,2008-05-02,53.76,1,2.0,4.0,2008-05-12,52.4,6,-2.53
EWJ,LONG,2008-05-08,53.36,1,2.0,4.0,2008-05-16,54.2,6,1.57
EWJ,SHORT,2008-08-11,46.68,1,2.0,4.0,2008-08-19,44.88,6,3.86
EWJ,SHORT,2008-08-26,44.92,1,2.0,4.0,2008-09-04,44.48,6,0.98
EWJ,LONG,2009-08-28,41.12,1,2.0,4.0,2009-09-08,40.64,6,-1.17
EWJ,LONG,2010-01-14,41.64,1,2.0,4.0,2010-01-25,41.12,6,-1.25
EWJ,LONG,2010-01-19,41.56,1,2.0,4.0,2010-01-27,40.24,6,-3.18
EWJ,LONG,2010-09-15,39.2,1,2.0,4.0,2010-09-23,38.88,6,-0.82
EWJ,LONG,2010-11-10,41.6,1,2.0,4.0,2010-11-18,41.88,6,0.67
EWJ,LONG,2011-02-04,45.28,1,2.0,4.0,2011-02-14,45.52,6,0.53
EWJ,LONG,2012-02-24,40.36,1,2.0,4.0,2012-03-05,39.68,6,-1.68
EWJ,LONG,2012-04-03,40.48,1,2.0,4.0,2012-04-12,39,6,-3.66
EWJ,LONG,2013-05-23,45.16,1,2.0,4.0,2013-06-03,42.68,6,-5.49
EWJ,LONG,2014-06-06,47.2,1,2.0,4.0,2014-06-16,47.24,6,0.08
EWJ,LONG,2015-03-26,50.72,1,2.0,4.0,2015-04-06,51.16,6,0.87
EWM,LONG,2007-11-01,50.88,1,2.0,4.0,2007-11-02,50.1,1,-1.54
EWM,LONG,2007-12-12,53,1,2.0,4.0,2007-12-20,49.12,6,-7.32
EWM,LONG,2008-01-11,55.4,1,2.0,4.0,2008-01-17,52.02,4,-6.1
EWM,SHORT,2008-10-09,32.08,1,2.0,4.0,2008-10-10,29.96,1,6.61
EWM,LONG,2009-05-27,35.08,1,2.0,4.0,2009-06-04,35.76,6,1.94
EWM,LONG,2012-11-01,60.56,1,2.0,4.0,2012-11-09,59.52,6,-1.72
EWM,LONG,2013-09-19,63.36,1,2.0,4.0,2013-09-27,61.12,6,-3.54
EWM,LONG,2016-04-13,35.72,1,2.0,4.0,2016-04-21,35.52,6,-0.56
EWM,LONG,2016-08-29,33.4,1,2.0,4.0,2016-09-07,33.36,6,-0.12
EWS,LONG,2007-06-21,27.9,1,2.0,4.0,2007-06-29,27.4,6,-1.79
EWS,LONG,2007-07-17,28.2,1,2.0,4.0,2007-07-25,28.4,6,0.71
EWS,LONG,2007-10-12,31.2,1,2.0,4.0,2007-10-15,31.16,1,-0.12
EWS,LONG,2009-09-11,21.66,1,2.0,4.0,2009-09-21,21.14,6,-2.4
EWS,LONG,2009-09-24,21.44,1,2.0,4.0,2009-10-01,20.97,5,-2.18
EWS,LONG,2010-09-15,25.7,1,2.0,4.0,2010-09-23,25.92,6,0.86
EWS,LONG,2010-11-04,28.46,1,2.0,4.0,2010-11-12,28.08,6,-1.34
EWS,LONG,2010-11-10,28.6,1,2.0,4.0,2010-11-16,27.07,4,-5.36
EWS,LONG,2011-07-28,28.72,1,2.0,4.0,2011-08-04,27.03,5,-5.89
EWS,LONG,2012-07-30,26.3,1,2.0,4.0,2012-08-07,26.62,6,1.22
EWS,LONG,2013-10-31,27.66,1,2.0,4.0,2013-11-08,27.2,6,-1.66
EWS,LONG,2014-05-28,27.42,1,2.0,4.0,2014-06-05,27.48,6,0.22
EWT,LONG,2007-06-07,29.6,1,2.0,4.0,2007-06-15,30.84,6,4.19
EWT,LONG,2007-10-04,34.7,1,2.0,4.0,2007-10-11,34.65,5,-0.14
EWT,LONG,2007-10-12,34.2,1,2.0,4.0,2007-10-19,34.24,5,0.12
EWT,LONG,2007-10-25,35.08,1,2.0,4.0,2007-11-02,34.26,6,-2.34
EWT,LONG,2009-10-05,24.24,1,2.0,4.0,2009-10-13,24.54,6,1.24
EWT,LONG,2010-10-08,27.22,1,2.0,4.0,2010-10-18,26.6,6,-2.28
EWT,LONG,2010-12-16,30.18,1,2.0,4.0,2010-12-27,30.26,6,0.27
EWT,LONG,2011-01-20,31.38,1,2.0,4.0,2011-01-28,31.94,6,1.78
EWT,LONG,2011-01-31,31.46,1,2.0,4.0,2011-02-08,31.86,6,1.27
EWT,LONG,2012-09-14,27.1,1,2.0,4.0,2012-09-24,27.02,6,-0.3
EWT,LONG,2013-09-19,28.94,1,2.0,4.0,2013-09-27,28.08,6,-2.97
EWW,LONG,2007-04-11,56.98,1,2.0,4.0,2007-04-19,55.75,6,-2.16
EWW,LONG,2007-05-09,57.9,1,2.0,4.0,2007-05-16,60.22,5,4
EWW,LONG,2007-05-31,63.15,1,2.0,4.0,2007-06-07,60.76,5,-3.78
EWW,LONG,2007-07-10,63,1,2.0,4.0,2007-07-17,63.01,5,0.02
EWW,LONG,2008-04-01,60.41,1,2.0,4.0,2008-04-07,60.82,4,0.68
EWW,SHORT,2008-09-19,51.89,1,2.0,4.0,2008-09-22,48.82,1,5.92
EWW,LONG,2009-08-25,43.94,1,2.0,4.0,2009-09-01,41.4,5,-5.79
EWW,LONG,2009-10-16,47.33,1,2.0,4.0,2009-10-23,47.27,5,-0.14
EWW,LONG,2009-10-22,47.66,1,2.0,4.0,2009-10-23,47.27,1,-0.83
EWW,LONG,2009-12-07,50.75,1,2.0,4.0,2009-12-15,50.05,6,-1.38
EWW,LONG,2010-03-22,51.46,1,2.0,4.0,2010-03-30,53.28,6,3.54
EWW,LONG,2010-04-08,53.9,1,2.0,4.0,2010-04-16,55.23,6,2.47
EWW,LONG,2010-05-07,48.51,1,2.0,4.0,2010-05-10,51.36,1,5.88
EWW,LONG,2010-09-24,53.25,1,2.0,4.0,2010-10-04,53.92,6,1.26
EWW,LONG,2010-10-01,53.6,1,2.0,4.0,2010-10-07,54.58,4,1.82
EWW,LONG,2010-10-08,54.82,1,2.0,4.0,2010-10-18,55.69,6,1.59
EWW,LONG,2010-10-18,55.69,1,2.0,4.0,2010-10-26,56.53,6,1.51
EWW,LONG,2010-11-10,59.19,1,2.0,4.0,2010-11-18,58.71,6,-0.81
EWW,LONG,2011-01-03,62.43,1,2.0,4.0,2011-01-11,62.85,6,0.67
EWW,LONG,2014-08-18,70.89,1,2.0,4.0,2014-08-26,71.75,6,1.21
EWW,LONG,2014-09-09,71.99,1,2.0,4.0,2014-09-17,71.78,6,-0.29
EWW,LONG,2016-04-01,52.77,1,2.0,4.0,2016-04-11,51.78,6,-1.88
EWY,LONG,2007-04-30,53.7,1,2.0,4.0,2007-05-08,55.22,6,2.83
EWY,LONG,2007-05-11,55.75,1,2.0,4.0,2007-05-21,56.4,6,1.17
EWY,LONG,2007-07-17,67.32,1,2.0,4.0,2007-07-20,67.47,3,0.23
