Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
EWZ,LONG,2009-05-04,47.48,1,2.0,5.0,2009-05-05,48.81,1,2.81
EWZ,LONG,2009-08-06,61.4,1,2.0,5.0,2009-08-10,60.17,2,-2
EWZ,SHORT,2010-01-29,67.01,1,2.0,5.0,2010-02-01,66.9,1,0.16
EWZ,SHORT,2010-02-01,65.59,1,2.0,5.0,2010-02-02,68.33,1,-4.18
EWZ,LONG,2010-04-22,72.47,1,2.0,5.0,2010-04-27,71.03,3,-1.99
EWZ,LONG,2010-08-02,71.58,1,2.0,5.0,2010-08-10,70.22,6,-1.9
EWZ,LONG,2011-04-07,79.42,1,2.0,5.0,2011-04-12,77.82,3,-2.01
EWZ,LONG,2012-03-01,69.59,1,2.0,5.0,2012-03-06,67.37,3,-3.19
EWZ,LONG,2012-08-22,54.79,1,2.0,5.0,2012-08-24,53.69,2,-2
EWZ,LONG,2013-01-02,56.66,1,2.0,5.0,2013-01-24,57.01,15,0.62
EWZ,SHORT,2013-03-28,54.48,1,2.0,5.0,2013-04-05,53.92,5,1.03
EWZ,SHORT,2013-04-08,54.14,1,2.0,5.0,2013-04-09,55.22,1,-2
EWZ,LONG,2013-10-15,50.24,1,2.0,5.0,2013-10-18,50.05,3,-0.38
EWZ,SHORT,2013-12-19,43.9,1,2.0,5.0,2013-12-27,44.58,5,-1.56
EWZ,SHORT,2014-09-24,45.83,1,2.0,5.0,2014-09-26,46.32,2,-1.07
EWZ,SHORT,2015-07-29,28.66,1,2.0,5.0,2015-08-06,27.23,6,5
EWZ,SHORT,2015-08-19,25.97,1,2.0,5.0,2015-08-20,26.1,1,-0.51
EWZ,SHORT,2016-01-11,19.57,1,2.0,5.0,2016-01-13,18.59,2,5
EWZ,LONG,2016-03-11,25.94,1,2.0,5.0,2016-03-14,25.42,1,-2
EWZ,LONG,2016-10-21,37.4,1,2.0,5.0,2016-11-01,36.88,7,-1.4
FXI,LONG,2007-10-01,60.4,1,2.0,5.0,2007-10-02,63.51,1,5.14
FXI,LONG,2007-10-12,65.92,1,2.0,5.0,2007-10-15,69.25,1,5.05
FXI,LONG,2008-05-02,54.74,1,2.0,5.0,2008-05-06,53.47,2,-2.32
FXI,SHORT,2008-06-25,44.97,1,2.0,5.0,2008-07-01,42.72,4,5
FXI,SHORT,2008-07-03,41.91,1,2.0,5.0,2008-07-07,43.31,1,-3.36
FXI,SHORT,2008-10-08,27.53,1,2.0,5.0,2008-10-09,28.58,1,-3.81
FXI,LONG,2009-05-08,35.43,1,2.0,5.0,2009-05-11,34.64,1,-2.23
FXI,LONG,2009-07-22,40.08,1,2.0,5.0,2009-07-23,42.08,1,5
FXI,LONG,2009-10-21,43.96,1,2.0,5.0,2009-10-23,44.18,2,0.5
FXI,LONG,2009-10-22,43.9,1,2.0,5.0,2009-10-23,44.18,1,0.63
FXI,LONG,2010-04-09,44.17,1,2.0,5.0,2010-04-16,42.96,5,-2.74
FXI,LONG,2010-10-01,43.01,1,2.0,5.0,2010-10-13,45.43,8,5.63
FXI,SHORT,2012-05-25,32.56,1,2.0,5.0,2012-05-29,33.85,1,-3.96
FXI,LONG,2012-11-05,37.68,1,2.0,5.0,2012-11-08,36.93,3,-2
FXI,LONG,2012-12-19,39.54,1,2.0,5.0,2013-01-02,41.52,8,5
FXI,SHORT,2013-06-14,34.33,1,2.0,5.0,2013-06-20,32.61,4,5
FXI,LONG,2013-09-19,38.89,1,2.0,5.0,2013-09-24,38.11,3,-2.01
FXI,SHORT,2014-01-28,34.44,1,2.0,5.0,2014-01-30,35.03,2,-1.7
FXI,LONG,2014-06-19,37.87,1,2.0,5.0,2014-06-24,36.94,3,-2.46
FXI,LONG,2016-07-19,35.31,1,2.0,5.0,2016-08-09,36.39,15,3.06
IWD,LONG,2007-04-19,85.61,1,2.0,5.0,2007-05-10,87.87,15,2.64
IWD,SHORT,2007-11-27,77.85,1,2.0,5.0,2007-11-28,79.41,1,-2
IWD,SHORT,2008-01-09,76.29,1,2.0,5.0,2008-01-10,77.82,1,-2
IWD,LONG,2008-05-02,78.57,1,2.0,5.0,2008-05-07,77,3,-2
IWD,SHORT,2008-06-25,71.31,1,2.0,5.0,2008-07-02,67.74,5,5
IWD,SHORT,2008-09-19,67.9,1,2.0,5.0,2008-09-22,69.26,1,-2
IWD,SHORT,2009-02-24,38.48,1,2.0,5.0,2009-02-25,39.7,1,-3.17
IWD,LONG,2009-09-15,55.38,1,2.0,5.0,2009-09-24,55,7,-0.69
IWD,LONG,2009-10-22,56.78,1,2.0,5.0,2009-10-23,56.34,1,-0.77
IWD,LONG,2009-12-07,57.39,1,2.0,5.0,2009-12-29,58.36,15,1.69
IWD,LONG,2010-03-26,60.94,1,2.0,5.0,2010-04-15,63.99,13,5
IWD,LONG,2010-10-13,60.89,1,2.0,5.0,2010-10-19,59.77,4,-1.84
IWD,LONG,2010-12-15,63.81,1,2.0,5.0,2011-01-06,66.02,15,3.46
IWD,LONG,2011-01-31,65.99,1,2.0,5.0,2011-02-18,69.29,14,5
IWD,LONG,2011-04-11,68.93,1,2.0,5.0,2011-04-14,67.55,3,-2
IWD,SHORT,2011-08-02,64.94,1,2.0,5.0,2011-08-04,61.69,2,5
IWD,LONG,2012-01-19,66.41,1,2.0,5.0,2012-01-30,65.68,7,-1.1
IWD,LONG,2012-02-08,67.85,1,2.0,5.0,2012-03-01,68.67,15,1.21
IWD,LONG,2012-02-28,68.8,1,2.0,5.0,2012-03-06,67.56,5,-1.8
IWD,LONG,2012-08-13,70.45,1,2.0,5.0,2012-09-04,70.35,15,-0.14
IWD,LONG,2012-09-14,73.9,1,2.0,5.0,2012-09-25,72.43,7,-1.99
IWD,LONG,2013-01-16,75.46,1,2.0,5.0,2013-02-07,78.28,15,3.74
IWD,LONG,2013-02-08,78.18,1,2.0,5.0,2013-02-25,77.54,10,-0.82
IWD,LONG,2013-05-23,84.66,1,2.0,5.0,2013-06-06,83.3,9,-1.61
IWD,LONG,2013-07-25,87.65,1,2.0,5.0,2013-08-15,86.86,15,-0.9
IWD,LONG,2013-09-19,89.33,1,2.0,5.0,2013-09-23,87.54,2,-2
IWD,LONG,2013-10-31,90.18,1,2.0,5.0,2013-11-21,91.83,15,1.83
IWD,LONG,2013-11-08,89.56,1,2.0,5.0,2013-12-02,92.37,15,3.14
IWD,LONG,2013-11-11,90.9,1,2.0,5.0,2013-12-03,91.91,15,1.11
IWD,LONG,2013-12-02,92.37,1,2.0,5.0,2013-12-23,93.07,15,0.76
IWD,LONG,2013-12-19,92.67,1,2.0,5.0,2014-01-13,93.88,15,1.31
IWD,LONG,2014-04-07,96.21,1,2.0,5.0,2014-04-11,94.18,4,-2.11
IWD,LONG,2014-06-25,100.7,1,2.0,5.0,2014-07-17,101.66,15,0.95
IWD,LONG,2014-09-03,102.92,1,2.0,5.0,2014-09-24,101.15,15,-1.72
IWD,LONG,2014-09-05,102.5,1,2.0,5.0,2014-09-24,100.8,13,-1.66
IWD,SHORT,2015-07-08,102.21,1,2.0,5.0,2015-07-16,104.39,6,-2.13
IWD,SHORT,2016-01-14,90.86,1,2.0,5.0,2016-01-20,86.32,3,5
IWD,LONG,2016-06-01,101.93,1,2.0,5.0,2016-06-22,102.8,15,0.85
IWD,LONG,2016-07-18,105.58,1,2.0,5.0,2016-08-08,106.04,15,0.44
IWD,LONG,2016-07-26,105.48,1,2.0,5.0,2016-08-16,106.3,15,0.78
IWD,LONG,2016-08-29,106.04,1,2.0,5.0,2016-09-12,104.14,9,-1.79
IWD,LONG,2016-12-02,110.15,1,2.0,5.0,2016-12-23,112.9,15,2.5
IWD,LONG,2016-12-07,111.33,1,2.0,5.0,2016-12-29,112.29,15,0.86
IWF,LONG,2007-10-12,62.99,1,2.0,5.0,2007-10-19,61.8,5,-1.89
IWF,LONG,2007-10-16,62.67,1,2.0,5.0,2007-10-19,61.8,3,-1.39
IWF,SHORT,2008-01-09,57.56,1,2.0,5.0,2008-01-10,58.71,1,-2
IWF,SHORT,2008-01-24,54.72,1,2.0,5.0,2008-01-25,55.81,1,-2
IWF,LONG,2008-04-25,57.92,1,2.0,5.0,2008-05-16,59.97,15,3.54
IWF,LONG,2008-05-16,59.97,1,2.0,5.0,2008-05-21,58.77,3,-2
IWF,SHORT,2008-07-03,54.23,1,2.0,5.0,2008-07-22,54.7,12,-0.87
IWF,SHORT,2008-11-14,36.36,1,2.0,5.0,2008-11-17,35.88,1,1.31
IWF,LONG,2009-04-14,37.3,1,2.0,5.0,2009-04-20,36.81,4,-1.32
IWF,LONG,2009-05-08,40,1,2.0,5.0,2009-05-12,39.2,2,-2
IWF,LONG,2009-06-11,41.96,1,2.0,5.0,2009-06-15,41.12,2,-2
IWF,LONG,2009-09-24,46.51,1,2.0,5.0,2009-10-01,45.65,5,-1.85
IWF,LONG,2009-10-22,47.4,1,2.0,5.0,2009-10-28,46.57,4,-1.75
IWF,LONG,2009-12-07,49.15,1,2.0,5.0,2009-12-29,50.55,15,2.85
IWF,LONG,2010-03-10,50.9,1,2.0,5.0,2010-03-31,52.06,15,2.28
IWF,LONG,2010-03-22,51.49,1,2.0,5.0,2010-04-13,52.89,15,2.72
IWF,LONG,2010-03-23,52.1,1,2.0,5.0,2010-04-14,53.15,15,2.02
IWF,LONG,2010-09-29,51.53,1,2.0,5.0,2010-10-20,52.91,15,2.68
IWF,LONG,2010-10-01,51.71,1,2.0,5.0,2010-10-22,53.45,15,3.36
IWF,LONG,2010-10-13,52.88,1,2.0,5.0,2010-11-03,54.55,15,3.16
IWF,LONG,2010-11-02,54.36,1,2.0,5.0,2010-11-16,53.86,10,-0.92
IWF,LONG,2010-11-10,55.49,1,2.0,5.0,2010-11-16,54.23,4,-2.27
IWF,LONG,2012-02-08,62.97,1,2.0,5.0,2012-03-01,64.43,15,2.32
IWF,LONG,2012-02-16,63.04,1,2.0,5.0,2012-03-09,64.39,15,2.14
IWF,LONG,2012-02-28,64.28,1,2.0,5.0,2012-03-06,63.04,5,-1.92
IWF,LONG,2012-08-22,65.71,1,2.0,5.0,2012-09-13,66.97,15,1.92
IWF,LONG,2013-01-25,68.34,1,2.0,5.0,2013-02-15,69.23,15,1.3
IWF,LONG,2013-01-30,68.6,1,2.0,5.0,2013-02-21,68.56,15,-0.06
IWF,LONG,2013-05-23,74.73,1,2.0,5.0,2013-06-05,73.48,8,-1.67
IWF,LONG,2013-10-31,81.77,1,2.0,5.0,2013-11-21,82.46,15,0.84
IWF,LONG,2013-12-19,83.96,1,2.0,5.0,2014-01-13,85.57,15,1.92
IWF,LONG,2014-03-10,88.26,1,2.0,5.0,2014-03-14,86.51,4,-1.98
IWF,LONG,2014-06-03,89.03,1,2.0,5.0,2014-06-24,90.48,15,1.63
IWF,LONG,2014-06-05,89.55,1,2.0,5.0,2014-06-26,90.63,15,1.21
IWF,LONG,2014-06-25,89.9,1,2.0,5.0,2014-07-17,90.78,15,0.98
IWF,LONG,2014-09-04,93.32,1,2.0,5.0,2014-09-24,91.91,14,-1.51
IWF,LONG,2015-02-23,100.34,1,2.0,5.0,2015-03-10,98.6,11,-1.74
IWF,LONG,2015-04-28,101.25,1,2.0,5.0,2015-04-30,99.22,2,-2
IWF,SHORT,2015-07-08,99.11,1,2.0,5.0,2015-07-14,101.09,4,-2
IWF,LONG,2015-12-03,101.82,1,2.0,5.0,2015-12-09,100.06,4,-1.73
IWF,LONG,2016-04-04,100.67,1,2.0,5.0,2016-04-25,100.25,15,-0.42
IWF,LONG,2016-07-18,103.42,1,2.0,5.0,2016-08-08,105.26,15,1.78
IWM,LONG,2007-04-27,82.52,1,2.0,5.0,2007-04-30,80.87,1,-2
IWM,SHORT,2008-01-09,69.93,1,2.0,5.0,2008-01-10,71.33,1,-2
IWM,LONG,2008-05-15,73.47,1,2.0,5.0,2008-05-23,72.15,6,-1.8
IWM,SHORT,2008-10-29,48.51,1,2.0,5.0,2008-10-30,50.41,1,-3.92
IWM,SHORT,2008-11-14,48.23,1,2.0,5.0,2008-11-17,45.35,1,5.97
IWM,LONG,2009-05-08,50.15,1,2.0,5.0,2009-05-12,49.53,2,-1.24
IWM,LONG,2009-09-24,61.53,1,2.0,5.0,2009-09-25,59.91,1,-2.63
IWM,LONG,2010-04-23,73.49,1,2.0,5.0,2010-04-27,72.08,2,-1.92
IWM,SHORT,2010-07-07,59.22,1,2.0,5.0,2010-07-08,61.77,1,-4.31
IWM,LONG,2010-09-29,67.38,1,2.0,5.0,2010-10-13,70.75,10,5
IWM,LONG,2010-11-10,72.83,1,2.0,5.0,2010-11-16,71.37,4,-2
IWM,LONG,2011-01-20,78.14,1,2.0,5.0,2011-01-28,77.72,6,-0.53
IWM,LONG,2011-04-06,85.63,1,2.0,5.0,2011-04-08,83.92,2,-2
IWM,LONG,2011-05-03,85.29,1,2.0,5.0,2011-05-04,83.58,1,-2
IWM,SHORT,2012-05-22,76.42,1,2.0,5.0,2012-05-25,76.75,3,-0.44
IWM,LONG,2013-01-16,87.57,1,2.0,5.0,2013-02-07,90.39,15,3.22
IWM,LONG,2013-02-21,90.77,1,2.0,5.0,2013-02-25,89.67,2,-1.21
IWM,LONG,2013-05-23,96.65,1,2.0,5.0,2013-06-14,98.28,15,1.69
IWM,LONG,2013-07-25,103.47,1,2.0,5.0,2013-08-15,102.84,15,-0.61
IWM,LONG,2014-06-25,116.06,1,2.0,5.0,2014-07-10,114.13,10,-1.66
IWM,SHORT,2014-10-09,108.89,1,2.0,5.0,2014-10-15,106.27,4,2.4
IWM,SHORT,2014-10-16,105.15,1,2.0,5.0,2014-10-17,109.16,1,-3.81
IWM,LONG,2014-11-13,117.94,1,2.0,5.0,2014-11-19,115.58,4,-2
IWM,LONG,2014-11-14,116.94,1,2.0,5.0,2014-11-19,114.6,3,-2
IWM,LONG,2015-01-02,120.07,1,2.0,5.0,2015-01-05,117.67,1,-2
IWM,LONG,2015-02-23,122.1,1,2.0,5.0,2015-03-10,120.08,11,-1.65
IWM,LONG,2015-03-03,123.19,1,2.0,5.0,2015-03-10,120.61,5,-2.09
IWM,SHORT,2015-07-29,121.36,1,2.0,5.0,2015-08-20,118.34,16,2.49
IWM,SHORT,2016-01-13,103.91,1,2.0,5.0,2016-01-15,98.71,2,5
IWM,LONG,2016-06-02,115.49,1,2.0,5.0,2016-06-16,113.34,10,-1.86
IWM,LONG,2016-08-01,121.2,1,2.0,5.0,2016-08-22,122.68,15,1.22
IWM,SHORT,2016-11-02,116.87,1,2.0,5.0,2016-11-07,118,3,-0.97
RSX,LONG,2007-10-12,47.95,1,2.0,5.0,2007-10-15,47.63,1,-0.67
RSX,LONG,2007-11-09,50.08,1,2.0,5.0,2007-11-12,49.08,1,-2
RSX,LONG,2007-12-12,53.4,1,2.0,5.0,2007-12-13,52.18,1,-2.28
RSX,SHORT,2008-09-09,33,1,2.0,5.0,2008-09-10,30.62,1,7.21
RSX,LONG,2009-04-16,17.83,1,2.0,5.0,2009-04-20,17.16,2,-3.76
RSX,LONG,2009-09-24,27.57,1,2.0,5.0,2009-09-25,26.6,1,-3.52
RSX,LONG,2009-10-22,31.44,1,2.0,5.0,2009-10-23,31.29,1,-0.47
RSX,SHORT,2010-05-24,28.38,1,2.0,5.0,2010-05-25,26.55,1,6.45
RSX,LONG,2010-10-08,33.68,1,2.0,5.0,2010-10-29,34.04,15,1.07
RSX,LONG,2010-12-31,37.79,1,2.0,5.0,2011-01-12,39.68,8,5
RSX,LONG,2011-03-02,40.72,1,2.0,5.0,2011-03-10,40.26,6,-1.13
RSX,LONG,2012-09-14,30.95,1,2.0,5.0,2012-09-17,30.33,1,-2
RSX,LONG,2013-09-19,29.48,1,2.0,5.0,2013-09-20,28.89,1,-2
RSX,SHORT,2015-07-08,16.94,1,2.0,5.0,2015-07-09,17.28,1,-2.01
RSX,SHORT,2015-07-29,16.91,1,2.0,5.0,2015-08-10,16.84,8,0.41
RSX,LONG,2015-11-05,17.29,1,2.0,5.0,2015-11-06,16.94,1,-2
RSX,LONG,2016-03-15,15.73,1,2.0,5.0,2016-03-17,16.52,2,5
VWO,LONG,2007-04-12,40.96,1,2.0,5.0,2007-05-03,42.08,15,2.72
VWO,LONG,2007-05-24,43.1,1,2.0,5.0,2007-05-30,42.44,3,-1.52
VWO,LONG,2007-06-21,45.74,1,2.0,5.0,2007-06-25,45.07,2,-1.45
VWO,LONG,2007-10-01,52.47,1,2.0,5.0,2007-10-05,55.09,4,5
VWO,LONG,2007-10-12,55.17,1,2.0,5.0,2007-10-15,55.24,1,0.12
VWO,LONG,2008-04-25,51.25,1,2.0,5.0,2008-04-29,50.49,2,-1.47
VWO,SHORT,2008-07-03,44.71,1,2.0,5.0,2008-07-16,44.42,8,0.65
VWO,SHORT,2008-07-10,44.08,1,2.0,5.0,2008-07-11,44.96,1,-2
VWO,SHORT,2008-09-19,35.01,1,2.0,5.0,2008-09-22,37.45,1,-6.97
VWO,SHORT,2008-10-10,23.94,1,2.0,5.0,2008-10-13,26.97,1,-12.66
VWO,SHORT,2009-02-24,20.28,1,2.0,5.0,2009-02-25,20.94,1,-3.25
VWO,LONG,2009-05-08,30.22,1,2.0,5.0,2009-05-12,29.72,2,-1.64
VWO,LONG,2009-07-22,33.64,1,2.0,5.0,2009-07-30,35.32,6,5
VWO,LONG,2009-09-24,38.5,1,2.0,5.0,2009-09-25,37.71,1,-2.05
VWO,LONG,2009-12-07,41.2,1,2.0,5.0,2009-12-08,40.38,1,-2
VWO,SHORT,2010-05-24,37.38,1,2.0,5.0,2010-05-25,36.26,1,2.99
VWO,LONG,2010-09-29,45.17,1,2.0,5.0,2010-10-13,47.43,10,5
VWO,LONG,2010-10-08,46.43,1,2.0,5.0,2010-10-19,46.11,7,-0.69
VWO,LONG,2010-11-04,48.93,1,2.0,5.0,2010-11-10,48.26,4,-1.36
VWO,LONG,2012-08-13,41.35,1,2.0,5.0,2012-08-24,40.72,9,-1.53
VWO,LONG,2012-09-14,43.16,1,2.0,5.0,2012-09-20,42.3,4,-2
VWO,SHORT,2013-06-13,39.46,1,2.0,5.0,2013-06-14,40.32,1,-2.18
VWO,LONG,2013-09-19,42.89,1,2.0,5.0,2013-09-20,42.03,1,-2
VWO,LONG,2014-06-19,43.71,1,2.0,5.0,2014-07-11,43.8,15,0.21
VWO,LONG,2014-07-07,44.05,1,2.0,5.0,2014-07-17,43.6,8,-1.02
VWO,LONG,2014-09-05,46.22,1,2.0,5.0,2014-09-09,45.48,2,-1.6
VWO,SHORT,2016-01-14,29.67,1,2.0,5.0,2016-01-20,28.19,3,5
VWO,LONG,2016-07-19,36.61,1,2.0,5.0,2016-08-09,37.87,15,3.44
VWO,LONG,2016-07-28,36.84,1,2.0,5.0,2016-08-18,38.43,15,4.32
VXX,SHORT,2009-08-07,61480.96,1,2.0,5.0,2009-08-11,61603.43,2,-0.2
VXX,SHORT,2009-10-22,44892.16,1,2.0,5.0,2009-10-23,43502.59,1,3.1
VXX,SHORT,2009-10-23,42649.6,1,2.0,5.0,2009-10-26,43502.59,1,-2
VXX,SHORT,2010-01-22,30464,1,2.0,5.0,2010-01-25,31651.84,1,-3.9
VXX,SHORT,2010-07-30,24115.2,1,2.0,5.0,2010-08-02,22517.76,1,6.62
VXX,SHORT,2010-09-16,17817.6,1,2.0,5.0,2010-09-21,16926.72,3,5
VXX,SHORT,2010-10-13,14612.48,1,2.0,5.0,2010-10-14,14904.73,1,-2
VXX,SHORT,2010-11-04,11888.64,1,2.0,5.0,2010-11-05,11541.5,1,2.92
VXX,SHORT,2011-01-10,9356.8,1,2.0,5.0,2011-01-12,8744.96,2,6.54
VXX,SHORT,2011-01-31,8099.84,1,2.0,5.0,2011-02-02,7694.85,2,5
VXX,SHORT,2011-02-17,7321.6,1,2.0,5.0,2011-02-18,7468.03,1,-2
VXX,SHORT,2011-04-28,6072.32,1,2.0,5.0,2011-05-02,5992.7,2,1.31
VXX,LONG,2011-08-23,11194.88,1,2.0,5.0,2011-08-24,10682.88,1,-4.57
VXX,LONG,2011-10-05,13352.96,1,2.0,5.0,2011-10-06,12907.52,1,-3.34
VXX,SHORT,2012-03-15,5675.52,1,2.0,5.0,2012-03-19,5391.74,2,5
VXX,SHORT,2012-06-22,4362.24,1,2.0,5.0,2012-06-25,4433.82,1,-1.64
VXX,SHORT,2012-08-22,2997.76,1,2.0,5.0,2012-08-23,3039.44,1,-1.39
VXX,SHORT,2012-09-26,2406.4,1,2.0,5.0,2012-09-27,2286.08,1,5
VXX,SHORT,2013-03-13,1342.08,1,2.0,5.0,2013-03-18,1397.12,3,-4.1
VXX,SHORT,2013-04-04,1301.76,1,2.0,5.0,2013-04-05,1356.16,1,-4.18
VXX,SHORT,2013-04-15,1183.36,1,2.0,5.0,2013-04-16,1256.32,1,-6.17
VXX,SHORT,2013-04-16,1256.32,1,2.0,5.0,2013-04-17,1281.45,1,-2
VXX,SHORT,2013-07-22,1028.48,1,2.0,5.0,2013-07-23,1023.59,1,0.48
VXX,SHORT,2013-09-19,862.08,1,2.0,5.0,2013-09-20,879.32,1,-2
VXX,SHORT,2014-01-13,655.84,1,2.0,5.0,2014-01-14,669.44,1,-2.07
VXX,SHORT,2014-01-14,669.44,1,2.0,5.0,2014-01-23,660.14,6,1.39
VXX,SHORT,2014-05-06,636,1,2.0,5.0,2014-05-12,604.2,4,5
VXX,SHORT,2014-05-08,623.84,1,2.0,5.0,2014-05-12,592.65,2,5
VXX,SHORT,2015-04-01,409.76,1,2.0,5.0,2015-04-06,389.27,2,5
VXX,SHORT,2015-04-28,346.08,1,2.0,5.0,2015-04-30,351.7,2,-1.62
VXX,SHORT,2015-07-23,255.68,1,2.0,5.0,2015-07-24,261.6,1,-2.32
VXX,SHORT,2016-04-28,250.72,1,2.0,5.0,2016-04-29,263.84,1,-5.23
VXX,SHORT,2016-04-29,263.84,1,2.0,5.0,2016-05-02,250.65,1,5
VXX,SHORT,2016-06-01,220.64,1,2.0,5.0,2016-06-02,209.61,1,5
VXX,SHORT,2016-07-26,177.76,1,2.0,5.0,2016-07-27,177.4,1,0.2
VXX,SHORT,2016-08-29,147.88,1,2.0,5.0,2016-08-31,147.57,2,0.21
VXX,SHORT,2016-09-30,137.04,1,2.0,5.0,2016-10-04,137.13,2,-0.06
VXX,SHORT,2016-12-29,98.8,1,2.0,5.0,2016-12-30,100.78,1,-2
AXP,LONG,2007-04-26,62.15,1,2.0,5.0,2007-04-30,60.91,2,-2
AXP,LONG,2007-05-24,64.01,1,2.0,5.0,2007-06-07,63.38,9,-0.99
AXP,SHORT,2007-07-27,60.63,1,2.0,5.0,2007-07-30,59.95,1,1.13
AXP,SHORT,2007-08-01,58.45,1,2.0,5.0,2007-08-02,59.67,1,-2.09
AXP,SHORT,2008-01-11,44.62,1,2.0,5.0,2008-01-16,43.46,3,2.59
AXP,SHORT,2008-01-23,42.33,1,2.0,5.0,2008-01-24,46.4,1,-9.61
AXP,SHORT,2008-03-10,41.56,1,2.0,5.0,2008-03-11,42.39,1,-2
AXP,SHORT,2008-07-14,39.77,1,2.0,5.0,2008-07-15,36.75,1,7.59
AXP,SHORT,2008-11-14,20,1,2.0,5.0,2008-11-17,19.86,1,0.7
AXP,SHORT,2009-02-20,12.59,1,2.0,5.0,2009-02-23,13.27,1,-5.4
AXP,SHORT,2009-02-25,13.44,1,2.0,5.0,2009-02-26,13.71,1,-2
AXP,LONG,2009-08-06,31.6,1,2.0,5.0,2009-08-07,33.18,1,5
AXP,LONG,2009-09-16,34.9,1,2.0,5.0,2009-09-17,35.11,1,0.61
AXP,LONG,2009-10-26,34.99,1,2.0,5.0,2009-10-28,35.01,2,0.04
AXP,LONG,2010-04-08,42.22,1,2.0,5.0,2010-04-12,44.33,2,5
AXP,LONG,2011-05-17,49.94,1,2.0,5.0,2011-06-01,50.28,10,0.69
AXP,LONG,2012-02-28,53.57,1,2.0,5.0,2012-03-05,52.5,4,-2
AXP,LONG,2012-03-23,57.28,1,2.0,5.0,2012-04-09,56.82,10,-0.8
AXP,LONG,2012-05-02,60.5,1,2.0,5.0,2012-05-08,59.47,4,-1.71
AXP,LONG,2013-05-23,73.88,1,2.0,5.0,2013-06-07,77.57,10,5
AXP,LONG,2013-06-03,75.89,1,2.0,5.0,2013-06-12,75.4,7,-0.64
AXP,LONG,2013-12-03,84.89,1,2.0,5.0,2013-12-12,83.57,7,-1.55
AXP,LONG,2014-01-03,89.15,1,2.0,5.0,2014-01-09,88.09,4,-1.19
AXP,SHORT,2014-10-09,87.33,1,2.0,5.0,2014-10-13,82.96,2,5
AXP,LONG,2014-12-04,91.85,1,2.0,5.0,2014-12-15,90.55,7,-1.41
AXP,LONG,2014-12-30,94.23,1,2.0,5.0,2015-01-02,92.76,2,-1.56
BA,LONG,2007-07-19,101.63,1,2.0,5.0,2007-07-25,106.98,4,5.26
BA,SHORT,2008-09-17,60.88,1,2.0,5.0,2008-09-18,57.69,1,5.24
BA,SHORT,2008-11-24,40.05,1,2.0,5.0,2008-11-26,40.14,2,-0.22
BA,LONG,2009-05-08,43.96,1,2.0,5.0,2009-05-12,43.65,2,-0.71
BA,LONG,2010-10-13,70.73,1,2.0,5.0,2010-10-15,70.41,2,-0.45
BA,LONG,2012-01-26,75.84,1,2.0,5.0,2012-01-30,73.99,2,-2.44
BA,LONG,2012-10-25,73.05,1,2.0,5.0,2012-10-26,71.16,1,-2.59
BA,LONG,2013-01-04,77.79,1,2.0,5.0,2013-01-07,76.23,1,-2
BA,LONG,2013-05-24,99.75,1,2.0,5.0,2013-06-05,98.47,7,-1.28
BA,LONG,2013-07-15,103.83,1,2.0,5.0,2013-07-24,109.24,7,5.21
BA,LONG,2013-07-25,106.36,1,2.0,5.0,2013-07-29,103.52,2,-2.67
BA,LONG,2014-06-02,135.5,1,2.0,5.0,2014-06-11,134.84,7,-0.49
BA,SHORT,2014-07-29,123.31,1,2.0,5.0,2014-08-14,124.64,12,-1.08
BA,LONG,2014-12-01,134.31,1,2.0,5.0,2014-12-03,131.62,2,-2
BA,SHORT,2015-08-25,130,1,2.0,5.0,2015-08-27,131.93,2,-1.48
BA,LONG,2016-10-27,145.83,1,2.0,5.0,2016-10-28,142.91,1,-2
BA,LONG,2016-12-13,159.1,1,2.0,5.0,2016-12-14,155.92,1,-2
CVX,LONG,2007-04-10,75.79,1,2.0,5.0,2007-05-01,77.97,15,2.88
CVX,LONG,2007-07-05,86.79,1,2.0,5.0,2007-07-12,91.13,5,5
CVX,LONG,2008-01-07,93.74,1,2.0,5.0,2008-01-08,91.87,1,-2
CVX,SHORT,2008-10-08,72.13,1,2.0,5.0,2008-10-09,73.75,1,-2.25
CVX,SHORT,2009-02-17,67.23,1,2.0,5.0,2009-02-19,67.31,2,-0.12
CVX,SHORT,2009-02-24,63.27,1,2.0,5.0,2009-02-25,65.3,1,-3.21
CVX,LONG,2009-06-11,70.36,1,2.0,5.0,2009-06-15,70.52,2,0.23
CVX,LONG,2009-09-14,69.94,1,2.0,5.0,2009-10-01,68.99,13,-1.36
CVX,LONG,2009-10-22,76.61,1,2.0,5.0,2009-10-26,75.42,2,-1.55
CVX,LONG,2009-10-27,75.82,1,2.0,5.0,2009-10-30,76.69,3,1.14
CVX,LONG,2010-04-19,80.25,1,2.0,5.0,2010-04-27,80.44,6,0.23
CVX,LONG,2010-08-11,77.97,1,2.0,5.0,2010-08-12,76.41,1,-2
CVX,LONG,2010-09-29,80.74,1,2.0,5.0,2010-10-20,83.14,15,2.97
CVX,LONG,2010-10-01,81.89,1,2.0,5.0,2010-10-22,84.79,15,3.54
CVX,LONG,2010-10-08,83.47,1,2.0,5.0,2010-10-29,82.89,15,-0.69
