Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
JPM,SHORT,2008-03-10,37.73,1,2.0,4.0,2008-03-11,38.48,1,-2
JPM,LONG,2008-09-29,46.58,1,2.0,4.0,2008-09-30,44.63,1,-4.19
JPM,LONG,2009-05-01,32.85,1,2.0,4.0,2009-05-04,34.16,3,4
JPM,LONG,2009-05-08,36.8,1,2.0,4.0,2009-05-11,36.06,3,-2
JPM,LONG,2009-08-07,41.28,1,2.0,4.0,2009-08-10,42.93,3,4
JPM,LONG,2012-02-10,37.22,1,2.0,4.0,2012-02-21,38.71,11,4
JPM,LONG,2012-02-28,39.13,1,2.0,4.0,2012-03-02,40.7,3,4
JPM,LONG,2012-09-14,41.96,1,2.0,4.0,2012-09-17,41,3,-2.29
JPM,LONG,2012-12-21,43.82,1,2.0,4.0,2012-12-27,42.94,6,-2
JPM,LONG,2013-01-16,45.91,1,2.0,4.0,2013-02-01,47.75,16,4
JPM,LONG,2013-02-14,48.4,1,2.0,4.0,2013-02-26,47.43,12,-2
JPM,LONG,2014-12-30,62.72,1,2.0,4.0,2015-01-05,61.47,6,-2
JPM,LONG,2015-06-19,68.46,1,2.0,4.0,2015-07-06,66.88,17,-2.31
JPM,LONG,2016-10-27,69.49,1,2.0,4.0,2016-11-02,68.1,6,-2
JPM,LONG,2016-11-02,68.65,1,2.0,4.0,2016-11-09,71.46,7,4.09
LVLT,SHORT,2007-09-18,67.65,1,2.0,4.0,2007-09-19,71.1,1,-5.1
LVLT,SHORT,2007-11-09,43.2,1,2.0,4.0,2007-11-12,44.1,3,-2.08
LVLT,SHORT,2008-10-24,11.1,1,2.0,4.0,2008-10-27,11.4,3,-2.7
LVLT,SHORT,2008-12-26,10.05,1,2.0,4.0,2008-12-29,10.25,3,-2
LVLT,LONG,2009-06-11,19.8,1,2.0,4.0,2009-06-12,24.3,1,22.73
LVLT,LONG,2009-12-11,21,1,2.0,4.0,2009-12-14,20.58,3,-2
LVLT,LONG,2012-03-19,26.51,1,2.0,4.0,2012-03-21,27.57,2,4
LVLT,LONG,2013-08-14,23.3,1,2.0,4.0,2013-08-15,22.61,1,-2.96
LVLT,LONG,2014-01-10,33.75,1,2.0,4.0,2014-01-23,33.08,13,-2
LVLT,LONG,2014-02-25,38.76,1,2.0,4.0,2014-02-26,37.55,1,-3.12
LVLT,LONG,2014-03-27,37.81,1,2.0,4.0,2014-03-31,39.32,4,4
LVLT,LONG,2015-02-05,52.89,1,2.0,4.0,2015-03-05,55.01,28,4
LVLT,LONG,2016-04-29,53.61,1,2.0,4.0,2016-05-02,52.5,3,-2.07
MSFT,SHORT,2008-09-22,26.22,1,2.0,4.0,2008-09-25,26.74,3,-2
MSFT,SHORT,2008-11-14,20.56,1,2.0,4.0,2008-11-17,19.74,3,4
MSFT,LONG,2009-11-13,29.47,1,2.0,4.0,2009-11-27,28.88,14,-2
MSFT,LONG,2010-04-23,31.12,1,2.0,4.0,2010-05-04,30.5,11,-2
MSFT,LONG,2010-04-26,31,1,2.0,4.0,2010-05-04,30.38,8,-2
MSFT,LONG,2011-01-28,28.9,1,2.0,4.0,2011-01-31,27.77,3,-3.91
MSFT,LONG,2011-07-15,26.47,1,2.0,4.0,2011-07-19,27.53,4,4
MSFT,LONG,2012-09-21,31.43,1,2.0,4.0,2012-09-24,30.8,3,-2
MSFT,LONG,2013-06-05,34.6,1,2.0,4.0,2013-06-20,33.91,15,-2
MSFT,LONG,2014-06-18,41.61,1,2.0,4.0,2014-07-16,43.27,28,4
MSFT,LONG,2014-06-26,41.93,1,2.0,4.0,2014-07-10,41.09,14,-2
MSFT,LONG,2015-10-23,52.3,1,2.0,4.0,2015-11-04,54.39,12,4
MSFT,LONG,2016-08-29,58.18,1,2.0,4.0,2016-09-01,57.01,3,-2.01
NFLX,LONG,2007-04-05,3.49,1,2.0,4.0,2007-04-17,3.42,12,-2
NFLX,LONG,2007-11-02,3.72,1,2.0,4.0,2007-11-06,3.87,4,4
NFLX,LONG,2007-11-09,3.83,1,2.0,4.0,2007-11-12,3.59,3,-6.26
NFLX,LONG,2009-01-09,4.77,1,2.0,4.0,2009-01-12,4.6,3,-3.53
NFLX,LONG,2009-03-13,5.7,1,2.0,4.0,2009-03-16,5.59,3,-2
NFLX,LONG,2009-03-24,6.15,1,2.0,4.0,2009-03-25,6.02,1,-2
NFLX,LONG,2009-11-18,8.69,1,2.0,4.0,2009-11-20,8.51,2,-2
NFLX,LONG,2010-02-23,9.27,1,2.0,4.0,2010-02-25,9.08,2,-2
NFLX,LONG,2010-03-23,10.43,1,2.0,4.0,2010-04-05,10.85,13,4
NFLX,LONG,2010-04-05,10.8,1,2.0,4.0,2010-04-06,11.49,1,6.4
NFLX,LONG,2011-04-06,35.43,1,2.0,4.0,2011-04-07,33.63,1,-5.09
NFLX,LONG,2011-04-07,33.63,1,2.0,4.0,2011-04-11,32.95,4,-2
NFLX,LONG,2011-06-07,37.54,1,2.0,4.0,2011-06-13,36.78,6,-2
NFLX,LONG,2012-02-07,18.39,1,2.0,4.0,2012-02-08,17.98,1,-2.22
NFLX,LONG,2012-12-05,12.37,1,2.0,4.0,2012-12-06,11.74,1,-5.08
NFLX,LONG,2012-12-20,13.48,1,2.0,4.0,2012-12-21,13.15,1,-2.42
NFLX,LONG,2013-02-21,26.57,1,2.0,4.0,2013-02-22,26.04,1,-2
NFLX,LONG,2013-05-17,34.08,1,2.0,4.0,2013-05-22,33.39,5,-2
NFLX,LONG,2013-09-24,43.04,1,2.0,4.0,2013-09-26,44.76,2,4
NFLX,LONG,2013-10-04,46.24,1,2.0,4.0,2013-10-08,45.32,4,-2
NFLX,LONG,2013-10-23,45.33,1,2.0,4.0,2013-10-24,47.35,1,4.45
NFLX,LONG,2014-02-25,64.29,1,2.0,4.0,2014-02-28,63,3,-2
NFLX,LONG,2015-06-09,89.33,1,2.0,4.0,2015-06-10,93.4,1,4.55
NFLX,LONG,2015-12-08,121.51,1,2.0,4.0,2015-12-09,127.7,1,5.09
NOK,LONG,2007-04-10,23.62,1,2.0,4.0,2007-04-19,24.7,9,4.57
NOK,LONG,2007-06-21,27.75,1,2.0,4.0,2007-07-03,29.11,12,4.9
NOK,LONG,2007-10-02,37.2,1,2.0,4.0,2007-10-04,35.95,2,-3.36
NOK,SHORT,2008-10-17,16.25,1,2.0,4.0,2008-10-20,17.92,3,-10.28
NOK,SHORT,2008-11-14,12.43,1,2.0,4.0,2008-11-17,12.86,3,-3.46
NOK,LONG,2010-02-01,13.98,1,2.0,4.0,2010-02-05,13.56,4,-3
NOK,SHORT,2010-06-29,8.22,1,2.0,4.0,2010-07-01,8.43,2,-2.55
NOK,SHORT,2011-07-15,5.58,1,2.0,4.0,2011-07-18,5.36,3,4
NOK,SHORT,2011-08-08,4.99,1,2.0,4.0,2011-08-09,5.09,1,-2
NOK,LONG,2011-10-27,7.22,1,2.0,4.0,2011-10-31,7.03,4,-2.63
NOK,SHORT,2012-04-17,4.08,1,2.0,4.0,2012-04-19,3.83,2,6.13
NOK,SHORT,2012-04-25,3.75,1,2.0,4.0,2012-04-30,3.6,5,4
NOK,SHORT,2012-07-02,2.11,1,2.0,4.0,2012-07-05,2.03,3,4
NOK,LONG,2012-08-14,2.5,1,2.0,4.0,2012-08-15,2.6,1,4
NOK,LONG,2013-06-19,3.82,1,2.0,4.0,2013-06-20,3.97,1,4
NVS,SHORT,2007-04-02,55.09,1,2.0,4.0,2007-04-11,56.19,9,-2
NVS,SHORT,2008-01-24,51.23,1,2.0,4.0,2008-01-28,49.18,4,4
NVS,LONG,2008-07-07,55.5,1,2.0,4.0,2008-07-09,58.42,2,5.26
NVS,LONG,2009-07-24,43.96,1,2.0,4.0,2009-07-31,45.72,7,4
NVS,LONG,2009-09-21,47.86,1,2.0,4.0,2009-09-22,49.81,1,4.07
NVS,LONG,2009-11-12,53.14,1,2.0,4.0,2009-11-24,55.27,12,4
NVS,LONG,2010-08-20,50.51,1,2.0,4.0,2010-08-31,52.66,11,4.26
NVS,LONG,2011-04-25,57.03,1,2.0,4.0,2011-04-29,59.38,4,4.12
NVS,LONG,2011-06-02,63.67,1,2.0,4.0,2011-06-08,62.4,6,-2
NVS,LONG,2012-08-02,58.59,1,2.0,4.0,2012-09-21,61.17,50,4.4
NVS,LONG,2013-05-01,73.65,1,2.0,4.0,2013-05-29,72.18,28,-2
NVS,LONG,2013-10-30,79.56,1,2.0,4.0,2013-10-31,77.97,1,-2
NVS,LONG,2013-10-31,78.1,1,2.0,4.0,2013-11-08,76.43,8,-2.14
NVS,LONG,2014-01-10,80.63,1,2.0,4.0,2014-01-27,79.02,17,-2
NVS,LONG,2014-05-06,88.26,1,2.0,4.0,2014-08-01,86.09,87,-2.46
S,SHORT,2008-01-09,12.57,1,2.0,4.0,2008-01-10,12.82,1,-2
S,SHORT,2008-03-10,7.13,1,2.0,4.0,2008-03-11,6.84,1,4
S,SHORT,2008-10-29,3.21,1,2.0,4.0,2008-10-30,3.29,1,-2.49
S,LONG,2010-04-27,4.21,1,2.0,4.0,2010-04-28,4.1,1,-2.61
S,LONG,2010-05-20,4.38,1,2.0,4.0,2010-05-21,4.14,1,-5.48
S,LONG,2010-05-26,5.29,1,2.0,4.0,2010-05-27,5.02,1,-5.1
S,LONG,2012-08-09,4.64,1,2.0,4.0,2012-08-10,4.83,1,4
S,LONG,2012-08-16,5.35,1,2.0,4.0,2012-08-17,5.12,1,-4.3
S,LONG,2012-09-20,5.56,1,2.0,4.0,2012-09-26,5.45,6,-2
S,LONG,2015-02-18,5.16,1,2.0,4.0,2015-02-19,4.99,1,-3.29
S,LONG,2016-03-07,3.82,1,2.0,4.0,2016-03-08,3.97,1,4
S,LONG,2016-10-19,6.87,1,2.0,4.0,2016-10-20,6.73,1,-2
S,LONG,2016-12-07,8.44,1,2.0,4.0,2016-12-08,8.89,1,5.33
SIRI,SHORT,2008-01-22,2.52,1,2.0,4.0,2008-01-23,2.63,1,-4.37
SIRI,SHORT,2008-01-23,2.63,1,2.0,4.0,2008-01-24,2.9,1,-10.27
SIRI,SHORT,2008-09-09,1.26,1,2.0,4.0,2008-09-10,1.11,1,11.9
SIRI,SHORT,2008-12-05,0.16,1,2.0,4.0,2008-12-08,0.17,3,-6.25
SIRI,LONG,2010-11-05,1.49,1,2.0,4.0,2010-11-08,1.55,3,4.03
SIRI,LONG,2011-01-05,1.67,1,2.0,4.0,2011-01-06,1.64,1,-2
SIRI,LONG,2011-05-03,1.96,1,2.0,4.0,2011-05-04,2.05,1,4.59
SIRI,LONG,2012-03-05,2.34,1,2.0,4.0,2012-03-06,2.23,1,-4.7
SIRI,LONG,2013-10-09,3.88,1,2.0,4.0,2013-10-18,4.04,9,4
SIRI,LONG,2013-10-24,3.9,1,2.0,4.0,2013-10-25,3.82,1,-2
SIRI,LONG,2015-10-21,4.04,1,2.0,4.0,2015-10-22,3.94,1,-2.48
SIRI,LONG,2015-10-22,3.94,1,2.0,4.0,2015-10-26,4.1,4,4
SIRI,LONG,2016-04-29,3.91,1,2.0,4.0,2016-06-27,3.83,59,-2
SIRI,LONG,2016-07-25,4.21,1,2.0,4.0,2016-07-26,4.38,1,4
SIRI,LONG,2016-07-26,4.28,1,2.0,4.0,2016-08-08,4.19,13,-2
SIRI,LONG,2016-11-10,4.3,1,2.0,4.0,2016-11-14,4.47,4,4
SIRI,LONG,2016-11-23,4.63,1,2.0,4.0,2016-12-01,4.54,8,-2
SYMC,LONG,2007-06-28,20.25,1,2.0,4.0,2007-07-02,19.85,4,-2
SYMC,SHORT,2008-01-03,16.08,1,2.0,4.0,2008-01-07,15.44,4,4
SYMC,SHORT,2008-01-09,15.67,1,2.0,4.0,2008-01-16,15.98,7,-2
SYMC,SHORT,2008-01-24,16.51,1,2.0,4.0,2008-01-25,17.1,1,-3.57
SYMC,LONG,2008-05-28,21.3,1,2.0,4.0,2008-06-02,20.87,5,-2
SYMC,SHORT,2008-11-14,12.49,1,2.0,4.0,2008-11-17,11.73,3,6.08
SYMC,LONG,2009-04-09,16.99,1,2.0,4.0,2009-04-13,16.65,4,-2
SYMC,LONG,2009-12-07,17.88,1,2.0,4.0,2009-12-08,17.32,1,-3.13
SYMC,LONG,2010-01-19,18.79,1,2.0,4.0,2010-01-20,18.41,1,-2
SYMC,LONG,2010-10-22,15.66,1,2.0,4.0,2010-10-28,16.55,6,5.68
SYMC,LONG,2011-10-27,18.27,1,2.0,4.0,2011-10-28,17.73,1,-2.96
SYMC,LONG,2012-09-14,19.25,1,2.0,4.0,2012-09-20,18.86,6,-2
SYMC,LONG,2012-12-13,18.82,1,2.0,4.0,2012-12-17,18.44,4,-2
SYMC,LONG,2014-07-02,22.79,1,2.0,4.0,2014-07-24,23.7,22,4
SYMC,LONG,2014-07-18,23.17,1,2.0,4.0,2014-08-07,24.5,20,5.74
SYMC,LONG,2014-11-25,25.89,1,2.0,4.0,2014-12-12,25.37,17,-2
SYMC,LONG,2014-12-09,25.96,1,2.0,4.0,2014-12-10,25.44,1,-2
SYMC,LONG,2016-09-15,24.74,1,2.0,4.0,2016-10-13,24.25,28,-2
TSN,LONG,2007-04-12,19.88,1,2.0,4.0,2007-04-13,20.68,1,4
TSN,LONG,2007-05-01,20.63,1,2.0,4.0,2007-05-04,21.46,3,4
TSN,LONG,2007-06-05,22.7,1,2.0,4.0,2007-06-07,22.25,2,-2
TSN,LONG,2007-06-08,21.8,1,2.0,4.0,2007-06-18,22.67,10,4
TSN,SHORT,2007-11-05,15.12,1,2.0,4.0,2007-11-12,14.28,7,5.56
TSN,SHORT,2008-09-26,12.81,1,2.0,4.0,2008-09-29,12.3,3,4
TSN,SHORT,2008-10-20,11.03,1,2.0,4.0,2008-10-21,11.25,1,-2
TSN,LONG,2009-03-26,9.95,1,2.0,4.0,2009-03-27,9.75,1,-2
TSN,LONG,2009-11-20,13.02,1,2.0,4.0,2009-11-23,12.76,3,-2
TSN,LONG,2010-03-29,18.76,1,2.0,4.0,2010-04-01,19.51,3,4
TSN,LONG,2010-12-14,17.19,1,2.0,4.0,2010-12-15,16.85,1,-2
TSN,LONG,2011-05-04,19.85,1,2.0,4.0,2011-05-05,19.33,1,-2.62
TSN,LONG,2011-11-17,19.6,1,2.0,4.0,2011-11-21,19.04,4,-2.86
TSN,LONG,2011-12-05,20.39,1,2.0,4.0,2011-12-12,19.98,7,-2
TSN,LONG,2013-02-05,22.9,1,2.0,4.0,2013-02-07,23.82,2,4
TSN,LONG,2013-08-01,27.88,1,2.0,4.0,2013-08-05,29.53,4,5.92
TSN,LONG,2013-12-02,31.59,1,2.0,4.0,2013-12-03,32.85,1,4
TSN,LONG,2014-01-17,34.98,1,2.0,4.0,2014-01-27,34.28,10,-2
TSN,LONG,2015-12-09,52.32,1,2.0,4.0,2015-12-16,54.41,7,4
TSN,LONG,2016-02-22,63.09,1,2.0,4.0,2016-02-25,65.61,3,4
TSN,LONG,2016-03-31,67.64,1,2.0,4.0,2016-04-13,66.29,13,-2
TSN,LONG,2016-04-04,68.05,1,2.0,4.0,2016-04-13,66.69,9,-2
TSN,LONG,2016-04-12,67.61,1,2.0,4.0,2016-04-13,66.26,1,-2
TSN,LONG,2016-08-09,74.28,1,2.0,4.0,2016-09-09,72.79,31,-2
TSN,LONG,2016-09-07,75.72,1,2.0,4.0,2016-09-09,74.2,2,-2.01
DIA,LONG,2007-05-01,130.84,1,2.0,4.0,2007-05-24,136.07,23,4
DIA,LONG,2007-05-24,135.27,1,2.0,4.0,2007-06-07,132.56,14,-2
DIA,LONG,2007-05-25,134.76,1,2.0,4.0,2007-07-17,140.15,53,4
DIA,LONG,2007-10-12,140.37,1,2.0,4.0,2007-10-19,137.56,7,-2
DIA,LONG,2008-05-02,131.29,1,2.0,4.0,2008-05-06,128.66,4,-2
DIA,SHORT,2008-07-08,112.25,1,2.0,4.0,2008-07-17,114.49,9,-2
DIA,SHORT,2008-09-19,116.14,1,2.0,4.0,2008-09-22,111.49,3,4
DIA,LONG,2009-05-08,85.14,1,2.0,4.0,2009-05-13,83.44,5,-2
DIA,LONG,2009-06-11,87.86,1,2.0,4.0,2009-06-15,86.1,4,-2
DIA,LONG,2009-09-24,97.75,1,2.0,4.0,2009-10-01,95.79,7,-2
DIA,LONG,2009-10-22,99.62,1,2.0,4.0,2009-10-28,97.63,6,-2
DIA,LONG,2009-12-07,103.83,1,2.0,4.0,2009-12-08,101.75,1,-2
DIA,LONG,2010-03-22,106.95,1,2.0,4.0,2010-04-14,111.23,23,4
DIA,LONG,2010-09-29,108.35,1,2.0,4.0,2010-11-04,113.31,36,4.58
DIA,LONG,2010-10-01,108.55,1,2.0,4.0,2010-11-04,113.31,34,4.39
DIA,LONG,2010-10-13,110.82,1,2.0,4.0,2010-12-14,115.25,62,4
DIA,LONG,2011-01-18,117.76,1,2.0,4.0,2011-02-11,122.47,24,4
DIA,LONG,2011-04-06,124.21,1,2.0,4.0,2011-04-14,121.73,8,-2
DIA,LONG,2012-01-19,125.99,1,2.0,4.0,2012-03-13,131.03,53,4
DIA,LONG,2012-01-26,127.85,1,2.0,4.0,2012-01-30,125.29,4,-2
DIA,LONG,2012-02-08,128.62,1,2.0,4.0,2012-05-17,126.05,98,-2
DIA,LONG,2012-02-28,129.64,1,2.0,4.0,2012-04-10,127.05,41,-2
DIA,LONG,2012-05-02,132.04,1,2.0,4.0,2012-05-08,129.17,6,-2.17
DIA,LONG,2012-08-13,131.74,1,2.0,4.0,2012-11-07,129.11,86,-2
DIA,LONG,2012-08-22,131.57,1,2.0,4.0,2012-11-07,128.94,77,-2
DIA,LONG,2013-02-01,139.29,1,2.0,4.0,2013-03-14,144.86,40,4
DIA,LONG,2013-02-26,138.35,1,2.0,4.0,2013-03-08,143.95,10,4.05
DIA,LONG,2013-05-23,151.67,1,2.0,4.0,2013-06-06,148.64,14,-2
DIA,LONG,2013-09-19,156.87,1,2.0,4.0,2013-09-23,153.73,4,-2
DIA,LONG,2013-11-08,155.66,1,2.0,4.0,2013-12-19,161.89,41,4
DIA,LONG,2013-12-19,161.48,1,2.0,4.0,2014-01-27,158.25,39,-2
DIA,LONG,2014-04-07,163.58,1,2.0,4.0,2014-04-11,160.31,4,-2
DIA,LONG,2014-07-18,169.95,1,2.0,4.0,2014-07-31,166.55,13,-2
DIA,LONG,2014-09-05,170.52,1,2.0,4.0,2014-10-02,167.11,27,-2
DIA,LONG,2014-12-05,179.28,1,2.0,4.0,2014-12-10,175.69,5,-2
DIA,LONG,2015-02-23,180.71,1,2.0,4.0,2015-03-10,177.1,14,-2
DIA,LONG,2016-04-04,177.63,1,2.0,4.0,2016-05-19,174.08,45,-2
DIA,LONG,2016-07-18,184.83,1,2.0,4.0,2016-09-09,181.13,53,-2
DIA,LONG,2016-11-10,186.83,1,2.0,4.0,2016-12-07,194.3,27,4
QQQ,LONG,2007-06-21,47.29,1,2.0,4.0,2007-07-12,49.18,21,4
QQQ,LONG,2007-10-12,52.9,1,2.0,4.0,2007-10-31,55.02,19,4
QQQ,LONG,2008-05-16,50.07,1,2.0,4.0,2008-05-20,49.07,4,-2
QQQ,LONG,2008-05-20,49.47,1,2.0,4.0,2008-05-21,48.48,1,-2
QQQ,SHORT,2008-11-14,29.78,1,2.0,4.0,2008-11-17,28.49,3,4.33
QQQ,LONG,2009-02-11,30.38,1,2.0,4.0,2009-02-12,29.77,1,-2
QQQ,LONG,2009-05-07,35.27,1,2.0,4.0,2009-05-08,34.47,1,-2.27
QQQ,LONG,2009-09-24,42.62,1,2.0,4.0,2009-09-25,41.76,1,-2.02
QQQ,LONG,2009-12-07,44.09,1,2.0,4.0,2009-12-24,45.85,17,4
QQQ,LONG,2010-03-10,46.82,1,2.0,4.0,2010-04-01,48.69,21,4
QQQ,LONG,2010-03-22,47.3,1,2.0,4.0,2010-04-12,49.19,21,4
QQQ,LONG,2010-03-23,47.99,1,2.0,4.0,2010-04-14,49.91,22,4
QQQ,LONG,2010-04-05,48.27,1,2.0,4.0,2010-04-22,50.2,17,4
QQQ,LONG,2010-04-23,50.3,1,2.0,4.0,2010-04-27,49.29,4,-2
QQQ,LONG,2010-10-01,49.48,1,2.0,4.0,2010-10-04,48.49,3,-2
QQQ,LONG,2010-10-13,50.43,1,2.0,4.0,2010-10-28,52.45,15,4
QQQ,LONG,2010-11-02,52.65,1,2.0,4.0,2010-11-16,51.6,14,-2
QQQ,LONG,2010-11-10,53.52,1,2.0,4.0,2010-11-12,52.45,2,-2
QQQ,LONG,2011-01-20,56.27,1,2.0,4.0,2011-02-14,58.52,25,4
QQQ,LONG,2012-02-16,62.79,1,2.0,4.0,2012-03-13,65.4,25,4.16
QQQ,LONG,2012-02-28,64.11,1,2.0,4.0,2012-03-14,66.67,14,4
QQQ,LONG,2012-03-29,67.6,1,2.0,4.0,2012-04-10,66.25,12,-2
QQQ,LONG,2012-08-22,68,1,2.0,4.0,2012-10-12,66.64,51,-2
QQQ,LONG,2013-05-23,72.97,1,2.0,4.0,2013-06-06,71.51,14,-2
QQQ,LONG,2013-09-09,77.26,1,2.0,4.0,2013-10-16,80.35,37,4
QQQ,LONG,2013-10-23,82.05,1,2.0,4.0,2013-11-29,85.56,37,4.28
QQQ,LONG,2013-10-31,82.77,1,2.0,4.0,2013-12-06,86.1,36,4.02
QQQ,LONG,2014-02-14,89.6,1,2.0,4.0,2014-03-24,87.81,37,-2
QQQ,LONG,2014-02-27,89.87,1,2.0,4.0,2014-03-24,88.07,24,-2
QQQ,LONG,2014-03-03,89.49,1,2.0,4.0,2014-03-24,87.7,20,-2
QQQ,LONG,2014-03-10,90.48,1,2.0,4.0,2014-03-14,88.67,4,-2
QQQ,LONG,2014-06-19,93.11,1,2.0,4.0,2014-07-23,96.95,34,4.12
QQQ,LONG,2014-06-25,92.49,1,2.0,4.0,2014-07-16,96.2,21,4.01
QQQ,LONG,2014-09-04,99.71,1,2.0,4.0,2014-09-25,97.72,21,-2
QQQ,LONG,2014-09-10,99.38,1,2.0,4.0,2014-10-01,97.39,21,-2
QQQ,LONG,2015-10-29,113.5,1,2.0,4.0,2015-11-13,111.23,15,-2
QQQ,LONG,2015-12-03,114.76,1,2.0,4.0,2015-12-09,112.46,6,-2
QQQ,LONG,2016-04-20,110.55,1,2.0,4.0,2016-04-22,108.34,2,-2
QQQ,LONG,2016-07-18,111.87,1,2.0,4.0,2016-08-05,116.34,18,4
SPY,LONG,2007-05-24,152.53,1,2.0,4.0,2007-06-07,149.48,14,-2
SPY,LONG,2007-10-12,155.46,1,2.0,4.0,2007-10-19,152.35,7,-2
SPY,LONG,2008-04-25,139.4,1,2.0,4.0,2008-06-06,136.61,42,-2
SPY,SHORT,2008-07-08,124.99,1,2.0,4.0,2008-07-09,127.5,1,-2.01
SPY,SHORT,2008-11-14,89.41,1,2.0,4.0,2008-11-17,85.83,3,4
SPY,LONG,2009-05-08,92.03,1,2.0,4.0,2009-05-12,90.19,4,-2
SPY,LONG,2009-08-06,100.87,1,2.0,4.0,2009-08-17,98.85,11,-2
SPY,LONG,2009-08-07,100.94,1,2.0,4.0,2009-08-17,98.85,10,-2.07
SPY,LONG,2009-09-15,105.45,1,2.0,4.0,2009-10-01,103,16,-2.32
SPY,LONG,2009-10-22,108.19,1,2.0,4.0,2009-10-28,106.03,6,-2
SPY,LONG,2009-12-07,110.91,1,2.0,4.0,2010-01-27,108.69,51,-2
SPY,LONG,2010-04-08,117.95,1,2.0,4.0,2010-05-06,115.59,28,-2
SPY,LONG,2010-09-15,112.32,1,2.0,4.0,2010-10-08,116.81,23,4
SPY,LONG,2010-09-29,114.38,1,2.0,4.0,2010-10-21,118.96,22,4
SPY,LONG,2010-10-01,114.99,1,2.0,4.0,2010-10-25,119.59,24,4
SPY,LONG,2010-10-13,117.66,1,2.0,4.0,2010-11-05,122.37,23,4
SPY,LONG,2011-01-31,128.07,1,2.0,4.0,2011-02-11,133.19,11,4
SPY,LONG,2012-02-08,134.86,1,2.0,4.0,2012-03-14,140.25,34,4
SPY,LONG,2012-02-28,137.2,1,2.0,4.0,2012-03-06,134.46,7,-2
SPY,LONG,2012-08-22,141.4,1,2.0,4.0,2012-09-14,147.06,23,4
SPY,LONG,2013-05-23,164.16,1,2.0,4.0,2013-06-06,160.88,14,-2
SPY,LONG,2013-07-25,168.22,1,2.0,4.0,2013-08-19,164.86,25,-2
SPY,LONG,2013-10-31,176.15,1,2.0,4.0,2013-12-26,183.34,56,4.08
SPY,LONG,2013-11-08,174.87,1,2.0,4.0,2013-12-20,181.86,42,4
SPY,LONG,2014-04-07,185.95,1,2.0,4.0,2014-04-11,182.14,4,-2.05
SPY,LONG,2014-09-05,200.17,1,2.0,4.0,2014-09-29,196.17,24,-2
SPY,LONG,2014-11-14,204.1,1,2.0,4.0,2014-12-15,200.02,31,-2
SPY,LONG,2014-12-05,207.87,1,2.0,4.0,2014-12-10,203.71,5,-2
SPY,LONG,2016-04-04,206.83,1,2.0,4.0,2016-06-27,201.59,84,-2.53
EEM,LONG,2007-04-12,40.13,1,2.0,4.0,2007-05-04,41.74,22,4
EEM,LONG,2007-04-13,40.83,1,2.0,4.0,2007-04-19,40.02,6,-2
EEM,LONG,2007-05-24,42.23,1,2.0,4.0,2007-05-29,41.39,5,-2
EEM,LONG,2007-06-21,43.92,1,2.0,4.0,2007-06-27,42.97,6,-2.16
EEM,LONG,2007-10-12,52.46,1,2.0,4.0,2007-10-16,51.41,4,-2
EEM,LONG,2007-11-01,54.19,1,2.0,4.0,2007-11-02,53.1,1,-2
EEM,LONG,2008-05-07,49.99,1,2.0,4.0,2008-05-09,48.96,2,-2.07
EEM,SHORT,2008-09-19,38.77,1,2.0,4.0,2008-09-22,37.22,3,4
EEM,SHORT,2008-10-08,25.6,1,2.0,4.0,2008-10-09,26.89,1,-5.04
EEM,LONG,2009-09-11,37.98,1,2.0,4.0,2009-09-16,39.5,5,4
EEM,LONG,2009-12-07,41.57,1,2.0,4.0,2009-12-08,40.74,1,-2
EEM,LONG,2010-09-15,43.09,1,2.0,4.0,2010-09-30,44.83,15,4.04
EEM,LONG,2010-09-29,44.39,1,2.0,4.0,2010-10-05,46.17,6,4
EEM,LONG,2010-10-18,46.36,1,2.0,4.0,2010-10-19,45.43,1,-2
EEM,LONG,2010-11-04,48.22,1,2.0,4.0,2010-11-12,46.89,8,-2.76
EEM,LONG,2010-11-10,47.94,1,2.0,4.0,2010-11-12,46.89,2,-2.19
EEM,LONG,2012-09-14,42.31,1,2.0,4.0,2012-09-20,41.45,6,-2.03
EEM,LONG,2013-09-19,43.13,1,2.0,4.0,2013-09-20,42.27,1,-2
EEM,LONG,2014-07-07,44.07,1,2.0,4.0,2014-08-07,43.19,31,-2
EEM,LONG,2014-09-05,45.54,1,2.0,4.0,2014-09-09,44.63,4,-2
EEM,LONG,2015-04-14,42.73,1,2.0,4.0,2015-05-27,41.73,43,-2.34
EEM,LONG,2016-07-28,35.95,1,2.0,4.0,2016-08-11,37.39,14,4
EWA,LONG,2007-04-24,27.28,1,2.0,4.0,2007-06-04,28.37,41,4
EWA,LONG,2007-07-23,30.31,1,2.0,4.0,2007-07-26,28.97,3,-4.42
EWA,LONG,2008-05-07,28.3,1,2.0,4.0,2008-05-12,29.43,5,4
EWA,LONG,2009-09-24,22.35,1,2.0,4.0,2009-09-25,21.83,1,-2.33
EWA,LONG,2009-10-21,24.17,1,2.0,4.0,2009-10-27,23.69,6,-2
EWA,LONG,2010-09-15,23.29,1,2.0,4.0,2010-09-28,24.22,13,4
EWA,LONG,2010-09-22,23.66,1,2.0,4.0,2010-10-06,24.61,14,4
EWA,LONG,2010-09-29,24.12,1,2.0,4.0,2010-09-30,23.64,1,-2
