Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
EWA,LONG,2009-05-11,17.59,1,4.0,2.0,2009-05-12,15.97,1,-9.21
EWA,LONG,2010-09-16,24.55,1,4.0,2.0,2010-09-17,23.28,1,-5.17
EWA,LONG,2010-09-30,25.41,1,4.0,2.0,2010-10-01,23.95,1,-5.75
EWA,LONG,2012-03-02,25.18,1,4.0,2.0,2012-03-05,23.63,1,-6.16
EWA,LONG,2013-09-06,25.6,1,4.0,2.0,2013-09-13,25.07,5,-2.07
EWA,LONG,2013-09-20,27.23,1,4.0,2.0,2013-09-23,25.71,1,-5.58
EWA,LONG,2014-04-08,27.17,1,4.0,2.0,2014-04-15,26.04,5,-4.16
EWC,LONG,2007-04-04,27.85,1,4.0,2.0,2007-04-05,26.7,1,-4.13
EWC,LONG,2007-04-25,28.8,1,4.0,2.0,2007-04-27,27.65,2,-4
EWC,LONG,2007-05-17,30.28,1,4.0,2.0,2007-05-24,30.24,5,-0.13
EWC,LONG,2007-05-29,31.24,1,4.0,2.0,2007-05-30,29.55,1,-5.41
EWC,LONG,2007-10-15,35.28,1,4.0,2.0,2007-10-16,33.68,1,-4.54
EWC,LONG,2008-05-21,36.9,1,4.0,2.0,2008-05-22,35.38,1,-4.12
EWC,SHORT,2008-10-08,19.67,1,4.0,2.0,2008-10-08,20.46,1,-4
EWG,LONG,2007-05-03,32.92,1,4.0,2.0,2007-05-08,31.35,3,-4.77
EWG,LONG,2007-07-16,35.75,1,4.0,2.0,2007-07-17,34.24,1,-4.22
EWG,LONG,2007-10-03,36.08,1,4.0,2.0,2007-10-04,34.64,1,-4
EWG,LONG,2008-04-18,33.75,1,4.0,2.0,2008-04-24,32.4,4,-4
EWG,LONG,2008-05-05,34.15,1,4.0,2.0,2008-05-07,32.78,2,-4
EWG,LONG,2009-05-11,20.78,1,4.0,2.0,2009-05-12,18.42,1,-11.36
EWG,LONG,2012-03-02,24.48,1,4.0,2.0,2012-03-05,22.9,1,-6.45
EWG,LONG,2013-09-20,29.3,1,4.0,2.0,2013-09-23,27.92,1,-4.71
EWG,LONG,2015-02-24,30.66,1,4.0,2.0,2015-03-03,29.69,5,-3.16
EWH,LONG,2007-05-15,18.46,1,4.0,2.0,2007-05-16,17.13,1,-7.2
EWH,LONG,2007-10-15,23.44,1,4.0,2.0,2007-10-16,21.6,1,-7.85
EWH,LONG,2009-05-06,13.81,1,4.0,2.0,2009-05-07,13.25,1,-4.06
EWH,LONG,2009-05-11,14.25,1,4.0,2.0,2009-05-12,12.75,1,-10.53
EWH,LONG,2010-03-17,17.48,1,4.0,2.0,2010-03-18,16.36,1,-6.41
EWH,LONG,2010-09-22,18.67,1,4.0,2.0,2010-09-23,17.6,1,-5.73
EWH,LONG,2012-10-19,19.58,1,4.0,2.0,2012-10-22,18.47,1,-5.67
EWJ,LONG,2008-04-22,53.4,1,4.0,2.0,2008-04-24,51.26,2,-4
EWJ,LONG,2008-05-09,55.04,1,4.0,2.0,2008-05-12,52.4,1,-4.8
EWJ,LONG,2009-05-28,38.88,1,4.0,2.0,2009-05-29,37.24,1,-4.22
EWJ,LONG,2010-01-20,43.08,1,4.0,2.0,2010-01-21,41.36,1,-4
EWJ,LONG,2010-11-11,42.88,1,4.0,2.0,2010-11-12,41.16,1,-4
EWJ,LONG,2011-02-07,46.48,1,4.0,2.0,2011-02-14,45.52,5,-2.07
EWJ,LONG,2013-04-15,46.76,1,4.0,2.0,2013-04-18,44.89,3,-4
EWJ,LONG,2013-09-20,49.28,1,4.0,2.0,2013-09-27,47.96,5,-2.68
EWJ,LONG,2014-06-09,48.32,1,4.0,2.0,2014-06-16,47.24,5,-2.24
EWJ,LONG,2015-03-20,52.12,1,4.0,2.0,2015-03-27,50.72,5,-2.69
EWJ,LONG,2016-04-22,49.88,1,4.0,2.0,2016-04-28,46.68,4,-6.42
EWM,LONG,2007-10-15,51.32,1,4.0,2.0,2007-10-16,49,1,-4.52
EWM,LONG,2009-05-06,36.16,1,4.0,2.0,2009-05-07,34.71,1,-4
EWM,LONG,2009-07-27,40,1,4.0,2.0,2009-07-29,38.4,2,-4
EWM,LONG,2010-08-23,52.28,1,4.0,2.0,2010-08-30,52.12,5,-0.31
EWM,LONG,2012-04-04,60.48,1,4.0,2.0,2012-04-05,58.06,1,-4
EWM,LONG,2013-09-20,65.04,1,4.0,2.0,2013-09-24,62.44,2,-4
EWM,LONG,2014-05-12,65.12,1,4.0,2.0,2014-05-19,65,5,-0.18
EWM,LONG,2016-08-30,35.2,1,4.0,2.0,2016-08-31,33,1,-6.25
EWS,LONG,2007-07-16,29.58,1,4.0,2.0,2007-07-17,28.2,1,-4.67
EWS,LONG,2007-07-18,29.9,1,4.0,2.0,2007-07-19,28,1,-6.35
EWS,LONG,2007-10-03,32.06,1,4.0,2.0,2007-10-04,30.34,1,-5.36
EWS,LONG,2010-09-16,26.86,1,4.0,2.0,2010-09-17,25.78,1,-4.02
EWS,LONG,2010-10-15,28.7,1,4.0,2.0,2010-10-19,27.32,2,-4.81
EWS,LONG,2012-03-02,27.08,1,4.0,2.0,2012-03-05,25.66,1,-5.24
EWS,LONG,2013-09-20,28.56,1,4.0,2.0,2013-09-23,27.06,1,-5.25
EWS,LONG,2014-04-11,27.84,1,4.0,2.0,2014-04-14,26.7,1,-4.09
EWS,LONG,2014-05-29,29.32,1,4.0,2.0,2014-05-30,27.6,1,-5.87
EWS,LONG,2015-04-10,27.28,1,4.0,2.0,2015-04-13,26.02,1,-4.62
EWS,LONG,2015-04-20,28,1,4.0,2.0,2015-04-21,26.7,1,-4.64
EWT,LONG,2007-06-25,33.48,1,4.0,2.0,2007-06-26,32.08,1,-4.18
EWT,LONG,2007-10-26,36.94,1,4.0,2.0,2007-10-29,35.02,1,-5.2
EWT,LONG,2009-05-01,24.04,1,4.0,2.0,2009-05-04,21.66,1,-9.9
EWT,LONG,2009-10-06,26.96,1,4.0,2.0,2009-10-07,24.8,1,-8.01
EWT,LONG,2010-09-22,27.68,1,4.0,2.0,2010-09-23,26.32,1,-4.91
EWT,LONG,2011-02-01,32.96,1,4.0,2.0,2011-02-08,31.86,5,-3.34
EWT,LONG,2012-03-16,28.9,1,4.0,2.0,2012-03-19,26.96,1,-6.71
EWT,LONG,2013-05-02,29.12,1,4.0,2.0,2013-05-09,28.78,5,-1.17
EWT,LONG,2013-10-14,30.26,1,4.0,2.0,2013-10-15,28.92,1,-4.43
EWT,LONG,2014-07-14,33.72,1,4.0,2.0,2014-07-16,32.37,2,-4
EWT,LONG,2015-03-20,33.5,1,4.0,2.0,2015-03-25,32.16,3,-4
EWW,LONG,2007-05-18,61.49,1,4.0,2.0,2007-05-25,60.45,5,-1.69
EWW,LONG,2007-10-15,64.84,1,4.0,2.0,2007-10-16,62.15,1,-4.15
EWW,LONG,2010-05-10,62.6,1,4.0,2.0,2010-05-11,51.02,1,-18.5
EWW,LONG,2010-10-11,56.69,1,4.0,2.0,2010-10-18,55.69,5,-1.76
EWW,LONG,2010-10-25,58.05,1,4.0,2.0,2010-11-01,58.06,5,0.02
EWW,LONG,2012-12-20,72.54,1,4.0,2.0,2012-12-21,69.64,1,-4
EWW,LONG,2014-07-08,70.23,1,4.0,2.0,2014-07-15,69.95,5,-0.4
EWW,LONG,2015-11-05,57.4,1,4.0,2.0,2015-11-06,54.38,1,-5.26
EWY,LONG,2007-04-09,55.01,1,4.0,2.0,2007-04-10,52.81,1,-4
EWY,LONG,2007-10-15,74.99,1,4.0,2.0,2007-10-16,68.9,1,-8.12
EWY,LONG,2009-05-06,37.84,1,4.0,2.0,2009-05-07,36.33,1,-4
EWY,LONG,2009-09-03,44.09,1,4.0,2.0,2009-09-11,44.9,5,1.84
EWY,LONG,2010-01-06,50.47,1,4.0,2.0,2010-01-13,49.28,5,-2.36
EWY,LONG,2010-09-09,53.5,1,4.0,2.0,2010-09-10,50.64,1,-5.35
EWY,LONG,2010-10-08,57.04,1,4.0,2.0,2010-10-12,54.15,2,-5.07
EWY,LONG,2011-02-01,64.39,1,4.0,2.0,2011-02-08,62.63,5,-2.73
EWY,LONG,2012-03-15,61.85,1,4.0,2.0,2012-03-22,59.2,5,-4.28
EWY,LONG,2013-09-20,65.5,1,4.0,2.0,2013-09-23,62.38,1,-4.76
EWY,LONG,2015-03-20,59.09,1,4.0,2.0,2015-03-27,57.24,5,-3.13
EWY,LONG,2015-04-27,64.13,1,4.0,2.0,2015-04-30,61.44,3,-4.19
EWZ,LONG,2007-10-03,78.65,1,4.0,2.0,2007-10-04,74.3,1,-5.53
EWZ,LONG,2007-10-15,81.85,1,4.0,2.0,2007-10-16,77.57,1,-5.23
EWZ,LONG,2008-06-02,103.21,1,4.0,2.0,2008-06-03,98.5,1,-4.56
EWZ,LONG,2011-04-08,81.1,1,4.0,2.0,2011-04-12,77.82,2,-4.04
EWZ,LONG,2013-09-20,50.94,1,4.0,2.0,2013-09-23,48.79,1,-4.22
EWZ,LONG,2013-10-16,51.56,1,4.0,2.0,2013-10-18,49.5,2,-4
EWZ,LONG,2014-08-29,54.33,1,4.0,2.0,2014-09-08,53.49,5,-1.55
FXI,LONG,2007-04-16,37.86,1,4.0,2.0,2007-04-19,35.96,3,-5.01
FXI,LONG,2007-05-15,39.73,1,4.0,2.0,2007-05-22,38.31,5,-3.56
FXI,LONG,2008-04-28,55.25,1,4.0,2.0,2008-04-29,52.86,1,-4.34
FXI,LONG,2009-05-06,36.18,1,4.0,2.0,2009-05-07,34.73,1,-4
FXI,LONG,2009-07-27,43.38,1,4.0,2.0,2009-07-29,41.64,2,-4
FXI,LONG,2012-11-06,39.14,1,4.0,2.0,2012-11-07,37.57,1,-4
FXI,LONG,2013-09-20,40.23,1,4.0,2.0,2013-09-23,38.42,1,-4.5
FXI,LONG,2014-06-20,39.32,1,4.0,2.0,2014-06-23,37.4,1,-4.88
FXI,LONG,2014-09-08,43.56,1,4.0,2.0,2014-09-10,41.03,2,-5.81
FXI,LONG,2015-04-13,52.24,1,4.0,2.0,2015-04-17,49.62,4,-5.02
IWD,LONG,2009-08-11,54.61,1,4.0,2.0,2009-08-12,51.95,1,-4.87
IWD,LONG,2009-12-08,59.06,1,4.0,2.0,2009-12-09,56.59,1,-4.18
IWD,LONG,2011-02-01,68.1,1,4.0,2.0,2011-02-08,67.94,5,-0.23
IWD,LONG,2013-09-20,90.35,1,4.0,2.0,2013-09-27,86.61,5,-4.14
IWD,LONG,2013-12-20,93.98,1,4.0,2.0,2013-12-30,93.9,5,-0.09
IWD,LONG,2014-11-25,106.32,1,4.0,2.0,2014-12-03,104.7,5,-1.52
IWD,LONG,2016-08-30,107.9,1,4.0,2.0,2016-09-07,107,5,-0.83
IWF,LONG,2007-10-15,64.86,1,4.0,2.0,2007-10-17,62.27,2,-4
IWF,LONG,2008-04-28,59.08,1,4.0,2.0,2008-05-05,58.54,5,-0.91
IWF,LONG,2009-05-11,41.56,1,4.0,2.0,2009-05-12,39.7,1,-4.48
IWF,LONG,2009-08-14,45.51,1,4.0,2.0,2009-08-17,43.34,1,-4.77
IWF,LONG,2009-12-08,50.77,1,4.0,2.0,2009-12-09,48.63,1,-4.22
IWF,LONG,2010-10-04,53.12,1,4.0,2.0,2010-10-11,52.51,5,-1.15
IWF,LONG,2010-10-25,54.84,1,4.0,2.0,2010-11-01,54.23,5,-1.11
IWF,LONG,2013-12-20,85.22,1,4.0,2.0,2013-12-30,85.59,5,0.43
IWF,LONG,2014-11-25,97.83,1,4.0,2.0,2014-12-03,96.58,5,-1.28
IWM,LONG,2007-04-30,84.17,1,4.0,2.0,2007-05-01,80.8,1,-4
IWM,LONG,2009-05-11,52.4,1,4.0,2.0,2009-05-12,50.3,1,-4
IWM,LONG,2009-08-11,58.84,1,4.0,2.0,2009-08-12,56.3,1,-4.32
IWM,LONG,2011-10-31,77.97,1,4.0,2.0,2011-11-01,71.18,1,-8.71
IWM,LONG,2013-01-17,88.89,1,4.0,2.0,2013-01-25,89.73,5,0.94
IWM,LONG,2013-07-22,105.59,1,4.0,2.0,2013-07-29,103.84,5,-1.66
IWM,LONG,2013-08-05,106.35,1,4.0,2.0,2013-08-12,103.33,5,-2.84
IWM,LONG,2013-09-20,108.61,1,4.0,2.0,2013-09-27,106.39,5,-2.04
IWM,LONG,2014-03-06,121.58,1,4.0,2.0,2014-03-13,118.85,5,-2.25
IWM,LONG,2015-03-20,126.12,1,4.0,2.0,2015-03-27,122.38,5,-2.97
IWM,LONG,2016-08-02,122.76,1,4.0,2.0,2016-08-09,122.27,5,-0.4
RSX,LONG,2007-10-15,49.75,1,4.0,2.0,2007-10-16,47.55,1,-4.42
RSX,LONG,2007-11-12,54,1,4.0,2.0,2007-11-13,48.17,1,-10.8
RSX,LONG,2007-12-13,55.26,1,4.0,2.0,2007-12-14,51.25,1,-7.26
RSX,LONG,2007-12-27,57,1,4.0,2.0,2007-12-28,52.01,1,-8.75
RSX,LONG,2009-10-23,33.13,1,4.0,2.0,2009-10-26,31.58,1,-4.68
RSX,LONG,2010-08-04,34,1,4.0,2.0,2010-08-05,32.6,1,-4.12
RSX,LONG,2010-11-08,37.41,1,4.0,2.0,2010-11-09,35.91,1,-4
RSX,LONG,2011-01-03,39.13,1,4.0,2.0,2011-01-10,37.9,5,-3.14
RSX,LONG,2011-01-06,40.27,1,4.0,2.0,2011-01-07,38.52,1,-4.35
RSX,LONG,2013-09-20,30.78,1,4.0,2.0,2013-09-23,28.76,1,-6.56
VWO,LONG,2007-05-04,44,1,4.0,2.0,2007-05-08,42.24,2,-4
VWO,LONG,2007-06-22,47.38,1,4.0,2.0,2007-06-25,45.48,1,-4
VWO,LONG,2007-10-15,57.49,1,4.0,2.0,2007-10-16,54.99,1,-4.37
VWO,LONG,2009-05-06,31.1,1,4.0,2.0,2009-05-07,29.86,1,-4
VWO,LONG,2009-05-11,31.77,1,4.0,2.0,2009-05-12,30.33,1,-4.53
VWO,LONG,2009-07-27,36.15,1,4.0,2.0,2009-07-28,34.7,1,-4
VWO,LONG,2010-08-30,46,1,4.0,2.0,2010-08-31,40.61,1,-11.72
VWO,LONG,2013-09-20,44.01,1,4.0,2.0,2013-09-23,41.57,1,-5.54
VWO,LONG,2014-04-08,42.63,1,4.0,2.0,2014-04-15,41.01,5,-3.8
VWO,LONG,2014-06-20,44.89,1,4.0,2.0,2014-06-24,43.09,2,-4
VXX,SHORT,2009-12-18,36054.04,1,4.0,2.0,2009-12-21,35332.96,1,2
VXX,SHORT,2010-01-21,28363.8,1,4.0,2.0,2010-01-22,30464,1,-7.4
VXX,SHORT,2010-09-17,17612.8,1,4.0,2.0,2010-09-20,17260.54,2,2
VXX,LONG,2011-09-26,13149.16,1,4.0,2.0,2011-09-27,11893.76,1,-9.55
VXX,LONG,2013-06-24,1474.92,1,4.0,2.0,2013-06-25,1415.92,1,-4
VXX,SHORT,2014-01-15,643.32,1,4.0,2.0,2014-01-23,669.05,5,-4
VXX,LONG,2015-08-26,452.52,1,4.0,2.0,2015-08-27,369.92,1,-18.25
AXP,SHORT,2008-07-15,36.34,1,4.0,2.0,2008-07-16,37.79,1,-4
AXP,LONG,2009-05-06,28.39,1,4.0,2.0,2009-05-07,27.25,1,-4
AXP,LONG,2009-10-27,38.17,1,4.0,2.0,2009-10-28,35.72,1,-6.42
AXP,LONG,2012-02-29,55.45,1,4.0,2.0,2012-03-01,53.03,1,-4.36
AXP,LONG,2013-01-15,62.97,1,4.0,2.0,2013-01-18,59.87,3,-4.92
AXP,LONG,2013-02-11,63.34,1,4.0,2.0,2013-02-19,61.67,5,-2.64
AXP,LONG,2014-12-05,94.12,1,4.0,2.0,2014-12-12,92.4,5,-1.83
AXP,LONG,2016-10-24,68.78,1,4.0,2.0,2016-10-31,66.81,5,-2.86
AXP,LONG,2016-11-16,73.68,1,4.0,2.0,2016-11-23,71.94,5,-2.36
BA,LONG,2007-05-29,99.84,1,4.0,2.0,2007-06-05,99.94,5,0.1
BA,LONG,2007-07-17,103.43,1,4.0,2.0,2007-07-24,103.45,5,0.02
BA,SHORT,2008-10-06,51.77,1,4.0,2.0,2008-10-06,50.73,1,2
BA,LONG,2009-05-12,46.84,1,4.0,2.0,2009-05-13,43.18,1,-7.81
BA,LONG,2009-10-01,56.48,1,4.0,2.0,2009-10-02,51.19,1,-9.37
BA,LONG,2010-01-11,63.31,1,4.0,2.0,2010-01-12,60.07,1,-5.12
BA,LONG,2010-03-09,69.04,1,4.0,2.0,2010-03-10,70.42,1,2
BA,LONG,2010-03-12,71.48,1,4.0,2.0,2010-03-15,68.62,1,-4
BA,LONG,2010-03-23,74.3,1,4.0,2.0,2010-03-30,73.84,5,-0.62
BA,LONG,2012-01-27,77.7,1,4.0,2.0,2012-01-30,73.99,1,-4.77
BA,LONG,2012-04-27,78.5,1,4.0,2.0,2012-05-04,76.35,5,-2.74
BA,LONG,2013-03-11,82.95,1,4.0,2.0,2013-03-12,84.61,1,2
BA,LONG,2013-05-17,98.47,1,4.0,2.0,2013-05-24,99.75,5,1.3
BA,LONG,2013-07-16,109.15,1,4.0,2.0,2013-07-17,104.45,1,-4.31
BA,LONG,2013-10-25,130.99,1,4.0,2.0,2013-11-01,130.9,5,-0.07
BA,LONG,2014-05-07,133.38,1,4.0,2.0,2014-05-14,133.8,5,0.31
BA,LONG,2015-02-02,149.25,1,4.0,2.0,2015-02-09,146.16,5,-2.07
BA,LONG,2015-07-24,150.18,1,4.0,2.0,2015-07-27,143.22,1,-4.63
BA,LONG,2016-04-29,138.89,1,4.0,2.0,2016-05-02,133.33,1,-4
CVX,LONG,2009-10-23,79.36,1,4.0,2.0,2009-10-26,76.19,1,-4
CVX,LONG,2009-10-28,79.44,1,4.0,2.0,2009-10-29,76.16,1,-4.13
CVX,LONG,2010-10-25,86,1,4.0,2.0,2010-10-29,82.56,4,-4
CVX,LONG,2011-01-28,95.97,1,4.0,2.0,2011-02-04,96.93,5,1
CVX,LONG,2011-02-25,104.94,1,4.0,2.0,2011-03-04,104.13,5,-0.77
CVX,LONG,2011-04-04,110.65,1,4.0,2.0,2011-04-11,109.74,5,-0.82
CVX,LONG,2011-07-25,110.75,1,4.0,2.0,2011-07-27,106.32,2,-4
CVX,LONG,2012-08-14,114.64,1,4.0,2.0,2012-08-21,112.81,5,-1.6
CVX,LONG,2013-03-27,122.56,1,4.0,2.0,2013-04-03,117.66,4,-4
CVX,LONG,2013-07-29,128.83,1,4.0,2.0,2013-08-02,123.68,4,-4
CVX,LONG,2016-03-11,95.64,1,4.0,2.0,2016-03-17,97.55,4,2
CVX,LONG,2016-04-14,98.94,1,4.0,2.0,2016-04-20,100.92,4,2
XOM,LONG,2007-10-15,96.07,1,4.0,2.0,2007-10-19,92.23,4,-4
XOM,LONG,2010-04-29,71,1,4.0,2.0,2010-04-30,68.16,1,-4
XOM,LONG,2011-02-16,86.11,1,4.0,2.0,2011-02-23,87.83,4,2
XOM,LONG,2012-07-31,88.85,1,4.0,2.0,2012-08-07,87.88,5,-1.09
XOM,LONG,2013-12-20,100.95,1,4.0,2.0,2013-12-30,101.53,5,0.57
XOM,LONG,2016-05-03,90.78,1,4.0,2.0,2016-05-10,88.9,5,-2.07
XOM,LONG,2016-06-15,92.43,1,4.0,2.0,2016-06-22,91.84,5,-0.64
XOM,LONG,2016-07-11,95.49,1,4.0,2.0,2016-07-18,94.92,5,-0.6
GS,LONG,2007-10-11,240.7,1,4.0,2.0,2007-10-12,230.67,1,-4.17
GS,LONG,2009-05-11,142.56,1,4.0,2.0,2009-05-12,136.86,1,-4
GS,LONG,2009-07-27,167.42,1,4.0,2.0,2009-07-28,160.72,1,-4
GS,LONG,2012-02-03,117.65,1,4.0,2.0,2012-02-10,114.52,5,-2.66
GS,LONG,2012-08-16,106.63,1,4.0,2.0,2012-08-23,104.59,5,-1.91
GS,LONG,2013-01-08,135.64,1,4.0,2.0,2013-01-15,135.55,5,-0.07
GS,LONG,2014-08-27,180.86,1,4.0,2.0,2014-09-04,179.93,5,-0.51
GS,LONG,2015-05-27,209.26,1,4.0,2.0,2015-06-03,207.52,5,-0.83
GS,LONG,2015-05-29,210.68,1,4.0,2.0,2015-06-05,210.7,5,0.01
GS,LONG,2016-08-30,169.07,1,4.0,2.0,2016-09-07,168.7,5,-0.22
GS,LONG,2016-12-05,228.16,1,4.0,2.0,2016-12-07,232.72,2,2
HD,LONG,2008-09-05,30.4,1,4.0,2.0,2008-09-09,29.18,2,-4
HD,LONG,2009-08-11,28.48,1,4.0,2.0,2009-08-12,26.8,1,-5.9
HD,LONG,2012-04-12,51.86,1,4.0,2.0,2012-04-19,51.8,5,-0.12
HD,LONG,2012-05-01,53.39,1,4.0,2.0,2012-05-08,51.22,5,-4.06
HD,LONG,2013-05-08,76.37,1,4.0,2.0,2013-05-15,77.6,5,1.61
HD,LONG,2014-12-15,102.4,1,4.0,2.0,2014-12-16,98.3,1,-4
HD,LONG,2015-02-26,118.92,1,4.0,2.0,2015-03-05,115.23,5,-3.1
HD,LONG,2015-08-20,124.8,1,4.0,2.0,2015-08-21,119.54,1,-4.21
HD,LONG,2015-10-27,126.75,1,4.0,2.0,2015-11-03,124.23,5,-1.99
HD,LONG,2015-11-11,127.12,1,4.0,2.0,2015-11-13,122.04,2,-4
JNJ,LONG,2007-10-05,67.8,1,4.0,2.0,2007-10-12,66.17,5,-2.4
JNJ,LONG,2007-11-28,69.08,1,4.0,2.0,2007-12-05,67.45,5,-2.36
JNJ,LONG,2008-07-28,70.25,1,4.0,2.0,2008-08-04,68.18,5,-2.95
JNJ,LONG,2008-09-04,73.1,1,4.0,2.0,2008-09-11,70.92,5,-2.98
JNJ,LONG,2009-12-08,66.28,1,4.0,2.0,2009-12-15,64.73,5,-2.34
JNJ,LONG,2010-09-30,63.6,1,4.0,2.0,2010-10-07,63.29,5,-0.49
JNJ,LONG,2010-10-04,63.7,1,4.0,2.0,2010-10-11,63.26,5,-0.69
JNJ,LONG,2011-04-25,65.54,1,4.0,2.0,2011-05-02,65.92,5,0.58
JNJ,LONG,2011-05-16,68.37,1,4.0,2.0,2011-05-20,65.64,4,-4
JNJ,LONG,2012-06-29,68.2,1,4.0,2.0,2012-07-09,67.74,5,-0.67
JNJ,LONG,2012-07-17,69.74,1,4.0,2.0,2012-07-24,68.1,5,-2.35
JNJ,LONG,2012-10-22,73.74,1,4.0,2.0,2012-10-23,70.79,1,-4
JNJ,LONG,2013-02-21,78,1,4.0,2.0,2013-02-28,76.23,5,-2.27
JNJ,LONG,2013-04-05,83.95,1,4.0,2.0,2013-04-08,80.59,1,-4
JNJ,LONG,2013-11-05,94.58,1,4.0,2.0,2013-11-12,93.98,5,-0.63
JNJ,LONG,2014-03-25,96.93,1,4.0,2.0,2014-04-01,98.31,5,1.42
JNJ,LONG,2014-06-24,106.48,1,4.0,2.0,2014-07-01,105.15,5,-1.25
JNJ,LONG,2015-05-20,105.34,1,4.0,2.0,2015-05-26,101.13,3,-4
JNJ,LONG,2015-11-20,103.8,1,4.0,2.0,2015-11-30,102.48,5,-1.27
JNJ,LONG,2016-03-17,109.35,1,4.0,2.0,2016-03-24,108.22,5,-1.03
JNJ,LONG,2016-03-28,109.83,1,4.0,2.0,2016-04-04,108.82,5,-0.92
JNJ,LONG,2016-11-11,123.5,1,4.0,2.0,2016-11-14,118.56,1,-4
KO,LONG,2007-04-19,27.09,1,4.0,2.0,2007-04-20,26.01,1,-4
KO,LONG,2007-08-21,29.42,1,4.0,2.0,2007-08-22,27.18,1,-7.61
KO,LONG,2010-07-23,28.4,1,4.0,2.0,2010-07-30,27.35,5,-3.66
KO,LONG,2010-09-30,30.61,1,4.0,2.0,2010-10-01,29.39,1,-4
KO,LONG,2011-04-18,35.24,1,4.0,2.0,2011-04-19,33.6,1,-4.63
KO,LONG,2011-07-21,35.89,1,4.0,2.0,2011-07-27,34.38,4,-4.19
KO,LONG,2012-04-02,38.19,1,4.0,2.0,2012-04-04,36.65,2,-4.06
KO,LONG,2012-04-19,38.24,1,4.0,2.0,2012-04-23,36.71,2,-4
KO,LONG,2012-05-01,39.91,1,4.0,2.0,2012-05-08,38.51,5,-3.52
KO,LONG,2013-02-11,40.06,1,4.0,2.0,2013-02-12,38.11,1,-4.87
KO,LONG,2013-03-25,41.43,1,4.0,2.0,2013-04-02,40.43,5,-2.41
KO,LONG,2015-10-26,44.85,1,4.0,2.0,2015-10-27,42.5,1,-5.24
KO,LONG,2016-03-21,46.91,1,4.0,2.0,2016-03-29,45.86,5,-2.24
MCD,LONG,2007-04-19,50.13,1,4.0,2.0,2007-04-20,48.12,1,-4
MCD,LONG,2007-04-24,50.7,1,4.0,2.0,2007-04-25,48.67,1,-4
MCD,LONG,2007-09-18,56.51,1,4.0,2.0,2007-09-25,54.8,5,-3.03
MCD,LONG,2010-01-26,65.78,1,4.0,2.0,2010-01-28,63.15,2,-4
MCD,LONG,2010-04-12,70.03,1,4.0,2.0,2010-04-19,69,5,-1.47
MCD,LONG,2010-04-26,72.47,1,4.0,2.0,2010-05-03,70.88,5,-2.19
MCD,LONG,2011-10-31,94.84,1,4.0,2.0,2011-11-07,93.92,5,-0.97
MCD,LONG,2012-01-05,102.59,1,4.0,2.0,2012-01-12,100.37,5,-2.16
MCD,LONG,2013-02-27,97.78,1,4.0,2.0,2013-03-06,95.95,5,-1.87
MCD,LONG,2013-03-12,99.95,1,4.0,2.0,2013-03-19,98.78,5,-1.17
MCD,LONG,2013-03-15,100.47,1,4.0,2.0,2013-03-22,98.52,5,-1.94
MCD,LONG,2013-04-16,104.7,1,4.0,2.0,2013-04-18,100.51,2,-4
MCD,LONG,2014-05-01,102.78,1,4.0,2.0,2014-05-08,102,5,-0.76
MCD,LONG,2015-10-19,106.2,1,4.0,2.0,2015-10-22,110.4,3,3.95
MCD,LONG,2015-11-12,115.99,1,4.0,2.0,2015-11-13,111.35,1,-4
MMM,LONG,2007-05-17,88.08,1,4.0,2.0,2007-05-24,87.62,5,-0.52
MMM,LONG,2007-07-18,93.32,1,4.0,2.0,2007-07-20,89.59,2,-4
MMM,LONG,2010-01-21,86.17,1,4.0,2.0,2010-01-22,82.4,1,-4.38
MMM,LONG,2010-05-10,91.52,1,4.0,2.0,2010-05-11,85.18,1,-6.93
MMM,LONG,2011-04-28,97.59,1,4.0,2.0,2011-05-05,95.61,5,-2.03
MMM,LONG,2012-01-23,87.23,1,4.0,2.0,2012-01-30,86.5,5,-0.84
MMM,LONG,2013-02-08,103.99,1,4.0,2.0,2013-02-15,103.06,5,-0.89
MMM,LONG,2013-10-28,125.96,1,4.0,2.0,2013-11-04,125.98,5,0.02
MMM,LONG,2013-11-26,133.55,1,4.0,2.0,2013-12-02,128.21,3,-4
MMM,LONG,2016-04-05,168.74,1,4.0,2.0,2016-04-12,167.01,5,-1.03
MRK,LONG,2007-04-17,51.8,1,4.0,2.0,2007-04-18,49.59,1,-4.27
MRK,LONG,2012-01-05,39.56,1,4.0,2.0,2012-01-09,37.98,2,-4
MRK,LONG,2012-01-09,40,1,4.0,2.0,2012-01-11,38.4,2,-4
MRK,LONG,2012-01-23,40.43,1,4.0,2.0,2012-01-24,38.81,1,-4
MRK,LONG,2012-06-26,41.31,1,4.0,2.0,2012-07-03,41.73,5,1.02
MRK,LONG,2012-06-28,41.8,1,4.0,2.0,2012-07-06,41.33,5,-1.12
MRK,LONG,2012-07-19,45.37,1,4.0,2.0,2012-07-20,43.56,1,-4
MRK,LONG,2012-07-31,46.17,1,4.0,2.0,2012-08-01,44.32,1,-4
MRK,LONG,2013-04-05,47.16,1,4.0,2.0,2013-04-08,45.09,1,-4.39
MRK,LONG,2013-06-06,51.16,1,4.0,2.0,2013-06-07,48.77,1,-4.67
